Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Explanation_Flag,MT_Lang
2011/s/inf/65/3165:1,"""Report of the SecretaryGeneral on the United Nations Mission in the Central African Republic and Chad (S/2009/535)"".",Report of the Secretary-General on the United Nations Mission in the Central African Republic and Chad (S/2009/535)&quot;.,secretarygeneral,secretary-general,0.4633,0.6619,0,No,NoLexMatch,en
2003/s/2003/37/18:1,"2. A second group, consisting of 15 inspectors, left the Canal Hotel in Baghdad at 0800 hours. At 1030 hours it arrived at the Northern Refineries/Small Refineries Company at Siniyah in Salah al-Din governorate.","2. The second group, consisting of 15 inspectors, left the Canal Hotel in Baghdad at 8:00 a.m. and arrived at the Northern and Small Refinery Company at 10:30 a.m. in Al-Siniya, Salah Al Governorate. -Din.",siniyah,northern,0.4763,0.6804,0,No,NoLexMatch,en
2009/s/2009/106/47:1,28. Soon after 1 March 2009:,"A short time after March 1, 2009:",—,—,0.0,0.0,0,,NonEnglish,da
2003/s/2003/1161/82:1,14. Abdul Rahman Saad Marzook al-Otati,Abdul Rahman Saad Marzook al-Otati,—,—,0.0,0.0,0,,NonEnglish,pl
2007/s/2007/382/386:1,:: Green Border area near Deir el Aachayer (location IX),:: Green Border Area near Deir al-Ashayir (location IX),aachayer,ix,0.3154,0.4506,0,No,NoLexMatch,en
2000/s/ac_26/2000/16/638:1,(ii) Panel's approach to verification,ii) Group verification method,—,—,0.0,0.0,0,,NonEnglish,nl
2012/s/2012/161/56:1,48. Russian channel Pervy Kanal -- 15 October 2011,"48. Pervy Kanal, Russian channel, October 15, 2011",—,—,0.0,0.0,0,,NonEnglish,cs
2001/s/2001/1123/147:1,4. Triaminoguanidinenitrate (TAGN) (CAS 4000-16-2);,4. Triaminoguanidinenitrate (TAGN) (CAS 4000-16-2).,—,—,0.0,0.0,0,,NonEnglish,et
2014/s/inf/68/2977:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2013/22)"".",Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2013/22)&quot;.,secretarygeneral,secretary-general,0.4633,0.6619,0,No,NoLexMatch,en
2014/s/inf/68/2977:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2013/22)"".",Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2013/22)&quot;.,unionunited,union-united,0.3197,0.4567,0,No,NoLexMatch,en
2013/s/2013/558/16:2,Casualties among ANSF almost doubled compared with the previous quarter.,Casualties among Afghan National Security Forces troops nearly doubled compared to the previous quarter.,ansf,national,0.4093,0.5848,0,No,NoLexMatch,en
2010/s/2010/263/574:1,1. Dinitrogen trioxide (CAS 10544-73-7);,1. Dinitrogen trioxide (CAS 10544-73-7).,—,—,0.0,0.0,0,,NonEnglish,de
2012/s/inf/66/4448:1,"""Report of the SecretaryGeneral pursuant to paragraph 6 of resolution 1936 (2010) (S/2010/606)",Report of the Secretary-General submitted pursuant to paragraph 6 of resolution 1936 (2010) (S/2010/606),secretarygeneral,secretary-general,0.4633,0.6619,0,No,NoLexMatch,en
2001/s/ac_26/2001/7/349:2,"KERP was initially operated from an office in Washington, D.C., United States of America and later moved to Dammam, Saudi Arabia.",PERK initially operated in an office in Washington DC (United States of America) but later moved to Dammam (Saudi Arabia).,kerp,perk,0.5231,0.7472,0,No,NoLexMatch,en
2003/s/prst/2003/27/117:1,"SRES/1379(2001), OP11 (c,d,f), 12a","S/RES/1379 (2001), paras. 11 c), d), f), 12 a)",—,—,0.0,0.0,0,,NonEnglish,es
2002/s/res/1454_2002_/57:1,(10) 1.2.14: Hantaviruses; 1.2.53: Lumpy Skin Disease virus.,10) 1.2.14: Hantavirus; 1.2.53: Lumpy dermatosis virus.,—,—,0.0,0.0,0,,NonEnglish,lt
2008/s/2008/769/185:2,"In early 2008, JABISO embarked on a series of operations concentrated mainly in the area between Marka, Bale Dogle and Beletweyne.","In early 2008, the Somali Islamic Front launched a series of operations focusing primarily on the area between Marka, Bale Dogle and Beletweyne.",jabiso,series,0.3847,0.5496,0,No,NoLexMatch,en
2009/s/2009/693/304:8,"This party's base is in Foutah Djallon, a predominately Peul region.","However, the base of this party is located in Fouta Djallon, a region where Peuhls predominate.",peul,peuhls,0.5432,0.7761,0,No,NoLexMatch,en
2009/s/2009/693/304:8,"This party's base is in Foutah Djallon, a predominately Peul region.","However, the base of this party is located in Fouta Djallon, a region where Peuhls predominate.",foutah,fouta,0.5484,0.7834,0,No,NoLexMatch,en
1999/s/1999/875/40:3,"To date, 22,656 individuals (3,075 families) have been pre-registered in Camp El Aiun.","To date, 22,656 people (3,075 families) have pre-registered at the El Aaiun camp.",aiun,aaiun,0.4848,0.6925,0,No,NoLexMatch,en
2005/s/2005/781/386:1,Halilovic IT-01-48-Ar65.1 (confidential),Halilovic IT-01-48-Ar65.1 (confidential),—,—,0.0,0.0,0,,NonEnglish,ro
2005/s/2005/550/95:5,A bilateral Mutual Legal Assistance Treaty (MLAT) with the United States of America is also in place.,There is also a bilateral mutual legal assistance treaty with the United States of America.,mlat,treaty,0.4232,0.6046,0,No,NoLexMatch,en
2003/s/2003/558/11:1,Minister Michael Freiherr von Ungern-Sternberg (Germany),Minister Michael Freiherr von Ungern-Sternberg (Germany),—,—,0.0,0.0,0,,NonEnglish,de
2007/s/2007/780/169:1,Luxembourg S/AC.50/2007/64 Malta S/AC.50/2007/7,Luxembourg S/AC.50/2007/64 Malta S/AC.50/2007/7,—,—,0.0,0.0,0,,NonEnglish,fi
2003/s/prst/2003/27/198:1,"S/RES/1318(2000), Annex OPVI (para.3)","S/RES/1318 (2000), annex, sect. VI, para. 3",opvi,vi,0.4891,0.6987,0,No,NoLexMatch,en
1999/s/ac_26/1999/7/41:1,3. Bangladesh 45 - 47 13 4.,3. Bangladesh 45 - 47 15,—,—,0.0,0.0,0,,NonEnglish,sv
2012/s/2012/71/626:1,"44. Qiu Xiaoyu, editor of Chinese international radio.","44. Qiu Xiaoyu, China International Radio Editorial Staff.",—,—,0.0,0.0,0,,NonEnglish,pt
2004/s/2004/645/101:1,76. Hamoud Nassir Baanoun el-Enezi,Hamoud Nassir Baanoun el-Enezi,—,—,0.0,0.0,0,,NonEnglish,br
2012/s/2012/161/92:1,"84. Italian RAI television, journalist Giuseppe Bonavolontà -- 5 November 2011","84. RAI, Italian television; Giuseppe Bonavolontà, journalist, November 5, 2011",—,—,0.0,0.0,0,,NonEnglish,it
2004/s/2004/961/191:1,155. Mohammad Serhan Aswad El-Enezi,155. Mohammad Serhan Aswad El-Enezi,—,—,0.0,0.0,0,,NonEnglish,de
2002/s/ac_26/2002/22/1013:1,"Paras. 27-31, 152-160; 156; 160","Paras. 27-31, 152-160; 156; 160",—,—,0.0,0.0,0,,NonEnglish,es
2002/s/ac_26/2002/22/1124:1,Baykal Makine Sanayi ve Ticaret AS,Baykal Makine Sanayi ve Ticaret AS,—,—,0.0,0.0,0,,NonEnglish,ro
2014/s/2014/253/650:1,n-Butyl ferrocene(CAS 31904-29-7);,d. N-butyl-ferrocene (CAS 31904-29-7).,—,—,0.0,0.0,0,,NonEnglish,de
2002/s/ac_26/2002/26/32:1,4. Claim No. 5000285 66-72 16,4. Claim No. 5000285 66 - 72 18,—,—,0.0,0.0,0,,NonEnglish,de
2004/s/2004/157/40:4,"Prosecutions and convictions have arisen from STRs, but data is not held that would enable figures to be produced.","STIs have led to prosecutions and convictions, but there is no data available to provide figures.",strs,stis,0.4282,0.6117,0,No,NoLexMatch,en
2003/s/ac_26/2003/2/868:1,Trevi s.p.a (Trevi Coliseum s.p.a),Trevi spa (Trevi Coliseum spa),—,—,0.0,0.0,0,,NonEnglish,fi
2014/s/2014/827/170:1,3. Mladić IT-09-92-T,3. Mladić IT-09-92-T,—,—,0.0,0.0,0,,NonEnglish,pl
1999/s/ac_26/1999/4/413:1,Claimant’s name: Musaad Al-Saleh Travel Company,Claimant Name: Musaad Al-Saleh Travel Company,—,—,0.0,0.0,0,,NonEnglish,id
2004/s/2004/645/159:1,134. Hamoud Muhareb Ali Al-Shamry,Hamoud Muhareb Ali Al-Shamry,—,—,0.0,0.0,0,,NonEnglish,rw
2002/s/ac_26/2002/3/772:1,Felten & Guilleaume Kabelwerke GmbH Minimax GmbH,Felten &amp; Guilleaume Kabelwerke GmbH Minimax GmbH,—,—,0.0,0.0,0,,NonEnglish,de
2014/s/2014/439/47:1,":: Nada Waleed al-Tayasnahi, 12 years old",":: Nada Waleed al-Tayasnahi, 12 years old",—,—,0.0,0.0,0,,NonEnglish,ms
2010/s/2010/651/61:1,Article 27: Management of the Archives,File management,—,—,0.0,0.0,0,,NonEnglish,fr
1999/s/1999/508/39:1,I wish you all a blessed independence anniversary.,Have a happy independence anniversary all of you.,blessed,independence,0.4381,0.6258,0,No,NoLexMatch,en
2012/s/inf/66/3850:1,"""United Kingdom of Great Britain and Northern Ireland (Ambassador Mark Lyall Grant), cohead of mission","United Kingdom of Great Britain and Northern Ireland (Ambassador Mark Lyall Grant, co-director of the mission)",cohead,grant,0.514,0.7343,0,No,NoLexMatch,en
2002/s/2002/308/36:1,"Basrah, Artawi, Busayyah, Salman, Jalibah, Ashbajah, Qal`at Salih, Lasaf, Qurnah, Amarah, Nasiriyah, Safwan, Shinafiyah, Mashkhab, Nukhayb","Basra, Artawi, Al-Busaya, As-Salman, Jaliba, Ashbiya, Qalaat Salih, Lasaf, Al-Qurna, Al-Amara, An-Nasiriya, Safwan, Ash-Shanifiya, Al-Mashjab and An-Najib",—,—,0.0,0.0,0,,NonEnglish,ms
2002/s/ac_26/2002/8/24:1,1. Real property 85-106 29,1. Real estate 85 - 106 29,—,—,0.0,0.0,0,,NonEnglish,es
2003/s/ac_26/2003/31/442:1,MODIFICATIONS TO REMEDIATION PROGRAMME - CLAIM NO. 5000450,MODIFICATIONS TO THE REHABILITATION PROGRAM - CLAIM NO. 5000450,—,—,0.0,0.0,0,,NonEnglish,it
2004/s/ac_44/2004/_02_/26/36:1,"The State Boarder Guard Service under the Ministry of the Interior of the Republic of Lithuania performs radiation checks of persons, vehicles and freight entering and leaving the country.","The National Border Guard Service, under the Ministry of the Interior of the Republic of Lithuania, carries out radioactive control inspections of people, vehicles and cargo entering and leaving the country.",boarder,national,0.4495,0.6422,0,No,NoLexMatch,en
2011/s/2011/293/5:1,"Mr. Youseif Fahed Ahmed Alserhan, Jordan (maritime);","Mr. Youseif Fahed Ahmed Alserhan, Jordan (marine);",—,—,0.0,0.0,0,,NonEnglish,de
2009/s/2009/359/108:1,(j) Sustained donor support for the Détachement intégré de sécurité;,j) Sustained donor support for the Integrated Security Detachment;,détachement,security,0.3224,0.4605,0,No,NoLexMatch,en
2009/s/2009/359/108:1,(j) Sustained donor support for the Détachement intégré de sécurité;,j) Sustained donor support for the Integrated Security Detachment;,intégré,support,0.4463,0.6376,0,No,NoLexMatch,en
2007/s/2007/168/add_1/537:1,"Church of Saint Nicholas, Shtërpcë/Štrpce","Church of St. Nicholas, Shtërpcë/Štrpce",—,—,0.0,0.0,0,,NonEnglish,sq
1998/s/ac_26/1998/11/21:1,A. Bona fide dual nationality 10 - 11 5,A. Bona fide dual nationality 10 - 11 7,—,—,0.0,0.0,0,,NonEnglish,it
2012/s/inf/66/4483:1,"becoming the one hundred and eightysixth State party on 12 February 2009,",", by virtue of which on February 12, 2009 it became the 186th State party to that Convention,",eightysixth,186th,0.4181,0.5973,0,No,NoLexMatch,en
1999/s/1999/59/28:1,"6. At 1203 hours on 11 July 1998, a formation of two United States aircraft dropped seven heat flares in the Rubay'ah area of Ninawa Governorate.","At 1203 hours on 11 July 1998, a US air formation consisting of two aircraft launched eight thermal flares over Ra&#39;iya, Nineveh province.",ninawa,province,0.4762,0.6803,0,No,NoLexMatch,en
2003/s/ac_37/2003/_1455_/64/89:1,- ABDELGHANI MZOUDI (a.k.a.: Abdelghani Mazwati; Abdelghani Mazuti),- ABDELGHANI MZOUDI (aka Abdelghani Mazwati; Abdelghani Mazuti),—,—,0.0,0.0,0,,NonEnglish,sw
1999/s/1999/1263/31:1,"5. Monastery of Devic, near Srbica","5. Devic Monastery, near Srbica",—,—,0.0,0.0,0,,NonEnglish,sl
2003/s/2003/558/13:1,Minister María Angélica Arce de Jeannet (Mexico),Minister María Angélica Arce de Jeannet (Mexico),—,—,0.0,0.0,0,,NonEnglish,es
2014/s/2014/827/164:1,3. Šešelj IT-03-67-Ar15bis (6 June 2014),"3. Šešelj IT-03-67-AR15bis (June 6, 2014)",—,—,0.0,0.0,0,,NonEnglish,hr
2010/s/inf/64/430:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/501)"".",&quot;Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/501)&quot;.,timorleste,timor-leste,0.5005,0.715,0,No,NoLexMatch,en
2010/s/inf/64/430:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/501)"".",&quot;Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/501)&quot;.,secretarygeneral,secretary-general,0.4633,0.6619,0,No,NoLexMatch,en
2012/s/inf/66/3564:1,"Place of birth: Moossou, GrandBassam, Côte d'Ivoire","Place of birth: Moossou, Grand-Bassam (Côte d&#39;Ivoire)",—,—,0.0,0.0,0,,NonEnglish,fr
2005/s/2005/302/10:1,France (Ambassador Jean-Marc de La Sablière),France (Ambassador Jean-Marc de la Sablière),—,—,0.0,0.0,0,,NonEnglish,oc
1998/s/ac_26/1998/7/610:1,"Continental Construction Limited: US$16,017,275.91;","a) Continental Construction Limited: US$16,017,275.91;",—,—,0.0,0.0,0,,NonEnglish,de
2005/s/2005/436/130:2,Mr. Mazio is not charging this debt to Commandant Jérôme but to the Transitional Government in Kinshasa.,"Mr. Mazio does not collect this debt from the Commander, but from the Transitional Government of Kinshasa.",jérôme,kinshasa,0.5201,0.7429,0,No,NoLexMatch,en
2012/s/2012/161/270:1,Independent Swedish journalist Alexandra Sandles -- 13 February 2012,"Alexandra Sandles, Swedish freelance journalist, February 13, 2012",—,—,0.0,0.0,0,,NonEnglish,mg
2007/s/2007/256/14:1,Ambassador Jean-Marc de la Sablière (France),Ambassador Jean-Marc de la Sabliere (France),—,—,0.0,0.0,0,,NonEnglish,es
2004/s/2004/645/127:1,102. Mohammad Ali Saleh Al-Zaqah,Mohammad Ali Saleh Al-Zaqah,—,—,0.0,0.0,0,,NonEnglish,mg
2003/s/prst/2003/27/39:1,"S/RES/1208(1998), OP4, 12","S/RES/1208 (1998), paras. 4, 12",—,—,0.0,0.0,0,,NonEnglish,es
1999/s/1999/972/19:1,United Kingdom of Great Britain and Northern Ireland (Ambassador Jeremy Greenstock),United Kingdom (Ambassador Jeremy Greenstock),—,—,0.0,0.0,0,,NonEnglish,pt
2014/s/2014/637/219:1,"5. Mohammad Ahmad alShatiwi, from Namr, Daraa","5. Mohammad Ahmad alShatiwi, from Namr, Deraa",daraa,namr,0.5924,0.8464,0,No,NoLexMatch,en
2009/s/2009/553/18:2,"The Committee is now chaired by the Prime Minister and includes two members each from UCPN-M, NC and UML and one each from MPRF, MPRF-D and TMDP.","The Committee is currently chaired by the Prime Minister, and includes two members each from PCUN-M, Nepalese Congress and MLU parties, and one member each from MPRF, MPRF-D and TMDP parties.",nc,mlu,0.5158,0.7368,0,No,NoLexMatch,en
2004/s/2004/961/48:1,12. Safah Ibjad Aloush Al-Mutairi,12. Safah Ibjad Aloush Al-Mutairi,—,—,0.0,0.0,0,,NonEnglish,id
2005/s/2005/572/365:7,"Furthermore, the salad bars were frequented by numerous travellers using the adjoining highway, and their sicknesses were likely not included in the recorded totals.","Additionally, the salad bars were frequented by numerous travelers passing by on nearby roads, and the illnesses of these people were probably not included in the recorded totals.",adjoining,passing,0.5177,0.7395,0,No,NoLexMatch,en
2003/s/2003/77/163:1,The situation in Côte d'Ivoire,The situation in Côte d&#39;Ivoire,—,—,0.0,0.0,0,,NonEnglish,fr
2007/s/2007/168/add_1/425:1,CZ Ropotovë e Madhe/Veliko Ropotovo,GZ Ropotovë e Madhe/Veliko Ropotovo,—,—,0.0,0.0,0,,NonEnglish,sq
2012/s/2012/161/155:1,"Chinese newspaper China Youth Daily, editor Ho Yanguang -- 19 December 2011","China Youth Daily, Chinese newspaper, December 19, 2011",yanguang,newspaper,0.3618,0.5169,0,No,NoLexMatch,en
2014/s/2014/681/53:4,"Currently, one unit contains IR2m centrifuges; five contain IR-1 centrifuges; and the other two units do not contain centrifuges.","Currently, one unit contains IR-2m centrifuges, five contain IR-1 centrifuges and the remaining two contain none.",ir2m,ir-2m,0.4879,0.697,0,No,NoLexMatch,en
2002/s/ac_26/2002/26/38:1,3. Claim No. 5000381 (KOC: ordnance disposal) 107-117 21,3. Claim No. 5000381 (KOC: removal of,—,—,0.0,0.0,0,,NonEnglish,mt
2002/s/2002/1363/103:3,The NRBT and the Ministry of Finance with respect to the financing aspects will also provide support to this group.,The National Reserve Bank of Tonga and the Ministry of Finance provide financial support to the Group.,nrbt,financial,0.4211,0.6016,0,No,NoLexMatch,en
2004/s/pv_4934/56:1,"Algeria, Angola, Benin, Brazil, Chile, China, France, Pakistan, Philippines, Russian Federation, Spain","Algeria, Angola, Benin, Brazil, Chile, China, France, Pakistan, Philippines, Russian Federation, Spain.",—,—,0.0,0.0,0,,NonEnglish,it
2002/s/ac_26/2002/30/85:1,D. D8/D9 (individual business loss) issues,D. D8/D9 Losses (individual business losses),—,—,0.0,0.0,0,,NonEnglish,es
2014/s/2014/10/add_26/12:1,The situation in Côte d'Ivoire (20 December 2002; 25 June 2014),"The situation in Côte d&#39;Ivoire (December 20, 2002; June 25, 2014)",—,—,0.0,0.0,0,,NonEnglish,fr
2006/s/ac_44/2004/_02_/105/add_1/78:1,Comprehensive Nuclear Test Ban Treaty (CTBT),Comprehensive Nuclear Test Ban Treaty,—,—,0.0,0.0,0,,NonEnglish,de
2010/s/2010/530/155:1,1 x 600 000 F = 600 000 CFA,"1 x 600,000 francs = 600,000 CFA francs",—,—,0.0,0.0,0,,NonEnglish,fr
2003/s/2003/150/19:1,"2. A second group, consisting of seven inspectors, left the Canal Hotel at 0900 hours and went to the Dawrah water purification plant, an affiliate of the Baghdad Water Department.","2. A second group of seven inspectors left the Canal Hotel at 9:00 a.m. and went to the Al-Dawra Water Purification Plant, under the Baghdad Water Department.",dawrah,al-dawra,0.464,0.6629,0,No,NoLexMatch,en
2002/s/2002/1169/5:4,"The document is supposed to be a leak from sources to Mr. Walker, diplomatic corespondent of The Sunday Times, 1 Pennington Street, London E98 1ST.","The document appears to have been leaked through sources of Mr. Walker, diplomatic correspondent of The Sunday Times, 1 Pennington Street, London E98 1°.",corespondent,pennington,0.402,0.5742,0,No,NoLexMatch,en
1998/s/1998/838/39:3,The total number of new and old IDPs is estimated at 1.3 million.,The total number of new and old displaced people is estimated at 1.3 million.,idps,displaced,0.4972,0.7103,0,No,NoLexMatch,en
2010/s/2010/283/98:2,"Location: P.O. Box 16785-195, Tehran, Iran","Address: PO Box 16785-195, Tehran, Iran",—,—,0.0,0.0,0,,NonEnglish,de
2003/s/ac_26/2003/2/983:1,Hasyildiz Lastik Sinayi ve Ticaret A.S.,Hasyildiz Lastik Sinayi ve Ticaret AS,—,—,0.0,0.0,0,,NonEnglish,tr
2014/s/2014/2/18:1,Zeid Ra'ad Zeid Al-Hussein (Jordan),Zeid Ra&#39;ad Zeid Al-Hussein (Jordan),—,—,0.0,0.0,0,,NonEnglish,de
2011/s/2011/510/86:1,4.2 The crossing of the SDBZ shall be through identified crossing points and corridors.,4.2 The secure demilitarized border zone may be crossed through established crossings and corridors;,sdbz,secure,0.3149,0.4498,0,No,NoLexMatch,en
2009/s/2009/151/63:1,Forces démocratiques de liberation du Rwanda,Rwanda Democratic Liberation Forces,démocratiques,rwanda,0.4801,0.6859,0,No,NoLexMatch,en
2012/s/2012/759/6:1,3. Thorayah El-Khidir Makki Tutu,3. Thorayah El-Khidir Makki Tutu,—,—,0.0,0.0,0,,NonEnglish,ms
2012/s/2012/348/add_1/198:2,"The UPCP is also allied with the FDLR breakaway group Ralliement pour l’unité et la démocratie-URUNANA (RUD) led by “General” Jean-Damascène Ndibabaje, alias “Musare”.","The UPCP is also an ally of the FDLR splinter group Coalition for Unity and Democracy-URUNANA (RUD), led by “General” Jean-Damascène Ndibabaje, alias “Musare”.",ralliement,ndibabaje,0.4708,0.6725,0,No,NoLexMatch,en
2002/s/2002/189/48:3,"The World Health Organization (WHO), UNICEF, Medecins Sans Frontières-Holland and other partners in the north-west undertook a successful vaccination campaign throughout the area in January, with particular emphasis on Hargeisa.","The World Health Organization (WHO), UNICEF, Doctors Without Borders Netherlands and other partners in the north-west zone carried out a zone-wide vaccination campaign in January, especially in Hargeisa.",sans,without,0.5218,0.7455,0,No,NoLexMatch,en
2014/s/2014/419/87:1,":: His Excellency Mr. Zahabi Ould Sidi Mohamed, Minister of National Reconciliation of the Republic of Mali",":: The Hon. Mr. Ould Sidi Mohamed, Minister of National Reconciliation of the Republic of Mali",zahabi,minister,0.4998,0.714,0,No,NoLexMatch,en
2004/s/2004/170/40:1,"South Africa has been chairing the KPCS since its inception in May 2000. The Chair passed to Canada on 1 January 2004 for one year, after which it will pass to the Russian Federation, the 2004 Vice Chair, for the 2005 calendar year.","South Africa has chaired the Kimberley Process since its initiation in May 2000. The Presidency passed to Canada on 1 January 2004 for one year, after which it will be held by the Russian Federation for the 2005 calendar year. He held the Vice Presidency in 2004.",kpcs,canada,0.504,0.72,0,No,NoLexMatch,en
2011/s/2011/479/164:1,Net excess (shortfall) of income over expenditure,Net excess (net deficiency) of income over expenses,—,—,0.0,0.0,0,,NonEnglish,nl
2014/s/2014/172/37:7,"These sectors correspond, respectively, to the following administrative areas: Sector 1: Ouham Pende, Nana Mambere and Mambere Kadei; Sector 2: OuhamNana Grebizi, Bamingui-Bangoran and Vakaga; Sector 3: Ombela Mpoko, Lobaye and Sanga Mbaere; Sector 4: Ouaka and Kemo; and Sector 5: Haute Koto, Basse Koto, Mbomou and Haut-Mbomou.","These sectors cover the following administrative regions: Sector 1: Ouham Pende, Nana Mambere and Mambere Kadei; Sector 2: Ouham-Nana Grebizi, Bamingui - Bangoran and Vakaga; Sector 3: Ombela Mpoko, Lobaye and Sanga Mbaere; Sector 4: Ouaka and Kemo; and Sector 5: Upper Koto, Lower Koto, Mbomou and Upper Mbomou.",ouhamnana,nana,0.538,0.7686,0,No,NoLexMatch,en
2004/s/2004/396/164:1,Tehran via Mitiga (Libyan Arab Jamahiriya),Tehran via Mitiga (Libyan Arab Jamahiriya),—,—,0.0,0.0,0,,NonEnglish,jv
2005/s/2005/524/57:1,Musalman Waqaf Validation Act 1890 Charitable and Religious Trusts Act 1920,"5. The Muslim Pious Works Recognition Act, 1890 6. The Charitable and Religious Trusts Act, 1920",waqaf,act,0.4803,0.6862,0,No,NoLexMatch,en
2005/s/2005/524/57:1,Musalman Waqaf Validation Act 1890 Charitable and Religious Trusts Act 1920,"5. The Muslim Pious Works Recognition Act, 1890 6. The Charitable and Religious Trusts Act, 1920",musalman,religious,0.3722,0.5317,0,No,NoLexMatch,en
2011/s/2011/10/add_12/12:1,Non-proliferation (29 March 2006; 22 March 2011),"Nonproliferation (March 29, 2006; March 22, 2011)",—,—,0.0,0.0,0,,NonEnglish,de
1999/s/ac_26/1999/4/535:1,Claimant’s name: Adel Behbehani General Trading Co. W.L.L,Claimant Name: Adel Behbehani General Trading Co. WLL,—,—,0.0,0.0,0,,NonEnglish,ca
2014/s/2014/427/225:1,":: UNICEF reached 12,385 children with essential psychosocial support services provided through partners in Hama, Quneitra, Aleppo, Tartous, Homs, Ladhiqiyah and Damascus governorates. This included support to 1,437 children in Al Waer, a hard-to-reach area in Homs governorate, through a new local partner NGO.",":: UNICEF, through partners in the provinces of Hama, Quneitra, Aleppo, Tartus, Homs, Latakia and Damascus, provided essential psychosocial support services to 12,385 children, including 1,437 children in Al Waer, a hard-to-reach area of Homs province, through a new partner local non-governmental organization.",tartous,latakia,0.4968,0.7097,0,No,NoLexMatch,en
2014/s/2014/427/225:1,":: UNICEF reached 12,385 children with essential psychosocial support services provided through partners in Hama, Quneitra, Aleppo, Tartous, Homs, Ladhiqiyah and Damascus governorates. This included support to 1,437 children in Al Waer, a hard-to-reach area in Homs governorate, through a new local partner NGO.",":: UNICEF, through partners in the provinces of Hama, Quneitra, Aleppo, Tartus, Homs, Latakia and Damascus, provided essential psychosocial support services to 12,385 children, including 1,437 children in Al Waer, a hard-to-reach area of Homs province, through a new partner local non-governmental organization.",ladhiqiyah,unicef,0.4039,0.577,0,No,NoLexMatch,en
2003/s/2003/861/75:1,Botswana Canada Cyprus Dominica Fiji The Gambia,:: Botswana :: Canada :: Cyprus :: Dominica :: Fiji :: Gambia,—,—,0.0,0.0,0,,NonEnglish,hr
2006/s/2006/96/27:1,(b) Algimir vs. Al Fallatah (African-African);,b) Moan against fallatah (Africans against Africans);,algimir,africans,0.3989,0.5698,0,No,NoLexMatch,en
2004/s/2004/645/39:1,14. Abdul Rahman Saad Marzook al-Otaibi,Abdul Rahman Saad Marzook al-Otaibi,—,—,0.0,0.0,0,,NonEnglish,pl
2002/s/2002/1376/24:1,Counsellor Paul Ekorong à Dong (Cameroon),Councilor Paul Ekorong à Dong (Cameroon),—,—,0.0,0.0,0,,NonEnglish,fr
2005/s/2005/302/18:1,United States of America (Ambassador Anne Woods Patterson),Romania (Ambassador Gheorghe Dumitru),—,—,0.0,0.0,0,,NonEnglish,es
1998/s/1998/1212/36:1,12. At 1407 hours on 7 December 1998 a formation of United States aircraft dropped illumination flares over the Taklif region in Ninawa Governorate. These were extinguished in the air.,"On the same day, at 2:07 p.m., US fighter aircraft dropped an incendiary device in the Tall Kayf region (Nineveh Governorate). The flames were extinguished before the device reached the ground.",ninawa,kayf,0.4892,0.6988,0,No,NoLexMatch,en
1998/s/1998/1212/36:1,12. At 1407 hours on 7 December 1998 a formation of United States aircraft dropped illumination flares over the Taklif region in Ninawa Governorate. These were extinguished in the air.,"On the same day, at 2:07 p.m., US fighter aircraft dropped an incendiary device in the Tall Kayf region (Nineveh Governorate). The flames were extinguished before the device reached the ground.",taklif,kayf,0.5222,0.746,0,No,NoLexMatch,en
2003/s/nc/2002/1/54:1,"Berkeley, CA, United States of America","Berkeley, CA",—,—,0.0,0.0,0,,NonEnglish,nl
2004/s/2004/961/100:1,64. Mubarak Saleh Herzan Malis Al-Mutayri,64. Mubarak Saleh Herzan Malis Al-Mutayri,—,—,0.0,0.0,0,,NonEnglish,pl
2011/s/2011/447/74:1,Mandate for following up on de-listing,Mandate for monitoring delisting,—,—,0.0,0.0,0,,NonEnglish,da
2013/s/2013/309/25:1,C. Commencement of the Arusha branch,C. Arusha Subdivision Operational,—,—,0.0,0.0,0,,NonEnglish,es
2012/s/2012/161/214:1,"Czech television, Jan Moláček and Martin Bujin -- 12 January 2012","Czech Television, Jan Moláček and Martin Bujin, January 12, 2012",—,—,0.0,0.0,0,,NonEnglish,cs
2004/s/ac_43/2004/9/20:1,(b) A multi-departmental review process;,b) A multi-departmental review process;,—,—,0.0,0.0,0,,NonEnglish,pl
2002/s/2002/1299/102:1,2. PALIPEHUTU/FNL (Parti pour la libération du peuple hutu/Forces nationales pour la libération),PALIPEHUTU/FNL (Party for the Liberation of the Hutu People/National Liberation Forces),libération,liberation,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift,en
2004/s/2004/84/1795:1,Oil production (barrels/day) : 2.36 million (2001),Oil production (barrels/day) 2.36 million (2001),—,—,0.0,0.0,0,,NonEnglish,no
