Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,MT_Lang,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
2013/s/prst/2013/13/20:1,"""The Security Council requests the Secretary-General to support efforts towards mobilizing the necessary resources for the implementation of the outcomes of the Yaoundé Summit, and strengthening of national and regional capacities, in close consultation with Gulf of Guinea States and relevant regional organizations and other United Nations entities.","âThe Security Council requests the Secretary-General to support efforts to mobilize the necessary resources for the implementation of the YaoundÃ© Summit Outcome and to strengthen national and regional capacities, in close consultation with the Gulf of Guinea States, relevant regional organizations and other United Nations entities.",1,0.4364,0.4364,0.4364,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2013/s/prst/2013/14/6:1,"""The Security Council welcomes the creation of the AU Border Programme Technical Team (AUBP TT) to determine conclusively the Safe Demilitarized Border Zone (SDBZ) centerline on the ground, and reiterates that the centerline of the SDBZ in no way prejudices the current or future legal status of the border, ongoing negotiations on the disputed and claimed areas, and demarcation of the border.","âThe Security Council welcomes the establishment of the African Union Border Programme Technical Team to definitively establish the DMZ centerline on the ground, and reiterates that the DMZ centerline in no way prejudices the current or future legal status of the border, nor the ongoing negotiations addressing disputed and claimed areas and the issue of border demarcation.",2,0.399,0.4975,0.44825000000000004,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2013/s/prst/2013/15/25:1,"""The Security Council reaffirms the importance of the principle of nonrefoulement, the right for refugees to return voluntarily to Syria and encourages countries neighbouring Syria to protect all people fleeing the violence in Syria, including Palestinians.","âThe Security Council reaffirms the importance of the principle of non-refoulement and the right of refugees to return voluntarily to Syria, and encourages Syria's neighbors to protect all persons fleeing the violence in Syria, including Palestinians.",1,0.3796,0.3796,0.3796,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2013/s/prst/2013/18/3:3,"The Council demands an immediate end to all attacks by the LRA and urges the LRA to release all those abducted, disarm and demobilise.",The Council demands the immediate cessation of all LRA attacks and urges the LRA to release all abductees and to disarm and demobilize its combatants.,1,0.4008,0.4008,0.4008,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2013/s/prst/2013/5/16:1,"""The Security Council reiterates its readiness to impose sanctions on individuals and entities who harbour, finance, facilitate, support, organize, train, or incite individuals or groups to perpetrate acts of violence or terrorist acts against other States or their citizens in Somalia or its region in accordance with its relevant resolutions, and other regional networks as well as individuals, groups, undertakings and entities who do not cut off all ties to Al Qaida and associated groups, including Al Qaida in Islamic Maghreb (AQMI), ""Mouvement pour l'Unicité et le Jihad en Afrique de l'Ouest"" (MUJAO) and Ansar Eddine, in accordance with resolution 2083 (2012).","âThe Security Council reiterates its readiness, in accordance with its relevant resolutions, to impose sanctions on entities and individuals who harbour, finance, facilitate, support, organize or train groups or individuals or incite them to commit acts of violence or terrorist acts against other States or their citizens in Somalia or in the region, as well as on other regional networks, groups, undertakings, entities and individuals who have not fully severed their links with Al-Qaida and associated groups, including AQIM, MUJAO and Ansar Dine, in accordance with resolution 2083 (2012).",1,0.5649,0.5649,0.5649,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2013/s/prst/2013/5/24:1,"""The Security Council recognizes the support provided by bilateral and multilateral actors, including the African Union (AU), the European Union (EU), the Organization of the Islamic Cooperation (OIC), the League of Arab States (LAS) and sub regional organizations such as the Economic Community of West African States (ECOWAS), the Community of Sahelo Saharan States (CENSAD), the Intergovernmental Authority on Development (IGAD), the Arab Maghreb Union (AMU) to efforts aimed at combating terrorism in Africa and calls on the international community and the United Nations system to strengthen their cooperation with the counter-terrorism sub-regional bodies such as the African Centre for Studies and Research on Terrorism (CAERT).","âThe Security Council recognizes the support provided by bilateral and multilateral actors, including the African Union, the European Union, the Organization of Islamic Cooperation, the League of Arab States, and sub-regional organizations such as the Economic Community of West African States, the Community of Sahelo-Saharan States, the Intergovernmental Authority on Development and the Arab Maghreb Union, in efforts to combat terrorism in Africa and calls on the international community and the UN system to strengthen their cooperation with sub-regional counter-terrorism bodies, such as the African Centre for Studies and Research on Terrorism (ACSRT).",1,0.4875,0.4875,0.4875,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2013/s/prst/2013/5/27:1,"""The Security Council urges Sahel and Maghreb States to enhance interregional cooperation and coordination in order to develop inclusive and effective strategies to combat in a comprehensive and integrated manner the activities of terrorist groups, namely Al-Qaida in the Islamic Maghreb (AQIM), ""Mouvement pour l'Unicité et le Jihad en Afrique de l'Ouest"" (MUJAO), and Ansar Eddine, and prevent the expansion of those groups as well as to suppress the proliferation of all arms and fight transnational organized crime, including drug trafficking and, in this regard, takes note of the outcome of the Conference organized by CTED and CTITF in Rabat on the Cooperation on Border Control in the Sahel and the Maghreb, as well as the outcome of the ministerial meeting on the enhancement of cooperation in security and the operationalisation of the African Peace and Security Architecture in the Sahelo-Saharian region held in Nouakchott.","âThe Security Council urges the Sahel and Maghreb States to improve interregional cooperation and coordination in order to develop comprehensive and effective strategies to combat the activities of terrorist groups in a comprehensive and integrated manner, in particular Al-Qaida in the Islamic Maghreb, the Movement for Unity and Jihad in West Africa and Ansar Dine, and to prevent the expansion of those groups, as well as to suppress the proliferation of all weapons and combat transnational organized crime, including drug trafficking, and in this regard takes note of the outcome of the conference organized by the Executive Directorate and the Implementation Task Force in Rabat on border control cooperation.",1,0.4664,0.4664,0.4664,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2013/s/res/2129__2013_/26:1,"Noting the work of the Global Counterterrorism Forum (GCTF), in particular its publication of several framework documents and good practices, including in the areas of countering violent extremism, criminal justice, kidnapping for ransom, providing support to victims of terrorism, and community-oriented policing, to complement the work of the relevant United Nations counterterrorism entities in these areas, and encouraging CTED to continue its interaction with GCTF, in its work with Member States to promote the full implementation of resolutions 1373 (2001) and 1624 (2005),","Taking note of the work of the Global Counterterrorism Forum, in particular its production of several framework documents and good practices, including in the areas of countering violent extremism, criminal justice, kidnapping for ransom, support to victims of terrorism, and community policing, to complement the work of the relevant United Nations counter-terrorism entities in those areas, and encouraging CTED to continue its interaction with the Global Forum as it works with Member States to promote full implementation of resolutions 1373 (2001) and 1624 (2005).",1,0.366,0.366,0.366,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2013/s/res/2129__2013_/28:1,"Expressing its profound solidarity with the victims of terrorism and their families, stresses the importance of assisting victims of terrorism, and providing them and their families with support to cope with their loss and grief, recognizes the important role that victims and survivor networks play in countering terrorism, including by bravely speaking out against violent and extremist ideologies, and in this regard, welcomes and encourages the efforts and activities of Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force (CTITF) in this field,","Expressing its deep solidarity with victims of terrorism and their families, stressing the importance of assisting and supporting victims of terrorism and their families to cope with bereavement and grief, recognizing the important role that networks of victims and survivors play in the fight against terrorism, including by courageously speaking out against violent and extremist ideologies, and in this regard welcoming and encouraging efforts and activities in this field by Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force, in this regard.",1,0.4794,0.4794,0.4794,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2013/s/res/2129__2013_/51:1,"16. Expresses its profound solidarity with the victims of terrorism and their families, and encourages CTED to take into account the important role that victims and survivor networks can play in countering terrorism, in close cooperation with CTITF and its relevant Working Groups;","16. Expresses its deep solidarity with victims of terrorism and their families, and encourages CTED to bear in mind the important role that networks of victims and survivors can play in the fight against terrorism, in close cooperation with the Counter-Terrorism Implementation Task Force and its relevant working groups.",1,0.5443,0.5443,0.5443,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/10/add_26/12:1,The situation in Côte d'Ivoire (20 December 2002; 25 June 2014),"The situation in Côte d'Ivoire (December 20, 2002; June 25, 2014)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2014/s/2014/10/add_44/96:1,The situation in Côte d'Ivoire (20 December 2002; 29 October 2014),"The situation in Côte d'Ivoire (December 20, 2002; October 29, 2014)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2014/s/2014/140/105:1,"78. On 12 and 13 February, UNSOM, joined by UNSOA, UNDP and UNOAU, held a retreat with the African Union and AMISOM near Addis Ababa.","78. On 12 and 13 February, UNSOM, together with UNSOA, UNDP and the United Nations Office to the African Union, organized a retreat with the African Union and AMISOM near Addis Ababa.",1,0.439,0.439,0.439,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/147/957:1,Daewon Shipping & Management (2008)26 5489276 Pyongyang Sobaeksu,Daewon Shipping & Management (2008)26 5489276 Pyongyang Sobaeksu,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,id,Divergence,Divergence,High
2014/s/2014/172/37:7,"These sectors correspond, respectively, to the following administrative areas: Sector 1: Ouham Pende, Nana Mambere and Mambere Kadei; Sector 2: OuhamNana Grebizi, Bamingui-Bangoran and Vakaga; Sector 3: Ombela Mpoko, Lobaye and Sanga Mbaere; Sector 4: Ouaka and Kemo; and Sector 5: Haute Koto, Basse Koto, Mbomou and Haut-Mbomou.","These sectors correspond, respectively, to the following administrative regions: Sector 1: Ouham-Pende, Nana Mambéré and Mambéré Kadeye; Sector 2: Ouham-Nana Gribizi, Bamingui-Bangoran and Vakaga; Sector 3: Ombella Mboko, Lobaye and Sanga Mbayere; Sector 4: Awaka and Kimo; and Sector 5: Haut Kotto, Bas Kotto, Mbomo and Haut Mbomo.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,la,Divergence,Divergence,High
2014/s/2014/181/165:1,(d) Forces démocratiques de libération du Rwanda;,(d) Forces démocratiques de libération du Rwanda (FDLR).,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2014/s/2014/2/18:1,Zeid Ra'ad Zeid Al-Hussein (Jordan),Zeid Ra'ad Zeid Al-Hussein (Jordan),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2014/s/2014/253/639:1,"2. 2,4,6-tris(2-ethyl-1-aziridinyl)-1,3,5-triazine (HX-874) (CAS 18924-91-9);","2, 2, 4, 6-tris(2-ethyl-1-aziridinyl)-1, 3, 5-triazine (HX-874) (CAS no:",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2014/s/2014/253/650:1,n-Butyl ferrocene(CAS 31904-29-7);,d. N-tert-butyl ferrocene (CAS 31904-29-7).,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,no,Divergence,Divergence,High
2014/s/2014/343/423:1,Former President of Interahamwe for Gisenyi,Former Interahamwe chief in Gisenyi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2014/s/2014/41/102:8,"Each ransom payment encourages further kidnappings, creating a vicious cycle of encouragement as well as funding for AlQaida and its affiliates.","Each ransom encourages more kidnappings, creating a vicious cycle of encouragement and funding for al-Qaeda and its affiliates.",1,0.4244,0.4244,0.4244,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/419/47:1,"The Mouvement arabe de l'Azawad (MAA), the Coordination des mouvements et forces patriotiques de résistance (CM-FPR) and the Coalition du peuple pour l'Azawad (CPA), signatories to the Preliminary Agreement to the Presidential Election and the Inclusive Peace Talks in Mali concluded on 18 June 2013 in Ouagadougou:","The parties committed to the Preliminary Agreement on Presidential Elections and Inclusive Peace Talks in Mali, signed on June 18, 2013 in Ouagadougou, namely the Arab Movement of Azawad, the Coordination of National Resistance Movements and Forces and the Coalition of People for Azawad.",2,0.4571,0.6,0.52855,2,0,1,2,0,Divergence|Divergence,NoLexMatch|DiacriticShift||NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/427/225:1,":: UNICEF reached 12,385 children with essential psychosocial support services provided through partners in Hama, Quneitra, Aleppo, Tartous, Homs, Ladhiqiyah and Damascus governorates. This included support to 1,437 children in Al Waer, a hard-to-reach area in Homs governorate, through a new local partner NGO.",":: The United Nations Children's Fund (UNICEF) The United Nations Children's Fund (UNICEF) provided essential psychosocial support services to 12,385 children through partners in Hama, Quneitra, Aleppo, Tartus, Homs, Latakia and Damascus governorates. This included support to 1,437 children in Al-Wa'er, a hard-to-reach area in Homs governorate, through a new local UNICEF partner non-governmental organization.",2,0.4039,0.4968,0.45035000000000003,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/525/105:2,"UNRWA also delivered 3,000 polio vaccines for use inside Yarmouk.","UNRWA also delivered 3,000 polio vaccines for use inside Yarmouk.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2014/s/2014/637/287:1,"- Muadamiyat al Sham: 20,000 individuals","- Moadamiyet al-Sham: 20,000 people",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,et,Divergence,Divergence,High
2014/s/2014/681/53:4,"Currently, one unit contains IR2m centrifuges; five contain IR-1 centrifuges; and the other two units do not contain centrifuges.","There is currently one unit with IR-2m centrifuges, five units with IR-1 centrifuges, and the other two units do not have any centrifuges.",1,0.4879,0.4879,0.4879,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/73/123:1,"Case 2, Safet Ekrem Durguti (Status: delisted)","Case 2, Safet Ekrem Durguti (Status: delisted)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ca,Divergence,Divergence,High
2014/s/2014/73/142:1,"Case 5, Tarek Ben Al-Bechir Ben Amara Al-Charaabi (Status: delisted)","Case 5, Tariq bin al-Bashir bin Amara al-Sharaabi (Status: delisted)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2014/s/2014/733/11:1,"This attack, which took place on the day of a repatriation ceremony for nine MINUSMA peacekeepers from the Niger, attended by Hervé Ladsous, United Nations Under-Secretary-General for Peacekeeping Operations, is an act of provocation perpetrated by terrorists seeking to sow fear and disorder in the Mission's ranks.","The attack, which occurred at the funeral of the nine Nigerian soldiers of the United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) in the presence of the Under-Secretary-General for Peacekeeping Operations, HervÃ© Ladsous, was a provocative act by the terrorists aimed at sowing fear and chaos among the mission's ranks.",1,0.5181,0.5181,0.5181,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/740/10:1,"7. On 7 April 2014, two experts from the United Nations Office on Drugs and Crime (UNODC), Clément Gorrissen and Simon Davis, were killed at the airport in Gaalkacyo, Puntland, Somalia, while on a mission relating to the tracking of illicit financial flows accruing from piracy.","7. On April 7, 2014, two UNODC experts, Clement Gorissen and Simon Davies, were killed at Galkayo Airport in Puntland, Somalia, while on a mission related to tracking illicit financial flows from piracy.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2014/s/2014/740/26:7,"It was agreed that Somalia, the region and the international community needed to bring greater focus to counterpiracy capacity-building and maximize the gains achieved by the naval forces.","He agreed that Somalia, the region and the international community should focus more on counter-piracy capacity-building activities and maximize the gains made by the naval forces.",1,0.4871,0.4871,0.4871,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/827/164:1,3. Šešelj IT-03-67-Ar15bis (6 June 2014),"3. Šešelj IT-03-67-AR15bis (June 6, 2014)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,hr,Divergence,Divergence,High
2014/s/2014/846/26:1,":: On 25 October 2014, the Syrian Arab Red Crescent sent 5,000 food parcels and 1,600 health packets supplied by the International Federation of Red Cross and Red Crescent Societies to Raqqah.",":: On October 25, 2014: On October 25, 2014, the Syrian Arab Red Crescent sent 5,000 food parcels and 1,600 health parcels, provided by the International Federation of Red Cross and Red Crescent Societies (IFRC), to Raqqa.",1,0.4583,0.4583,0.4583,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/869/26:3,"Cross-border charcoal trafficking has supported AlShabaab, underpinning its raids into Kenya.","Cross-border charcoal trafficking has supported al-Shabaab, forming the backbone of its raids in Kenya.",1,0.373,0.373,0.373,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/9/13:4,The group reportedly has strong links with AlQaida in the Arabian Peninsula and has provided training in Somalia to individual terrorists from Nigeria and countries with a closer proximity to its borders.,The group reportedly has strong ties to al-Qaeda in the Arabian Peninsula and has provided training in Somalia to terrorists from Nigeria and countries close to its borders.,1,0.4202,0.4202,0.4202,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/9/91:2,It also trained the staff of the Central Bank on riskbased anti-money-laundering/counter-financing of terrorism oversight.,He also trained Central Bank staff on risk-based AML/CFT controls.,1,0.429,0.429,0.429,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/902/109:1,"o On 30 November 2014, regime warplanes launched a missile at a commercial street in Hatla village, Deir ez-Zor, killing 12 people, including 5 children and 4 women, and injuring 11 others; 6 shops and 3 homes were destroyed.","On November 30, 2014, regime warplanes fired a missile at a commercial street in Hatla village in Deir Ezzor, killing 12 people, including five children and four women, and wounding 11 others. The shell destroyed six shops and three houses.",1,0.4149,0.4149,0.4149,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/902/110:1,"o On 30 November 2014, regime warplanes targeted Tayma market in Hasakeh, injuring 2 people and destroying 7 shops. Medical centres","On November 30, 2014, regime warplanes targeted the Tema market in Hasakah, injuring two people and destroying seven shops. Medical centers",1,0.536,0.536,0.536,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/902/120:1,"o On 28 November 2014, regime warplanes launched a missile at the water crossing connecting Bolail and Sahba villages in Deir ez-Zor, killing 5 people and injuring 6 others. Ambulances","On November 28, 2014, regime warplanes fired a missile at the water crossing connecting the villages of al-Bulil and al-Sabha in Deir Ezzor, killing five people and wounding six others. Ambulances",2,0.4622,0.4763,0.46925,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/902/124:1,"Water stations o On 23 November 2014, ISIS detonated a car bomb near a purification plant in Midan village, Hasakeh, heavily damaging the plant. Power plants","Water plants On November 23, 2014, IS detonated a car bomb near a water purification plant in the village of Maydan in Hasakah, causing extensive damage to the plant. Power plants",1,0.536,0.536,0.536,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/902/41:1,"o On 11 November 2014, regime forces ambushed Lahouna village, killing 13 people.","On November 2, 2014, regime forces ambushed Lahuna village, killing 13 people.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,oc,Divergence,Divergence,High
2014/s/2014/902/95:1,"o On 23 November 2014, regime warplanes launched 2 missiles on Harwiel Mosque in the Aradi neighbourhood in Deir ez-Zor, damaging the mosque and nearby houses.","On November 23, 2014, regime warplanes fired two missiles at the Harwil Mosque in the Al-Aradi neighborhood of Deir Ezzor city, causing damage to the mosque and nearby homes.",1,0.4326,0.4326,0.4326,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/914/79:1,"57. The purpose of the visit was to: review progress in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations country task force on monitoring and reporting; discuss the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on 19 September 2014; and interact with the relevant Ministries and other government officials, child protection actors, NGOs, and children formerly associated with armed groups and obtain first-hand knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo, with special attention to the compliance efforts of the Forces armées de la République démocratique du Congo (FARDC) and remaining challenges, including with regard to non-State actors listed in the Secretary-General's annual report, and assess challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.","57. The purpose of the visit was to: Review progress in the implementation of the action plan signed between the Government and the United Nations country team on monitoring and reporting on 4 October 2012; discuss the conclusions adopted on 19 September 2014 on children and armed conflict in the Democratic Republic of the Congo; engage with relevant ministries, other Government officials, child protection actors, non-governmental organizations and children formerly associated with armed groups and see first-hand the situation of children affected by armed conflict in the Democratic Republic of the Congo, with particular attention to the efforts made by FARDC to curb it",3,0.4034,0.5333,0.4592666666666667,3,0,0,3,0,Divergence|Divergence|Divergence,NoLexMatch||NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/923/17:2,"During the Committee's informal consultations on 22 May, the Coordinator of the Monitoring Team gave an oral presentation on the current threat to international peace and security posed by AlQaida and its affiliates.","During the Committee's informal consultations on 22 May, the Coordinator of the Monitoring Team made an oral presentation on the current threat to international peace and security posed by Al-Qaida and its associates.",1,0.4402,0.4402,0.4402,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/923/21:4,The participants agreed that the presence in Yemen of AlQaida in the Arabian Peninsula posed a major challenge to a peaceful transition and underlined the need for targeted international support to be provided to Yemen to combat terrorism.,"Participants agreed that AQAP's presence in Yemen poses a major challenge to the peaceful transition, and emphasized the need for targeted international support to Yemen to combat terrorism.",1,0.4071,0.4071,0.4071,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/929/165:1,"As requested by the Council in resolutions 2170 (2014) and 2178 (2014), the Council also received briefings from the Chairs of the Security Council Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) concerning AlQaida and associated individuals and entities and the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism.","As requested by the Council in resolutions 2170 (2014) and 2178 (2014), the Council also received briefings from the Chairs of the Security Council Committee pursuant to resolutions 1267 (1999) and 1989 (2011) concerning Al-Qaida and associated individuals and entities and the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism.",1,0.4402,0.4402,0.4402,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/935/97:2,"As on previous occasions, the Special Adviser warned about the actions of ""spoilers"", who were undermining Yemen's transition and threatening its peace, security and stability. He said that the country was at a critical juncture. He described the advance of the Houthi militia, which overran Sana'a, occupying several public buildings. In addition, he reported an increase in attacks by AlQaida in the Arabian Peninsula, some connected to the overall political and security situation, and he expressed concern about the situation in the south of the country.","As on previous occasions, the Special Adviser warned against the actions of âspoilersâ who are undermining Yemen's transition and threatening its peace, security and stability. The country is at a critical juncture, he said. He described the advance of Houthi militias that had overrun Sana'a and occupied several public buildings, reported an increase in the number of attacks by Al-Qaeda in the Arabian Peninsula, some of which were linked to the overall political and security situation, and expressed concern about the situation in the south of the country.",1,0.442,0.442,0.442,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/943/26:1,IV. Re-establishment of State authority,IV. Re-establishing state authority,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2014/s/2014/943/33:1,"26. During the reporting period, MINUSMA documented a number of exactions committed by MDSF, including excessive use of force that resulted in extrajudicial killings. On 3 October, in Gao town, prison guards shot an unarmed detainee who was surrendering after a failed prison escape attempt. On 16 November, also in Gao town, a soldier of the Malian armed forces opened fire indiscriminately in a public place, which resulted in the death of one man and injury to five others.","26. During the reporting period, MINUSMA documented a number of acts of extortion committed by the Malian defence and security forces, including excessive use of force that resulted in extrajudicial killings. On October 3, prison guards in the city of Gao shot an unarmed detainee while he was surrendering after a failed prison break attempt. On November 16, also in Gao, a Malian armed forces soldier opened fire indiscriminately in a public place, killing one man and injuring five others.",1,0.4666,0.4666,0.4666,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/943/34:1,"27. On 2 November, 16 of 20 persons arrested during an MDSF operation in Boulkessi (Mopti region), an area controlled by HCUA, reported to MINUSMA severe beatings during interrogation.","27. On 2 November, 16 of the 20 persons arrested during an operation by the Malian defence and security forces in Bolkissi (Mopti territory), an area controlled by HCUA, reported to MINUSMA that they had been severely beaten during interrogation.",1,0.4939,0.4939,0.4939,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/943/37:2,"The trial against General Sanogo remains in the pretrial phase; the killing of 16 preachers in a Malian armed forces camp in Diabaly in September 2012 remains under investigation; the summary execution of three Tuaregs in Djébock (Gao region) in February 2014 is under investigation, with four Malian armed forces soldiers still in detention.","The trial of General Sanogo is still in the pre-trial phase; the killing of sixteen preachers at a Malian Armed Forces camp in Diabaly in September 2012 and the summary execution of three Tuaregs in Djibok (Gao region) in February 2014, where four Malian Armed Forces soldiers are still in detention, are still under investigation.",1,0.4857,0.4857,0.4857,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/943/47:2,"For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on 29 May in the Timbuktu region when their car hit a remote-controlled improvised explosive device. Two international non-governmental organizations' vehicles were carjacked on 8 and 9 November near Ménaka (Gao region).","For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on May 29 in Timbuktu region when their car was hit by a remote-controlled improvised explosive device. Two vehicles belonging to international non-governmental organizations were stolen on 8 and 9 November near Menaka (Gao region).",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2014/s/2014/943/53:3,"While WHO and MINUSMA supported the Government's tracking exercise, IOM deployed personnel to border entry points to strengthen the monitoring and tracing of travellers between Guinea and Mali, as well as to raise the local population's awareness of the disease. Further to a request from President Keïta, on 22 November I established a United Nations Mission for Ebola Emergency Response support office in Mali, which operates in coordination with and is supported by MINUSMA. UNICEF, in coordination with WHO, has scaled up its response to support the Ministry of Health on water, sanitation and hygiene programmes.","While WHO and MINUSMA supported the government tracking process, the International Organization for Migration (IOM) deployed personnel to border crossings to strengthen the monitoring and tracking of travelers between Guinea and Mali, and to sensitize the local population on Ebola. At the request of President Keita, on November 22, I established a support center for the United Nations Mission for Ebola Emergency Response in Mali (UNMEER), which works in coordination with and receives support from MINUSMA. UNICEF, in coordination with WHO, has strengthened its response in support of the Ministry of Health related to water, sanitation and hygiene programmes.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2014/s/2014/943/69:4,"Remaining funds will be used to support additional mitigation measures, including predeployment training and the establishment of surveillance and alert systems, including canine teams, in MINUSMA camps.","The remaining funds will be used to support additional mitigation measures, including pre-deployment training and the establishment of surveillance and alert systems, including dog teams, in the mission's camps.",1,0.472,0.472,0.472,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
