Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,MT_Lang,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
2013/s/prst/2013/11/12:1,"""The Security Council expresses concern at the increased activity of the FDLR (Forces démocratiques de liberation du Rwanda) in eastern DRC, including reports of attacks by the FDLR on Rwandan territory, and demands that the FDLR fully disband and disarm.","âThe Security Council expresses its concern at the increasing activities of the Forces Democratic for the Liberation of Rwanda in the eastern Democratic Republic of the Congo, including reports of attacks on Rwandan territory by the Forces Democratic for the Liberation of Rwanda, and calls for the dismantling and complete disarmament of these forces.",1,0.4801,0.4801,0.4801,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2013/s/prst/2013/13/20:1,"""The Security Council requests the Secretary-General to support efforts towards mobilizing the necessary resources for the implementation of the outcomes of the Yaoundé Summit, and strengthening of national and regional capacities, in close consultation with Gulf of Guinea States and relevant regional organizations and other United Nations entities.","âThe Security Council requests the Secretary-General to support efforts to mobilize the necessary resources for the implementation of the outcomes of the YaoundÃ© Summit, and to strengthen national and regional capacities, in close consultation with the States of the Gulf of Guinea, relevant regional organizations and other United Nations entities.",1,0.4364,0.4364,0.4364,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2013/s/prst/2013/14/6:1,"""The Security Council welcomes the creation of the AU Border Programme Technical Team (AUBP TT) to determine conclusively the Safe Demilitarized Border Zone (SDBZ) centerline on the ground, and reiterates that the centerline of the SDBZ in no way prejudices the current or future legal status of the border, ongoing negotiations on the disputed and claimed areas, and demarcation of the border.","âThe Security Council welcomes the establishment of the African Union Boundary Program Technical Team to definitively define the center line of the demilitarized zone on the ground, and reiterates that the center line of the demilitarized zone does not in any way prejudice the legal status of the border, either now or in the future, nor to the ongoing negotiations.â Which deals with disputed and claimed territories and the issue of border demarcation.",2,0.3828,0.4303,0.40654999999999997,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2013/s/prst/2013/15/25:1,"""The Security Council reaffirms the importance of the principle of nonrefoulement, the right for refugees to return voluntarily to Syria and encourages countries neighbouring Syria to protect all people fleeing the violence in Syria, including Palestinians.","âThe Security Council reaffirms the importance of the principle of non-refoulement and the right of refugees to return voluntarily to Syria, and encourages countries neighboring Syria to protect all people fleeing violence in Syria, including Palestinians.",1,0.3696,0.3696,0.3696,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2013/s/prst/2013/18/3:3,"The Council demands an immediate end to all attacks by the LRA and urges the LRA to release all those abducted, disarm and demobilise.","The Council demands the immediate cessation of all attacks launched by the Lord&#39;s Resistance Army, and urges it to release all abductees, and to disarm and demobilize its fighters.",1,0.4008,0.4008,0.4008,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2013/s/prst/2013/5/16:1,"""The Security Council reiterates its readiness to impose sanctions on individuals and entities who harbour, finance, facilitate, support, organize, train, or incite individuals or groups to perpetrate acts of violence or terrorist acts against other States or their citizens in Somalia or its region in accordance with its relevant resolutions, and other regional networks as well as individuals, groups, undertakings and entities who do not cut off all ties to Al Qaida and associated groups, including Al Qaida in Islamic Maghreb (AQMI), ""Mouvement pour l'Unicité et le Jihad en Afrique de l'Ouest"" (MUJAO) and Ansar Eddine, in accordance with resolution 2083 (2012).","âThe Security Council reiterates its readiness, in accordance with its relevant resolutions, to impose sanctions on entities and individuals who provide shelter, financing, facilities, support, organization or training to groups or individuals or incite them to commit acts of violence or terrorist acts against other States or against their nationals in Somalia or in the region, as well as on all other regional networks, groups, institutions, entities and individuals who have not severed all ties with Al-Qaeda and its associated groups, including Al-Qaeda in the Islamic Maghreb, the Movement for Oneness and Jihad in West Africa, and the Ansar Dine Movement, in accordance with resolution 2083 (2012). ).",1,0.4708,0.4708,0.4708,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2013/s/prst/2013/5/20:1,"""The Security Council acknowledges the important work of the United Nations entities and other multilateral organizations in supporting efforts to prevent and suppress the financing of terrorism and terrorist organisations, in particular the Financial Action Task Force, the Eastern and Southern Africa Anti-Money Laundering Group (ESAAMLG), the Inter Governmental Action Group against Money Laundering in West Africa (GIABA), and the Middle East and North Africa Financial Action Task Force in promoting capacity and cooperation (MENAFATF).","âThe Security Council recognizes the important work undertaken by United Nations entities and other multilateral organizations in support of efforts to prevent and suppress the financing of terrorism and terrorist organizations, in particular efforts to strengthen the capacities and enhance cooperation of the Financial Action Task Force and the Anti-Money Laundering Team in East and Southern Africa, the Intergovernmental Anti-Money Laundering Task Force in West Africa, and the Financial Action Task Force in the Middle East and North Africa.",2,0.3597,0.4529,0.4063,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2013/s/prst/2013/5/24:1,"""The Security Council recognizes the support provided by bilateral and multilateral actors, including the African Union (AU), the European Union (EU), the Organization of the Islamic Cooperation (OIC), the League of Arab States (LAS) and sub regional organizations such as the Economic Community of West African States (ECOWAS), the Community of Sahelo Saharan States (CENSAD), the Intergovernmental Authority on Development (IGAD), the Arab Maghreb Union (AMU) to efforts aimed at combating terrorism in Africa and calls on the international community and the United Nations system to strengthen their cooperation with the counter-terrorism sub-regional bodies such as the African Centre for Studies and Research on Terrorism (CAERT).","âThe Security Council recognizes the support provided by bilateral and multilateral actors, including the African Union, the European Union, the Organization of Islamic Cooperation, the League of Arab States, and subregional organizations such as the Economic Community of West African States, the Sahel-Saharan Community, the Intergovernmental Authority on Development and the Union The Maghreb, as part of the efforts aimed at combating terrorism in Africa, calls on the international community and the United Nations system to strengthen their cooperation with subregional bodies concerned with combating terrorism, such as the African Center for Studies and Research on Terrorism.",1,0.4875,0.4875,0.4875,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2013/s/prst/2013/5/27:1,"""The Security Council urges Sahel and Maghreb States to enhance interregional cooperation and coordination in order to develop inclusive and effective strategies to combat in a comprehensive and integrated manner the activities of terrorist groups, namely Al-Qaida in the Islamic Maghreb (AQIM), ""Mouvement pour l'Unicité et le Jihad en Afrique de l'Ouest"" (MUJAO), and Ansar Eddine, and prevent the expansion of those groups as well as to suppress the proliferation of all arms and fight transnational organized crime, including drug trafficking and, in this regard, takes note of the outcome of the Conference organized by CTED and CTITF in Rabat on the Cooperation on Border Control in the Sahel and the Maghreb, as well as the outcome of the ministerial meeting on the enhancement of cooperation in security and the operationalisation of the African Peace and Security Architecture in the Sahelo-Saharian region held in Nouakchott.","âThe Security Council urges the countries of the Sahel and the Arab Maghreb to improve cooperation and coordination at the interregional level in order to develop comprehensive and effective strategies to combat the activities of terrorist groups in a comprehensive and integrated manner, in particular Al-Qaeda in the Islamic Maghreb, the Movement for Oneness and Jihad in West Africa, and the Ansar Dine movement, and to prevent the expansion of those groups, as well as suppressing the proliferation of all weapons and combating transnational organized crime, including drug trafficking, and takes note, in this regard, of the outcomes of the conference organized by the Executive Directorate and the Implementation Task Force, in Rabat, on cooperation in border control in the Sahel region And the Arab Maghreb, as well as the results of the ministerial meeting on improving cooperation in the field of security and activating the African peace and security system in the Sahel-Saharan region, which was held in Nouakchott.",1,0.5001,0.5001,0.5001,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2013/s/res/2129__2013_/26:1,"Noting the work of the Global Counterterrorism Forum (GCTF), in particular its publication of several framework documents and good practices, including in the areas of countering violent extremism, criminal justice, kidnapping for ransom, providing support to victims of terrorism, and community-oriented policing, to complement the work of the relevant United Nations counterterrorism entities in these areas, and encouraging CTED to continue its interaction with GCTF, in its work with Member States to promote the full implementation of resolutions 1373 (2001) and 1624 (2005),","Taking note of the work undertaken by the Global Counter-Terrorism Forum, in particular its issuance of several framework documents and good practices in areas including countering violent extremism, criminal justice, kidnapping for ransom, support to victims of terrorism, and community-oriented policing, as a complement to the work undertaken In those areas, the United Nations counter-terrorism entities, and encouraging the Executive Directorate to continue its interaction with the Global Forum in the context of its work with Member States to promote the full implementation of resolutions 1373 (2001) and 1624 (2005),",1,0.366,0.366,0.366,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2013/s/res/2129__2013_/28:1,"Expressing its profound solidarity with the victims of terrorism and their families, stresses the importance of assisting victims of terrorism, and providing them and their families with support to cope with their loss and grief, recognizes the important role that victims and survivor networks play in countering terrorism, including by bravely speaking out against violent and extremist ideologies, and in this regard, welcomes and encourages the efforts and activities of Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force (CTITF) in this field,","Expressing its deep solidarity with the victims of terrorism and their families, emphasizing the importance of helping victims of terrorism and providing support to them and their families to overcome their feelings of bereavement and bear their suffering, and recognizing the important role that networks of victims and survivors play in combating terrorism, including by speaking out and courageously against violent and extremist ideologies, Welcoming in this regard the efforts and activities undertaken in this field by Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force, and encouraging those efforts and activities,",1,0.4794,0.4794,0.4794,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2013/s/res/2129__2013_/51:1,"16. Expresses its profound solidarity with the victims of terrorism and their families, and encourages CTED to take into account the important role that victims and survivor networks can play in countering terrorism, in close cooperation with CTITF and its relevant Working Groups;","16. Expresses its deep solidarity with the victims of terrorism and their families, and encourages the Executive Directorate to take into account the important role that networks of victims and survivors can play in the fight against terrorism, in close cooperation with the Counter-Terrorism Implementation Task Force and its relevant working groups;",1,0.4794,0.4794,0.4794,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/10/add_26/12:1,The situation in Côte d'Ivoire (20 December 2002; 25 June 2014),The situation in Côte d&#39;Ivoire (20 December 2002; 25 June 2014),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2014/s/2014/10/add_44/96:1,The situation in Côte d'Ivoire (20 December 2002; 29 October 2014),The situation in Côte d&#39;Ivoire (20 December 2002; 29 October 2014),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2014/s/2014/10/add_50/18:1,Central African region (24 November 2003; 10 December 2014),Central Africa Region (24 November 2003; 10 December 2014),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2014/s/2014/140/105:1,"78. On 12 and 13 February, UNSOM, joined by UNSOA, UNDP and UNOAU, held a retreat with the African Union and AMISOM near Addis Ababa.","78. On 12 and 13 February, the United Nations Mission, jointly with the United Nations Office to Support the African Union Mission in Somalia, the United Nations Development Program and the United Nations Office to the African Union, organized a retreat with the African Union and the African Union Mission in Somalia near Addis Ababa.",1,0.4136,0.4136,0.4136,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/147/957:1,Daewon Shipping & Management (2008)26 5489276 Pyongyang Sobaeksu,Daewon Shipping &amp; Management (2008)26 5489276 Pyongyang Sobaeksu,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,id,Divergence,Divergence,High
2014/s/2014/172/37:7,"These sectors correspond, respectively, to the following administrative areas: Sector 1: Ouham Pende, Nana Mambere and Mambere Kadei; Sector 2: OuhamNana Grebizi, Bamingui-Bangoran and Vakaga; Sector 3: Ombela Mpoko, Lobaye and Sanga Mbaere; Sector 4: Ouaka and Kemo; and Sector 5: Haute Koto, Basse Koto, Mbomou and Haut-Mbomou.","These sectors correspond, respectively, to the following administrative areas: Sector 1: Ouham Bende, Nana Mambiri, and Mamabiri Kadei; Sector 2: Oham - Nana Grebezi, Bamengi - Pangoran, Vakaga; Sector 3: Ombela Mpoko, Lobaye and Sangha Mbaireh; Sector 4: Owaka, Kimo; Sector 5: Haute-Koto, Pass-Koto, Mbomou, and Haute-Mbomo.",1,0.538,0.538,0.538,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/181/165:1,(d) Forces démocratiques de libération du Rwanda;,(d) Democratic Forces for the Liberation of Rwanda;,2,0.4801,0.6,0.54005,2,0,1,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2014/s/2014/2/18:1,Zeid Ra'ad Zeid Al-Hussein (Jordan),Zaid Raad Zaid Al Hussein (Jordan),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2014/s/2014/253/639:1,"2. 2,4,6-tris(2-ethyl-1-aziridinyl)-1,3,5-triazine (HX-874) (CAS 18924-91-9);","2-2,4,6,-Tris(2-ethyl-1-aziridinyl)-1,3,5-triazine (HX-874) (Chem. No.:",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2014/s/2014/253/650:1,n-Butyl ferrocene(CAS 31904-29-7);,d-N-butyl-ferrocene (CSN: 31904-29-7);,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2014/s/2014/343/423:1,Former President of Interahamwe for Gisenyi,Former Interahamwe president in Gisenyi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2014/s/2014/351/348:1,1. Šešelj IT-03-67-Ar15bis,1 - Sisli IT-03-67-Ar15bis,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2014/s/2014/41/102:8,"Each ransom payment encourages further kidnappings, creating a vicious cycle of encouragement as well as funding for AlQaida and its affiliates.","Each ransom encourages an increase in kidnappings, and creates a vicious circle of encouragement and financing for Al-Qaeda and its affiliated groups.",1,0.4244,0.4244,0.4244,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/419/47:1,"The Mouvement arabe de l'Azawad (MAA), the Coordination des mouvements et forces patriotiques de résistance (CM-FPR) and the Coalition du peuple pour l'Azawad (CPA), signatories to the Preliminary Agreement to the Presidential Election and the Inclusive Peace Talks in Mali concluded on 18 June 2013 in Ouagadougou:","The parties committed to the preliminary agreement for the presidential elections and the inclusive peace talks in Mali, signed on 18 June 2013 in Ouagadougou, are the Arab Movement of Azawad, the Coordination of Movements and National Forces of Resistance and the Coalition of the People for Azawad;",2,0.4571,0.6,0.52855,2,0,1,2,0,Divergence|Divergence,NoLexMatch|DiacriticShift||NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/427/225:1,":: UNICEF reached 12,385 children with essential psychosocial support services provided through partners in Hama, Quneitra, Aleppo, Tartous, Homs, Ladhiqiyah and Damascus governorates. This included support to 1,437 children in Al Waer, a hard-to-reach area in Homs governorate, through a new local partner NGO.",":: The United Nations Children&#39;s Fund (UNICEF) provided basic psychosocial support services to 12,385 children through partners in the governorates of Hama, Quneitra, Aleppo, Tartous, Homs, Latakia and Damascus. This included providing support to 1,437 children in Al Waer, a hard-to-reach area in Homs Governorate, through a new local NGO partner of UNICEF.",1,0.4039,0.4039,0.4039,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/439/47:1,":: Nada Waleed al-Tayasnahi, 12 years old",":: Nada Walid Al-Tayasneh, 12 years old",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ms,Divergence,Divergence,High
2014/s/2014/525/105:2,"UNRWA also delivered 3,000 polio vaccines for use inside Yarmouk.","UNRWA also delivered 3,000 polio vaccines for use inside Yarmouk camp.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2014/s/2014/637/251:1,"2. Mohammad Abdullah Issa, resident of Atmeh, Rif Idlib","2 - Muhammad Abdullah Issa, from Atma, Idlib countryside",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,id,Divergence,Divergence,High
2014/s/2014/637/287:1,"- Muadamiyat al Sham: 20,000 individuals","- Moadamiyat al-Sham: 20,000 people",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,et,Divergence,Divergence,High
2014/s/2014/681/53:4,"Currently, one unit contains IR2m centrifuges; five contain IR-1 centrifuges; and the other two units do not contain centrifuges.","There is currently one unit containing IR-2m centrifuges, five units containing IR-1 centrifuges, and the other two units do not contain any centrifuges.",1,0.4879,0.4879,0.4879,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/727/132:4,A former high-ranking PFDJ official with direct knowledge of trade and financing in Eritrea told the Monitoring Group that:,The monitoring team learned from a former senior official of the Popular Front for Democracy and Justice with direct knowledge of the trade and finance sector in Eritrea that:,1,0.4292,0.4292,0.4292,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/73/123:1,"Case 2, Safet Ekrem Durguti (Status: delisted)","Application 2, Safet Ekrem Durguti (Status: Delisted)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,et,Divergence,Divergence,High
2014/s/2014/733/11:1,"This attack, which took place on the day of a repatriation ceremony for nine MINUSMA peacekeepers from the Niger, attended by Hervé Ladsous, United Nations Under-Secretary-General for Peacekeeping Operations, is an act of provocation perpetrated by terrorists seeking to sow fear and disorder in the Mission's ranks.","This attack, which occurred at the funeral of the nine Nigerien soldiers of the United Nations Multidimensional Integrated Stabilization Mission in Mali in the presence of the Under-Secretary-General for United Nations Peacekeeping Operations, Herve Ladsous, is a provocative act committed by terrorists with the aim of spreading fear and chaos within the ranks of the Mission.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2014/s/2014/740/10:1,"7. On 7 April 2014, two experts from the United Nations Office on Drugs and Crime (UNODC), Clément Gorrissen and Simon Davis, were killed at the airport in Gaalkacyo, Puntland, Somalia, while on a mission relating to the tracking of illicit financial flows accruing from piracy.","7. On 7 April 2014, two UNODC experts, Clement Goresin and Simon Davies, were killed at Galkayo Airport in Puntland, Somalia, while on a mission related to tracking illicit financial flows resulting from piracy.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2014/s/2014/740/26:7,"It was agreed that Somalia, the region and the international community needed to bring greater focus to counterpiracy capacity-building and maximize the gains achieved by the naval forces.","It was agreed that Somalia, the region and the international community should focus more on anti-piracy capacity building activities and benefit as much as possible from the gains achieved by the naval forces.",1,0.4575,0.4575,0.4575,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/846/26:1,":: On 25 October 2014, the Syrian Arab Red Crescent sent 5,000 food parcels and 1,600 health packets supplied by the International Federation of Red Cross and Red Crescent Societies to Raqqah.",":: On 25 October 2014, the Syrian Arab Red Crescent sent 5,000 food baskets and 1,600 health baskets, provided by the International Federation of Red Cross and Red Crescent Societies, to Raqqa.",1,0.4583,0.4583,0.4583,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/869/26:3,"Cross-border charcoal trafficking has supported AlShabaab, underpinning its raids into Kenya.","Cross-border charcoal trafficking has fueled Al-Shabaab, forming the basis of its raids in Kenya.",1,0.373,0.373,0.373,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/869/35:2,"Lootable resources, in particular, which can be accessed directly by militant cadres (rather than through their chain of command), can prolong conflict by creating discipline problems that make it difficult for leaders to impose a settlement on followers.","In particular, plunderable resources that are directly accessible to combatants&#39; cadres (rather than their chain of command) can prolong conflict by creating discipline problems that make it difficult for leaders to impose a settlement on followers.",1,0.5441,0.5441,0.5441,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/9/13:4,The group reportedly has strong links with AlQaida in the Arabian Peninsula and has provided training in Somalia to individual terrorists from Nigeria and countries with a closer proximity to its borders.,"The group was reported to have strong links to Al-Qaeda in the Arabian Peninsula, and that it provided training in Somalia to terrorist individuals from Nigeria and from countries close to its borders.",1,0.4073,0.4073,0.4073,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/9/91:2,It also trained the staff of the Central Bank on riskbased anti-money-laundering/counter-financing of terrorism oversight.,He also trained Central Bank employees on risk-based control procedures in the field of combating money laundering and terrorist financing.,1,0.429,0.429,0.429,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/902/110:1,"o On 30 November 2014, regime warplanes targeted Tayma market in Hasakeh, injuring 2 people and destroying 7 shops. Medical centres","On November 30, 2014, regime warplanes targeted the Tema market in Al-Hasakah, wounding two people and destroying seven stores. Medical centers",1,0.4309,0.4309,0.4309,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/902/120:1,"o On 28 November 2014, regime warplanes launched a missile at the water crossing connecting Bolail and Sahba villages in Deir ez-Zor, killing 5 people and injuring 6 others. Ambulances","On November 28, 2014, regime warplanes fired a missile at the water crossing linking the villages of Al-Bulil and Al-Sabha in Deir ez-Zor, killing five people and wounding six others. Ambulances",1,0.4763,0.4763,0.4763,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/902/124:1,"Water stations o On 23 November 2014, ISIS detonated a car bomb near a purification plant in Midan village, Hasakeh, heavily damaging the plant. Power plants","Water stations On November 23, 2014, ISIS detonated a car bomb near a water purification station in the village of Maidan in Hasakah, causing significant damage to the station. Power plants",1,0.536,0.536,0.536,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/902/145:1,"▪ Salah Suliman Ayyash, a 33-year-old driver for Al Ihya medical organization in Rif Dimashq, was killed by regime forces as he tried to enter Zibdeen on 27 November 2014.","Salah Suleiman Ayyash, a 33-year-old driver in the Al-Ahya Medical System in the Damascus countryside, was shot dead by government forces while trying to enter Zabdin on November 27, 2014.",1,0.4295,0.4295,0.4295,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/902/77:1,"o On 5 November 2014, regime forces targeted Hazrma Elementary School in Rif Dimashq, injuring a child.","On November 5, 2014, regime forces targeted Hazrma Primary School in the Damascus countryside, wounding a child.",1,0.4535,0.4535,0.4535,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/902/90:1,"o On 7 November 2014, regime forces bombed near Tayba al-Qadim Mosque in Rif Dimashq, injuring 14 civilians who were exiting the mosque after Friday prayers.","On November 7, 2014, regime forces bombed the vicinity of the old mosque in the town of Taybeh in the Damascus countryside, wounding 14 civilians as they were leaving the mosque after Friday prayers.",1,0.4147,0.4147,0.4147,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/902/93:1,"o On 16 November 2014, regime forces launched mortar shells on Madera Mosque in Rif Dimashq, injuring 4 civilians and heavily damaging the mosque.","On November 16, 2014, regime forces fired mortar shells at a mosque in the Al-Mudaira area in the Damascus countryside, wounding four civilians and causing severe damage to the mosque.",1,0.4147,0.4147,0.4147,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/914/79:1,"57. The purpose of the visit was to: review progress in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations country task force on monitoring and reporting; discuss the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on 19 September 2014; and interact with the relevant Ministries and other government officials, child protection actors, NGOs, and children formerly associated with armed groups and obtain first-hand knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo, with special attention to the compliance efforts of the Forces armées de la République démocratique du Congo (FARDC) and remaining challenges, including with regard to non-State actors listed in the Secretary-General's annual report, and assess challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.","57. The purpose of the visit was to: review progress made in implementing the action plan signed between the Government and the United Nations country team on monitoring and reporting on 4 October 2012; Discussing the conclusions adopted on 19 September 2014 on children and armed conflict in the Democratic Republic of the Congo; Communicate with relevant ministries, other government officials, child protection agencies, non-governmental organizations and children formerly associated with armed groups, and directly monitor the situation of children affected by the armed conflict in the Democratic Republic of the Congo, with particular attention to the efforts of the Armed Forces of the Democratic Republic of the Congo to comply. of their obligations and remaining challenges, including those relating to non-State actors included in the annual report of the Secretary-General; and assess the challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.",3,0.4034,0.5333,0.4592666666666667,3,0,0,3,0,Divergence|Divergence|Divergence,NoLexMatch||NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/923/17:2,"During the Committee's informal consultations on 22 May, the Coordinator of the Monitoring Team gave an oral presentation on the current threat to international peace and security posed by AlQaida and its affiliates.","During the Committee&#39;s informal consultations on 22 May, the coordinator of the Monitoring Group made an oral presentation on the current threat posed by Al-Qaida and its associates to international peace and security.",1,0.4402,0.4402,0.4402,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/923/21:4,The participants agreed that the presence in Yemen of AlQaida in the Arabian Peninsula posed a major challenge to a peaceful transition and underlined the need for targeted international support to be provided to Yemen to combat terrorism.,"The participants agreed that the presence of Al-Qaeda in the Arabian Peninsula in Yemen poses a major challenge to the peaceful transitional process, and stressed the necessity of providing targeted international support to Yemen to combat terrorism.",1,0.4071,0.4071,0.4071,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/929/165:1,"As requested by the Council in resolutions 2170 (2014) and 2178 (2014), the Council also received briefings from the Chairs of the Security Council Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) concerning AlQaida and associated individuals and entities and the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism.","As requested in resolutions 2170 (2014) and 2178 (2014), the Council also received two briefings from the Chairs of the Security Council Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) on Al-Qaida and associated individuals and entities and the Security Council Committee established pursuant to resolutions 2170 (2014) and 2178 (2014). Resolution 1373 (2001) on combating terrorism.",1,0.4402,0.4402,0.4402,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/935/96:2,"The members of the Security Council also condemned the continued attacks against Yemeni security forces in Hadramawt on 9 October, as well as in Bayda on 8 October, which were aimed at undermining Yemen's stability.","The members of the Security Council also condemned the continuing attacks targeting Yemeni security forces in Hadramaut on October 9, and in Al-Bayda on October 8, which were aimed at undermining stability in Yemen.",1,0.4081,0.4081,0.4081,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/935/97:2,"As on previous occasions, the Special Adviser warned about the actions of ""spoilers"", who were undermining Yemen's transition and threatening its peace, security and stability. He said that the country was at a critical juncture. He described the advance of the Houthi militia, which overran Sana'a, occupying several public buildings. In addition, he reported an increase in attacks by AlQaida in the Arabian Peninsula, some connected to the overall political and security situation, and he expressed concern about the situation in the south of the country.","As happened on previous occasions, the Special Adviser warned against the actions of âspoilersâ who undermine the transition process in Yemen and threaten its peace, security and stability. He said that the country is now at a critical juncture. He described the advance of the Houthi militias that invaded Sanaa and occupied several public buildings. In addition, he reported on the increase in the number of attacks by Al-Qaeda in the Arabian Peninsula, some of which are linked to the general political and security situation, and expressed his concern about the situation in the south of the country.",1,0.442,0.442,0.442,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2014/s/2014/943/26:1,IV. Re-establishment of State authority,Fourth - re-extending state authority,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
