Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
2012/s/2012/373/583:2,"As will be pointed out later, this finding on Iraq's State responsibility is based on its violation of the jus ad bellum (the prohibition on the threat or use of force in Article 2(4) of the Charter) rather than on jus in bello breaches (violations of international humanitarian law), which are the main focus of the EECC determinations.","This finding of Iraq's state responsibility, as noted below, is based on its violation of the jus ad bellum (prevention of the threat or use of force in Article 2(4) of the Charter), rather than the breaches of the law of war (violations of international humanitarian law), which are the main focus of the Eritrea-Ethiopia Claims Commission's decisions.",1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2012/s/2012/373/628:4,"EECC, on the other hand, shows that payment and enforcement mechanisms of third-party determination of mass claims may prove a considerable problem.","On the other hand, the Eritrea-Ethiopia Claims Commission shows that the mechanisms for paying and enforcing compensation as a result of collective claims adjudicated by a third party can be problematic.",1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2012/s/2012/395/255:3,"The invoice issued by the consignor of the shipment seized in the Kilis (Turkey) case, SAD Import Export Company, indicates that the consignment was related to prior maritime shipments to ""Lattakia or Tartous Ports"".","The invoice issued by the consignor of the shipment seized in Kilis (Turkey), Sad Import and Export Company, indicates that the shipment is related to previous sea shipments destined for ""Latakia or Tartus port.""",1,0.4968,0.4968,0.4968,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.50<0.73),Divergence,Divergence,High
2012/s/2012/422/176:2,The shipment was seized on board the containership MV San Francisco Bridge.,The cargo was seized aboard the container ship MV San Francisco Bridge.,1,0.4277,0.4277,0.4277,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.43<0.73),Divergence,Divergence,High
2012/s/2012/796/16:1,"5. 6 October 2012 (Yayladağı/Hatay): At 1430, one mortar shell fell within the area of responsibility of the Belengöz military border post.","October 5-6, 2012 (Yayladagah/Hatay): At approximately 1430 hours, a mortar shell landed in an area within the area of responsibility of the BelingÃ¶z Military Border Post.",1,0.4713,0.4713,0.4713,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.47<0.73),Divergence,Divergence,High
2012/s/2012/797/34:1,"In line with the above, on 15 May 2012, the President of the Republic issued executive decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the limits determined in the system of territorial administration, shows the municipalities which border on the land frontier with the Republic of El Salvador, including: in Ocotepeque Department: Ocotepeque, Sinuapa and Mercedes; in Lempira Department: Cololaca, Guarita, San Juan Guarita, Valladolid, La Virtud, Mapulaca, Virginia and Piraera; in Intibucá Department: San Antonio, Santa Lucía, Magdalena and Colomoncagua; in La Paz Department: Santa Elena, Yarula, Marcala, Cabañas, Santa Ana, Opatoro, Mercedes de Oriente and San Antonio del Norte; and in Valle Department: Caridad, Aramecina, Goascorán and Alianza.","Following the above, on May 15, 2012, the President of the Republic issued Executive Decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the boundaries defined in the territorial administration system, shows that the municipalities located on the land border with the Republic of El Salvador, including: Ocotepeque, Sinuaba and Mercedes in the Department of Ocotepeque; Cololaca, Guarita, San Juan Guarita, Bayadolid, La Libertad, Mapulaca, Perugnia and Pereira in the Department of Lempira; San Antonio, Santa Lucia, Magdalena and Colomoncagua in the province of Intibuca; Santa Elena, Yarola, Morcala, CabaÃ±as, Santa Ana, Opaturo, Mercedes Oriental and San Antonio Norte in the province of La Paz; and Caridad, Aramsina, GuascorÃ¡n and Alianza in the province of Bali.",5,0.2915,0.6,0.50356,5,0,2,5,0,Divergence|Divergence|Divergence|Divergence|Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)||NoLexMatch|Threshold(0.55<0.73)||NoLexMatch|DiacriticShift|Threshold(0.60<0.73)||NoLexMatch|Threshold(0.48<0.73)||NoLexMatch|Threshold(0.29<0.73),Divergence,Divergence,High
2012/s/2012/797/45:1,"2. Figure showing the Bay of La Unión and Conejo Island, which is appended to the Goascarán sector and is confirmed to be under Honduran sovereignty by the 11 September 1992 judgment of the International Court of Justice, and further so confirmed by the judgment of 18 December 2003 declaring inadmissible the application for revision filed by El Salvador concerning the Goascarán sector.","2. Diagram showing La Union Bay and Conejo Island, which is part of the GuascorÃ¡n Sector, whose sovereignty over Honduras was confirmed by the judgment of the International Court of Justice of 11 September 1992, which was further confirmed by the judgment of 18 December 2003, which found the petition for revision submitted by El Salvador in respect of the GuascorÃ¡n Sector to be inadmissible.",2,0.4908,0.6,0.5454,2,0,1,2,0,Divergence|Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)||NoLexMatch|Threshold(0.49<0.73),Divergence,Divergence,Medium
2012/s/inf/66/3850:1,"""United Kingdom of Great Britain and Northern Ireland (Ambassador Mark Lyall Grant), cohead of mission","""United Kingdom of Great Britain and Northern Ireland (Ambassador Mark Lyall Grant), Co-Head of Mission",1,0.514,0.514,0.514,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.51<0.73),Divergence,Divergence,High
2012/s/inf/66/4001:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2011/244)"".","""Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2011/244)"".",2,0.3352,0.3661,0.35065,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.37<0.73)||NoLexMatch|Threshold(0.34<0.73),Divergence,Divergence,High
2012/s/inf/66/4448:1,"""Report of the SecretaryGeneral pursuant to paragraph 6 of resolution 1936 (2010) (S/2010/606)","""Report of the Secretary-General pursuant to paragraph 6 of resolution 1936 (2010) (S/2010/606)",1,0.3573,0.3573,0.3573,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.36<0.73),Divergence,Divergence,High
2012/s/inf/66/4483:1,"becoming the one hundred and eightysixth State party on 12 February 2009,",") To become the 186th State Party on February 12, 2009.",1,0.4181,0.4181,0.4181,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.42<0.73),Divergence,Divergence,High
2012/s/prst/2012/24/19:1,"""The Security Council commends the continued efforts of the Contact Group on Piracy off the Coast of Somalia (CGPCS) to coordinate international efforts in different aspects of the fight against piracy.",âThe Security Council commends the ongoing efforts of the Contact Group on Piracy off the Coast of Somalia to coordinate international efforts in various aspects of the fight against piracy.,1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2012/s/prst/2012/24/7:1,"""The Security Council invites all States, the International Maritime Organization, the International Labour Organization and other relevant international organizations and agencies to adopt or recommend, as appropriate, measures to prevent hijackings, measures to protect the interest and welfare of seafarers who are victims of pirates, both during their captivity through the provision of medical and other humanitarian assistance, as well as after their release from captivity, including their post-incident care and reintegration into society, and in this regard takes note of the proposals for a hostage support program developed by the United Nations -- UNPOS and UNODC.","âThe Security Council calls upon all States, the International Maritime Organization, the International Labour Organization and other relevant international organizations and agencies to take or recommend, as appropriate, measures to prevent hijacking and measures to protect the interest and welfare of seafarers who are victims of pirates, both during captivity, by providing medical and other humanitarian assistance, and after release from captivity, including post-incident care and reintegration into society, and in this regard takes note of the proposals for a hostage support programme developed by the United Nations -- United Nations Office for Disarmament Affairs (UNODC).",1,0.4454,0.4454,0.4454,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.45<0.73),Divergence,Divergence,High
2012/s/prst/2012/28/10:3,"The Council urges MONUSCO, BINUCA, UNMISS, and other United Nations actors in the LRA-affected region to continue to work with regional forces and non-governmental organizations to promote defections and support the DDRRR efforts across the LRA-affected area.","The Council urges the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo, the United Nations Integrated Peacebuilding Office in the Central African Republic, the United Nations Mission in South Sudan and other United Nations actors in the LRA-affected area to continue to work with regional forces and non-governmental organizations to encourage defections and support disarmament, demobilization, repatriation, resettlement and reintegration efforts throughout the LRA-affected area.",1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2013/s/2013/663/351:1,Chief of Staff of the Forces armées rwandaises,Chief of Staff of the Rwandan Armed Forces,1,0.5094,0.5094,0.5094,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.51<0.73),Divergence,Divergence,High
2013/s/inf/67/2072:1,Official function: InspectorGeneral of the Armed Forces,Official function: Inspector General of the Armed Forces,1,0.4038,0.4038,0.4038,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.40<0.73),Divergence,Divergence,High
2013/s/prst/2013/11/12:1,"""The Security Council expresses concern at the increased activity of the FDLR (Forces démocratiques de liberation du Rwanda) in eastern DRC, including reports of attacks by the FDLR on Rwandan territory, and demands that the FDLR fully disband and disarm.","âThe Security Council expresses its concern at the increased activities of the FDLR in eastern DRC, including reports of attacks on Rwandan territory by the FDLR, and demands that the FDLR be disbanded and fully disarmed.",1,0.4469,0.4469,0.4469,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.45<0.73),Divergence,Divergence,High
2013/s/prst/2013/13/20:1,"""The Security Council requests the Secretary-General to support efforts towards mobilizing the necessary resources for the implementation of the outcomes of the Yaoundé Summit, and strengthening of national and regional capacities, in close consultation with Gulf of Guinea States and relevant regional organizations and other United Nations entities.","âThe Security Council requests the Secretary-General to support efforts to mobilize the necessary resources for the implementation of the YaoundÃ© Summit Outcome and to strengthen national and regional capacities, in close consultation with the Gulf of Guinea States, relevant regional organizations and other United Nations entities.",1,0.4364,0.4364,0.4364,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.44<0.73),Divergence,Divergence,High
2013/s/prst/2013/14/6:1,"""The Security Council welcomes the creation of the AU Border Programme Technical Team (AUBP TT) to determine conclusively the Safe Demilitarized Border Zone (SDBZ) centerline on the ground, and reiterates that the centerline of the SDBZ in no way prejudices the current or future legal status of the border, ongoing negotiations on the disputed and claimed areas, and demarcation of the border.","âThe Security Council welcomes the establishment of the African Union Border Programme Technical Team to definitively establish the DMZ centerline on the ground, and reiterates that the DMZ centerline in no way prejudices the current or future legal status of the border, nor the ongoing negotiations addressing disputed and claimed areas and the issue of border demarcation.",2,0.399,1.0,0.6995,1,0,0,1,0,Acceptable|Divergence,AllGood||NoLexMatch|Threshold(0.40<0.73),Divergence,Divergence,Medium
2013/s/prst/2013/15/25:1,"""The Security Council reaffirms the importance of the principle of nonrefoulement, the right for refugees to return voluntarily to Syria and encourages countries neighbouring Syria to protect all people fleeing the violence in Syria, including Palestinians.","âThe Security Council reaffirms the importance of the principle of non-refoulement and the right of refugees to return voluntarily to Syria, and encourages Syria's neighbors to protect all persons fleeing the violence in Syria, including Palestinians.",1,0.3722,0.3722,0.3722,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.37<0.73),Divergence,Divergence,High
2013/s/prst/2013/18/3:3,"The Council demands an immediate end to all attacks by the LRA and urges the LRA to release all those abducted, disarm and demobilise.",The Council demands the immediate cessation of all LRA attacks and urges the LRA to release all abductees and to disarm and demobilize its combatants.,1,0.3998,0.3998,0.3998,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.40<0.73),Divergence,Divergence,High
2013/s/prst/2013/5/16:1,"""The Security Council reiterates its readiness to impose sanctions on individuals and entities who harbour, finance, facilitate, support, organize, train, or incite individuals or groups to perpetrate acts of violence or terrorist acts against other States or their citizens in Somalia or its region in accordance with its relevant resolutions, and other regional networks as well as individuals, groups, undertakings and entities who do not cut off all ties to Al Qaida and associated groups, including Al Qaida in Islamic Maghreb (AQMI), ""Mouvement pour l'Unicité et le Jihad en Afrique de l'Ouest"" (MUJAO) and Ansar Eddine, in accordance with resolution 2083 (2012).","âThe Security Council reiterates its readiness, in accordance with its relevant resolutions, to impose sanctions on entities and individuals who harbour, finance, facilitate, support, organize or train groups or individuals or incite them to commit acts of violence or terrorist acts against other States or their citizens in Somalia or in the region, as well as on other regional networks, groups, undertakings, entities and individuals who have not fully severed their links with Al-Qaida and associated groups, including AQIM, MUJAO and Ansar Dine, in accordance with resolution 2083 (2012).",1,0.5649,0.5649,0.5649,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.56<0.73),Divergence,Divergence,Medium
2013/s/prst/2013/5/24:1,"""The Security Council recognizes the support provided by bilateral and multilateral actors, including the African Union (AU), the European Union (EU), the Organization of the Islamic Cooperation (OIC), the League of Arab States (LAS) and sub regional organizations such as the Economic Community of West African States (ECOWAS), the Community of Sahelo Saharan States (CENSAD), the Intergovernmental Authority on Development (IGAD), the Arab Maghreb Union (AMU) to efforts aimed at combating terrorism in Africa and calls on the international community and the United Nations system to strengthen their cooperation with the counter-terrorism sub-regional bodies such as the African Centre for Studies and Research on Terrorism (CAERT).","âThe Security Council recognizes the support provided by bilateral and multilateral actors, including the African Union, the European Union, the Organization of Islamic Cooperation, the League of Arab States, and sub-regional organizations such as the Economic Community of West African States, the Community of Sahelo-Saharan States, the Intergovernmental Authority on Development and the Arab Maghreb Union, in efforts to combat terrorism in Africa and calls on the international community and the UN system to strengthen their cooperation with sub-regional counter-terrorism bodies, such as the African Centre for Studies and Research on Terrorism (ACSRT).",1,0.4831,0.4831,0.4831,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.48<0.73),Divergence,Divergence,High
2013/s/prst/2013/5/27:1,"""The Security Council urges Sahel and Maghreb States to enhance interregional cooperation and coordination in order to develop inclusive and effective strategies to combat in a comprehensive and integrated manner the activities of terrorist groups, namely Al-Qaida in the Islamic Maghreb (AQIM), ""Mouvement pour l'Unicité et le Jihad en Afrique de l'Ouest"" (MUJAO), and Ansar Eddine, and prevent the expansion of those groups as well as to suppress the proliferation of all arms and fight transnational organized crime, including drug trafficking and, in this regard, takes note of the outcome of the Conference organized by CTED and CTITF in Rabat on the Cooperation on Border Control in the Sahel and the Maghreb, as well as the outcome of the ministerial meeting on the enhancement of cooperation in security and the operationalisation of the African Peace and Security Architecture in the Sahelo-Saharian region held in Nouakchott.","âThe Security Council urges the Sahel and Maghreb States to improve interregional cooperation and coordination in order to develop comprehensive and effective strategies to combat the activities of terrorist groups in a comprehensive and integrated manner, in particular Al-Qaida in the Islamic Maghreb, the Movement for Unity and Jihad in West Africa and Ansar Dine, and to prevent the expansion of those groups, as well as to suppress the proliferation of all weapons and combat transnational organized crime, including drug trafficking, and in this regard takes note of the outcome of the conference organized by the Executive Directorate and the Implementation Task Force in Rabat on border control cooperation.",2,0.438,0.4808,0.45940000000000003,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.48<0.73)||NoLexMatch|Threshold(0.44<0.73),Divergence,Divergence,High
2013/s/res/2129__2013_/26:1,"Noting the work of the Global Counterterrorism Forum (GCTF), in particular its publication of several framework documents and good practices, including in the areas of countering violent extremism, criminal justice, kidnapping for ransom, providing support to victims of terrorism, and community-oriented policing, to complement the work of the relevant United Nations counterterrorism entities in these areas, and encouraging CTED to continue its interaction with GCTF, in its work with Member States to promote the full implementation of resolutions 1373 (2001) and 1624 (2005),","Taking note of the work of the Global Counterterrorism Forum, in particular its production of several framework documents and good practices, including in the areas of countering violent extremism, criminal justice, kidnapping for ransom, support to victims of terrorism, and community policing, to complement the work of the relevant United Nations counter-terrorism entities in those areas, and encouraging CTED to continue its interaction with the Global Forum as it works with Member States to promote full implementation of resolutions 1373 (2001) and 1624 (2005).",1,0.366,0.366,0.366,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.37<0.73),Divergence,Divergence,High
2013/s/res/2129__2013_/28:1,"Expressing its profound solidarity with the victims of terrorism and their families, stresses the importance of assisting victims of terrorism, and providing them and their families with support to cope with their loss and grief, recognizes the important role that victims and survivor networks play in countering terrorism, including by bravely speaking out against violent and extremist ideologies, and in this regard, welcomes and encourages the efforts and activities of Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force (CTITF) in this field,","Expressing its deep solidarity with victims of terrorism and their families, stressing the importance of assisting and supporting victims of terrorism and their families to cope with bereavement and grief, recognizing the important role that networks of victims and survivors play in the fight against terrorism, including by courageously speaking out against violent and extremist ideologies, and in this regard welcoming and encouraging efforts and activities in this field by Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force, in this regard.",1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2013/s/res/2129__2013_/51:1,"16. Expresses its profound solidarity with the victims of terrorism and their families, and encourages CTED to take into account the important role that victims and survivor networks can play in countering terrorism, in close cooperation with CTITF and its relevant Working Groups;","16. Expresses its deep solidarity with victims of terrorism and their families, and encourages CTED to bear in mind the important role that networks of victims and survivors can play in the fight against terrorism, in close cooperation with the Counter-Terrorism Implementation Task Force and its relevant working groups.",1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2014/s/2014/140/105:1,"78. On 12 and 13 February, UNSOM, joined by UNSOA, UNDP and UNOAU, held a retreat with the African Union and AMISOM near Addis Ababa.","78. On 12 and 13 February, UNSOM, together with UNSOA, UNDP and the United Nations Office to the African Union, organized a retreat with the African Union and AMISOM near Addis Ababa.",1,0.439,0.439,0.439,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.44<0.73),Divergence,Divergence,High
2014/s/2014/253/645:1,"Carboranes, decaboranes, pentaboranes and derivatives thereof;","1. Carboranes, deca-boranes, penta-boranes and their derivatives.",1,0.4777,0.4777,0.4777,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.48<0.73),Divergence,Divergence,High
2014/s/2014/41/102:8,"Each ransom payment encourages further kidnappings, creating a vicious cycle of encouragement as well as funding for AlQaida and its affiliates.","Each ransom encourages more kidnappings, creating a vicious cycle of encouragement and funding for al-Qaeda and its affiliates.",1,0.4355,0.4355,0.4355,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.44<0.73),Divergence,Divergence,High
2014/s/2014/419/47:1,"The Mouvement arabe de l'Azawad (MAA), the Coordination des mouvements et forces patriotiques de résistance (CM-FPR) and the Coalition du peuple pour l'Azawad (CPA), signatories to the Preliminary Agreement to the Presidential Election and the Inclusive Peace Talks in Mali concluded on 18 June 2013 in Ouagadougou:","The parties committed to the Preliminary Agreement on Presidential Elections and Inclusive Peace Talks in Mali, signed on June 18, 2013 in Ouagadougou, namely the Arab Movement of Azawad, the Coordination of National Resistance Movements and Forces and the Coalition of People for Azawad.",2,0.4482,0.6,0.5241,2,0,1,2,0,Divergence|Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)||NoLexMatch|Threshold(0.45<0.73),Divergence,Divergence,High
2014/s/2014/427/225:1,":: UNICEF reached 12,385 children with essential psychosocial support services provided through partners in Hama, Quneitra, Aleppo, Tartous, Homs, Ladhiqiyah and Damascus governorates. This included support to 1,437 children in Al Waer, a hard-to-reach area in Homs governorate, through a new local partner NGO.",":: The United Nations Children's Fund (UNICEF) The United Nations Children's Fund (UNICEF) provided essential psychosocial support services to 12,385 children through partners in Hama, Quneitra, Aleppo, Tartus, Homs, Latakia and Damascus governorates. This included support to 1,437 children in Al-Wa'er, a hard-to-reach area in Homs governorate, through a new local UNICEF partner non-governmental organization.",2,0.4039,0.4968,0.45035000000000003,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.50<0.73)||NoLexMatch|Threshold(0.40<0.73),Divergence,Divergence,High
2014/s/2014/681/53:4,"Currently, one unit contains IR2m centrifuges; five contain IR-1 centrifuges; and the other two units do not contain centrifuges.","There is currently one unit with IR-2m centrifuges, five units with IR-1 centrifuges, and the other two units do not have any centrifuges.",1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2014/s/2014/733/11:1,"This attack, which took place on the day of a repatriation ceremony for nine MINUSMA peacekeepers from the Niger, attended by Hervé Ladsous, United Nations Under-Secretary-General for Peacekeeping Operations, is an act of provocation perpetrated by terrorists seeking to sow fear and disorder in the Mission's ranks.","The attack, which occurred at the funeral of the nine Nigerian soldiers of the United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) in the presence of the Under-Secretary-General for Peacekeeping Operations, HervÃ© Ladsous, was a provocative act by the terrorists aimed at sowing fear and chaos among the mission's ranks.",1,0.5181,0.5181,0.5181,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.52<0.73),Divergence,Divergence,High
2014/s/2014/740/10:1,"7. On 7 April 2014, two experts from the United Nations Office on Drugs and Crime (UNODC), Clément Gorrissen and Simon Davis, were killed at the airport in Gaalkacyo, Puntland, Somalia, while on a mission relating to the tracking of illicit financial flows accruing from piracy.","7. On April 7, 2014, two UNODC experts, Clement Gorissen and Simon Davies, were killed at Galkayo Airport in Puntland, Somalia, while on a mission related to tracking illicit financial flows from piracy.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73),Divergence,Divergence,Medium
2014/s/2014/740/26:7,"It was agreed that Somalia, the region and the international community needed to bring greater focus to counterpiracy capacity-building and maximize the gains achieved by the naval forces.","He agreed that Somalia, the region and the international community should focus more on counter-piracy capacity-building activities and maximize the gains made by the naval forces.",1,0.493,0.493,0.493,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.49<0.73),Divergence,Divergence,High
2014/s/2014/846/26:1,":: On 25 October 2014, the Syrian Arab Red Crescent sent 5,000 food parcels and 1,600 health packets supplied by the International Federation of Red Cross and Red Crescent Societies to Raqqah.",":: On October 25, 2014: On October 25, 2014, the Syrian Arab Red Crescent sent 5,000 food parcels and 1,600 health parcels, provided by the International Federation of Red Cross and Red Crescent Societies (IFRC), to Raqqa.",1,0.4668,0.4668,0.4668,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.47<0.73),Divergence,Divergence,High
2014/s/2014/869/26:3,"Cross-border charcoal trafficking has supported AlShabaab, underpinning its raids into Kenya.","Cross-border charcoal trafficking has supported al-Shabaab, forming the backbone of its raids in Kenya.",1,0.3633,0.3633,0.3633,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.36<0.73),Divergence,Divergence,High
2014/s/2014/9/13:4,The group reportedly has strong links with AlQaida in the Arabian Peninsula and has provided training in Somalia to individual terrorists from Nigeria and countries with a closer proximity to its borders.,The group reportedly has strong ties to al-Qaeda in the Arabian Peninsula and has provided training in Somalia to terrorists from Nigeria and countries close to its borders.,1,0.4355,0.4355,0.4355,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.44<0.73),Divergence,Divergence,High
2014/s/2014/9/91:2,It also trained the staff of the Central Bank on riskbased anti-money-laundering/counter-financing of terrorism oversight.,He also trained Central Bank staff on risk-based AML/CFT controls.,1,0.3397,0.3397,0.3397,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.34<0.73),Divergence,Divergence,High
2014/s/2014/902/110:1,"o On 30 November 2014, regime warplanes targeted Tayma market in Hasakeh, injuring 2 people and destroying 7 shops. Medical centres","On November 30, 2014, regime warplanes targeted the Tema market in Hasakah, injuring two people and destroying seven shops. Medical centers",1,0.336,0.336,0.336,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.34<0.73),Divergence,Divergence,High
2014/s/2014/902/120:1,"o On 28 November 2014, regime warplanes launched a missile at the water crossing connecting Bolail and Sahba villages in Deir ez-Zor, killing 5 people and injuring 6 others. Ambulances","On November 28, 2014, regime warplanes fired a missile at the water crossing connecting the villages of al-Bulil and al-Sabha in Deir Ezzor, killing five people and wounding six others. Ambulances",1,0.5128,0.5128,0.5128,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.51<0.73),Divergence,Divergence,High
2014/s/2014/902/124:1,"Water stations o On 23 November 2014, ISIS detonated a car bomb near a purification plant in Midan village, Hasakeh, heavily damaging the plant. Power plants","Water plants On November 23, 2014, IS detonated a car bomb near a water purification plant in the village of Maydan in Hasakah, causing extensive damage to the plant. Power plants",1,0.336,0.336,0.336,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.34<0.73),Divergence,Divergence,High
2014/s/2014/914/79:1,"57. The purpose of the visit was to: review progress in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations country task force on monitoring and reporting; discuss the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on 19 September 2014; and interact with the relevant Ministries and other government officials, child protection actors, NGOs, and children formerly associated with armed groups and obtain first-hand knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo, with special attention to the compliance efforts of the Forces armées de la République démocratique du Congo (FARDC) and remaining challenges, including with regard to non-State actors listed in the Secretary-General's annual report, and assess challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.","57. The purpose of the visit was to: Review progress in the implementation of the action plan signed between the Government and the United Nations country team on monitoring and reporting on 4 October 2012; discuss the conclusions adopted on 19 September 2014 on children and armed conflict in the Democratic Republic of the Congo; engage with relevant ministries, other Government officials, child protection actors, non-governmental organizations and children formerly associated with armed groups and see first-hand the situation of children affected by armed conflict in the Democratic Republic of the Congo, with particular attention to the efforts made by FARDC to curb it",3,0.4044,0.5457,0.46373333333333333,3,0,0,3,0,Divergence|Divergence|Divergence,NoLexMatch|Threshold(0.44<0.73)||NoLexMatch|Threshold(0.40<0.73)||NoLexMatch|Threshold(0.55<0.73),Divergence,Divergence,High
2014/s/2014/923/17:2,"During the Committee's informal consultations on 22 May, the Coordinator of the Monitoring Team gave an oral presentation on the current threat to international peace and security posed by AlQaida and its affiliates.","During the Committee's informal consultations on 22 May, the Coordinator of the Monitoring Team made an oral presentation on the current threat to international peace and security posed by Al-Qaida and its associates.",1,0.4402,0.4402,0.4402,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.44<0.73),Divergence,Divergence,High
2014/s/2014/923/21:4,The participants agreed that the presence in Yemen of AlQaida in the Arabian Peninsula posed a major challenge to a peaceful transition and underlined the need for targeted international support to be provided to Yemen to combat terrorism.,"Participants agreed that AQAP's presence in Yemen poses a major challenge to the peaceful transition, and emphasized the need for targeted international support to Yemen to combat terrorism.",1,0.4173,0.4173,0.4173,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.42<0.73),Divergence,Divergence,High
2014/s/2014/929/165:1,"As requested by the Council in resolutions 2170 (2014) and 2178 (2014), the Council also received briefings from the Chairs of the Security Council Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) concerning AlQaida and associated individuals and entities and the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism.","As requested by the Council in resolutions 2170 (2014) and 2178 (2014), the Council also received briefings from the Chairs of the Security Council Committee pursuant to resolutions 1267 (1999) and 1989 (2011) concerning Al-Qaida and associated individuals and entities and the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism.",1,0.4402,0.4402,0.4402,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.44<0.73),Divergence,Divergence,High
2014/s/2014/935/97:2,"As on previous occasions, the Special Adviser warned about the actions of ""spoilers"", who were undermining Yemen's transition and threatening its peace, security and stability. He said that the country was at a critical juncture. He described the advance of the Houthi militia, which overran Sana'a, occupying several public buildings. In addition, he reported an increase in attacks by AlQaida in the Arabian Peninsula, some connected to the overall political and security situation, and he expressed concern about the situation in the south of the country.","As on previous occasions, the Special Adviser warned against the actions of âspoilersâ who are undermining Yemen's transition and threatening its peace, security and stability. The country is at a critical juncture, he said. He described the advance of Houthi militias that had overrun Sana'a and occupied several public buildings, reported an increase in the number of attacks by Al-Qaeda in the Arabian Peninsula, some of which were linked to the overall political and security situation, and expressed concern about the situation in the south of the country.",1,0.242,0.242,0.242,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.24<0.73),Divergence,Divergence,High
