Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Explanation_Flag
2011/s/2011/298/17:2,"Human rights violations, many associated with untrained elements integrated into FARDC from the Congrès national pour la défense du peuple (CNDP) and armed groups, continued to be reported.","Human rights violations continue to be reported, many associated with untrained elements who joined the FARDC from the CNDP and armed groups.",défense,who,0.5078,0.7254,0,No,NoLexMatch|Threshold(0.51<0.73)
2011/s/2011/298/17:2,"Human rights violations, many associated with untrained elements integrated into FARDC from the Congrès national pour la défense du peuple (CNDP) and armed groups, continued to be reported.","Human rights violations continue to be reported, many associated with untrained elements who joined the FARDC from the CNDP and armed groups.",congrès,element,0.418,0.5972,0,No,NoLexMatch|Threshold(0.42<0.73)
2009/s/2009/502/104:1,35. The Team has often said that the relevance of the regime to the threat from AlQaida and the Taliban depends on the Consolidated List containing the right names and not containing the wrong ones.,35. The Team has often expressed that the viability of the system to counter the threat of Al-Qaida and the Taliban is contingent on the Consolidated List containing correct rather than incorrect names.,alqaida,al,0.4355,0.6222,0,No,NoLexMatch|Threshold(0.44<0.73)
2005/s/2005/60/554:7,"Further rapes of women were reported during attacks around Miski, Disa and Umm Baru in Northern Darfur; and Azeoni, Kornoi, Nertete, and Mukjar in Western Darfur.","Other rapes of women were reported during attacks around Miski, Disa, and Um Baru in North Darfur; and Azarni, Kornoi, Nertit, and Mukjar in West Darfur.",azeoni,nertit,0.5566,0.7952,0,No,NoLexMatch|Threshold(0.56<0.73)
2011/s/2011/463/376:6,"The Netherlands set aside more than Euro400 million to support a four-year action plan, begun in 2007, to prevent radicalization.","The Netherlands has allocated more than 400 million euros to support a four-year action plan, launched in 2007, to prevent radicalization.",euro400,400,0.4368,0.624,0,No,NoLexMatch|Threshold(0.44<0.73)
2006/s/2006/822/232:3,The PNTL General Commander removed weapons from the PNTL National Armoury without the knowledge of the armoury officer. On 23 March 60 Steyr weapons and 50 boxes of ammunition were sent to the URP compound at Alieu. On 15 April 10 Steyr weapons and ammunition were sent to the Liquiça police station.,"The PNP Commander-in-Chief removed weapons from national warehouses without the knowledge of the officer in charge of the warehouse. On March 23, 60 Steyr weapons and 50 boxes of ammunition were sent to the police reserve unit compound in Aliu. On April 15, 10 Steyr weapons and ammunition were sent to the police station in Liquisa.",liquiça,police,0.533,0.7614,0,No,NoLexMatch|Threshold(0.53<0.73)
2008/s/2008/800/6:1,"Condemning the Congrès national pour la Défense du people (CNDP) repeated offensive military actions in the past months, which have caused massive displacement of populations in North Kivu as well as cross-border movements of refugees and which have also involved the PARECO and other illegal armed groups, and condemning also the attacks by the Lord's Resistance Army (LRA) in the Orientale Province, as well as the resumption of hostilities by illegal armed groups in Ituri,","Condemning the repeated offensive military actions of the CongrÃ¨s national pour la dÃ©fense du peuple (CNDP) in the past months, which have caused mass displacement of populations in North Kivu and cross-border refugee movements, and in which PARECO and other illegal armed groups have also been involved, and condemning also attacks by the Lord's Resistance Army (LRA) in Orientale Province, as well as the resumption of hostilities by illegal armed groups in Ituri.",défense,resumption,0.5367,0.7667,0,No,NoLexMatch|Threshold(0.54<0.73)
2008/s/2008/800/6:1,"Condemning the Congrès national pour la Défense du people (CNDP) repeated offensive military actions in the past months, which have caused massive displacement of populations in North Kivu as well as cross-border movements of refugees and which have also involved the PARECO and other illegal armed groups, and condemning also the attacks by the Lord's Resistance Army (LRA) in the Orientale Province, as well as the resumption of hostilities by illegal armed groups in Ituri,","Condemning the repeated offensive military actions of the CongrÃ¨s national pour la dÃ©fense du peuple (CNDP) in the past months, which have caused mass displacement of populations in North Kivu and cross-border refugee movements, and in which PARECO and other illegal armed groups have also been involved, and condemning also attacks by the Lord's Resistance Army (LRA) in Orientale Province, as well as the resumption of hostilities by illegal armed groups in Ituri.",congrès,peuple,0.4509,0.6441,0,No,NoLexMatch|Threshold(0.45<0.73)
2014/s/res/2195__2014_/33:1,"5. Stresses the importance of good governance and the need to fight against corruption, money-laundering and illicit financial flows, in particular through the implementation of the United Nations Convention against Corruption and the comprehensive international standards set forth in the Financial Action Task Force's (FATF) revised Forty Recommendations on Combating Money Laundering and the Financing of Terrorism and Proliferation, including by adopting and effectively implementing legislative and regulatory measures, to enable the competent domestic authorities to freeze or seize, confiscate and manage criminal assets, in order to combat illicit financial activity including terrorist financing and money-laundering, and encourages the States of the African region to further their engagement within the FATF-style regional bodies (FSRBs), such as the Inter-Governmental Action Group against Money Laundering in West Africa (GIABA), the Eastern and Southern Africa Anti-Money Laundering Group (ESAAMLG), and the Middle East and North Africa Financial Action Task Force in promoting capacity and cooperation (MENAFATF);","5. Emphasizes the importance of good governance and the need to combat corruption, money-laundering and illicit financial flows, in particular through, inter alia, the implementation of the United Nations Convention against Corruption and the comprehensive international standards contained in the revised Financial Action Task Force Forty Recommendations for Combating Money-Laundering and Terrorist Financing and Proliferation, including through the adoption and effective implementation of legislative and regulatory measures to enable competent domestic authorities to freeze, seize, confiscate and manage assets derived from criminal activities in order to combat illicit financial activities",esaamlg,combate,0.4026,0.5752,0,No,NoLexMatch|Threshold(0.40<0.73)
2014/s/res/2195__2014_/33:1,"5. Stresses the importance of good governance and the need to fight against corruption, money-laundering and illicit financial flows, in particular through the implementation of the United Nations Convention against Corruption and the comprehensive international standards set forth in the Financial Action Task Force's (FATF) revised Forty Recommendations on Combating Money Laundering and the Financing of Terrorism and Proliferation, including by adopting and effectively implementing legislative and regulatory measures, to enable the competent domestic authorities to freeze or seize, confiscate and manage criminal assets, in order to combat illicit financial activity including terrorist financing and money-laundering, and encourages the States of the African region to further their engagement within the FATF-style regional bodies (FSRBs), such as the Inter-Governmental Action Group against Money Laundering in West Africa (GIABA), the Eastern and Southern Africa Anti-Money Laundering Group (ESAAMLG), and the Middle East and North Africa Financial Action Task Force in promoting capacity and cooperation (MENAFATF);","5. Emphasizes the importance of good governance and the need to combat corruption, money-laundering and illicit financial flows, in particular through, inter alia, the implementation of the United Nations Convention against Corruption and the comprehensive international standards contained in the revised Financial Action Task Force Forty Recommendations for Combating Money-Laundering and Terrorist Financing and Proliferation, including through the adoption and effective implementation of legislative and regulatory measures to enable competent domestic authorities to freeze, seize, confiscate and manage assets derived from criminal activities in order to combat illicit financial activities",menafatf,combate,0.5032,0.7189,0,No,NoLexMatch|Threshold(0.50<0.73)
2005/s/2005/604/32:1,"23. Although the security situation in the north has been relatively calm, on 31 August a member of the UNOCI Moroccan contingent was brutally murdered in Bouaké.","23. Although the security situation in the north of the country was relatively calm, a member of the Operation's Moroccan contingent was brutally murdered on August 31 in BouakÃ©.",bouaké,31,0.3879,0.5542,0,No,NoLexMatch|Threshold(0.39<0.73)
2014/s/2014/945/79:3,"From 14 to 18 October, UNOWA and UNOCA participated in a workshop organized by the Lake Chad Basin in Yaoundé to develop a regional counter-terrorism strategy, as well as to hold discussions on the multinational joint task force.","From 14 to 18 October, UNOWA and UNOCA participated in a workshop organized by the Lake Chad Basin Commission in YaoundÃ© to develop a regional counter-terrorism strategy and hold discussions on the multinational joint force.",yaoundé,regional,0.4176,0.5966,0,No,NoLexMatch|Threshold(0.42<0.73)
2011/s/2011/298/10:2,"He and the leader of the Union pour la nation congolaise, Vital Kamerhe, announced that they had met on 20 and 23 February to discuss, inter alia, options to present a single candidate for major opposition parties in the presidential polls. On 8 March, the Deputy Prime Minister for Employment, Labour and Social Affairs, François-Joseph Mobutu Nzanga, who is also the President of the Union des démocrates mobutistes, a party associated with the Alliance pour la majorité présidentielle (AMP), was dismissed from his ministerial post by President Kabila, on the grounds of three months of unjustified absence from the country.","He and UPC leader Vital Kamerhe announced that they had met on February 20 and 23 to discuss, among other things, options for a single candidate for the major opposition parties in the presidential election. On March 8, President Kabila dismissed FranÃ§ois Joseph Mobutu Nzanga, deputy prime minister for labor and social affairs who is also president of the Union des dÃ©mocrates pro-Mobutu, a party linked to the Alliance for the Parliamentary Majority, from his ministerial post for his âunjustified absenceâ for three months outside the country.",majorité,prime,0.4735,0.6765,0,No,NoLexMatch|Threshold(0.47<0.73)
2011/s/2011/298/10:2,"He and the leader of the Union pour la nation congolaise, Vital Kamerhe, announced that they had met on 20 and 23 February to discuss, inter alia, options to present a single candidate for major opposition parties in the presidential polls. On 8 March, the Deputy Prime Minister for Employment, Labour and Social Affairs, François-Joseph Mobutu Nzanga, who is also the President of the Union des démocrates mobutistes, a party associated with the Alliance pour la majorité présidentielle (AMP), was dismissed from his ministerial post by President Kabila, on the grounds of three months of unjustified absence from the country.","He and UPC leader Vital Kamerhe announced that they had met on February 20 and 23 to discuss, among other things, options for a single candidate for the major opposition parties in the presidential election. On March 8, President Kabila dismissed FranÃ§ois Joseph Mobutu Nzanga, deputy prime minister for labor and social affairs who is also president of the Union des dÃ©mocrates pro-Mobutu, a party linked to the Alliance for the Parliamentary Majority, from his ministerial post for his âunjustified absenceâ for three months outside the country.",françois,leader,0.5422,0.7746,0,No,NoLexMatch|Threshold(0.54<0.73)
2011/s/2011/298/10:2,"He and the leader of the Union pour la nation congolaise, Vital Kamerhe, announced that they had met on 20 and 23 February to discuss, inter alia, options to present a single candidate for major opposition parties in the presidential polls. On 8 March, the Deputy Prime Minister for Employment, Labour and Social Affairs, François-Joseph Mobutu Nzanga, who is also the President of the Union des démocrates mobutistes, a party associated with the Alliance pour la majorité présidentielle (AMP), was dismissed from his ministerial post by President Kabila, on the grounds of three months of unjustified absence from the country.","He and UPC leader Vital Kamerhe announced that they had met on February 20 and 23 to discuss, among other things, options for a single candidate for the major opposition parties in the presidential election. On March 8, President Kabila dismissed FranÃ§ois Joseph Mobutu Nzanga, deputy prime minister for labor and social affairs who is also president of the Union des dÃ©mocrates pro-Mobutu, a party linked to the Alliance for the Parliamentary Majority, from his ministerial post for his âunjustified absenceâ for three months outside the country.",présidentielle,they,0.4202,0.6002,0,No,NoLexMatch|Threshold(0.42<0.73)
2005/s/2005/572/300:1,"12. Aqeel Al-Aquil filed a lawsuit on 11 May 2005 in federal district court in the District of Columbia against officials of the United States Department of Justice, State and the Treasury, claiming that his designation as a terrorist by the United States Government on 2 June 2004 violated his rights under the United States Constitution. Al-Aquil, a resident and citizen of Saudi Arabia, was chairman of AlHaramain Islamic Foundation, which was based in Saudi Arabia until it was shut down by Saudi authorities in 2004. On 6 July 2004, the United Nations listed him under the family name Al-Aquil, along with various offices of Al-Haramain in Afghanistan, Albania, Bangladesh, Ethiopia and the Netherlands (the United Nations has listed other Al-Haramain offices both before and after that listing).","12. On May 11, 2005, Aqeel Al-Aqeel filed suit in federal court in the District of Columbia against officials of the United States Department of Justice and the United States Departments of State and Treasury, alleging that his designation as a terrorist by the United States Government on June 2, 2004, violated his rights under the United States Constitution. A Saudi citizen residing in Saudi Arabia, Al-Aqeel was the president of the Al-Haramain Islamic Foundation, which was based in Saudi Arabia until it was shut down by the Saudi authorities in 2004. On July 6, 2004, the United Nations listed him under the surname âAl-Aqeel,â along with several Al-Haramain offices in Ethiopia, Afghanistan, Albania, Bangladesh, and the Netherlands (the United Nations had listed other Al-Haramain offices both before and after that listing).",alharamain,al,0.2724,0.6749,0,WeirdChar,NoLexMatch|Threshold(0.27<0.73)
2013/s/prst/2013/5/16:1,"""The Security Council reiterates its readiness to impose sanctions on individuals and entities who harbour, finance, facilitate, support, organize, train, or incite individuals or groups to perpetrate acts of violence or terrorist acts against other States or their citizens in Somalia or its region in accordance with its relevant resolutions, and other regional networks as well as individuals, groups, undertakings and entities who do not cut off all ties to Al Qaida and associated groups, including Al Qaida in Islamic Maghreb (AQMI), ""Mouvement pour l'Unicité et le Jihad en Afrique de l'Ouest"" (MUJAO) and Ansar Eddine, in accordance with resolution 2083 (2012).","âThe Security Council reiterates its readiness, in accordance with its relevant resolutions, to impose sanctions on entities and individuals who harbour, finance, facilitate, support, organize or train groups or individuals or incite them to commit acts of violence or terrorist acts against other States or their citizens in Somalia or in the region, as well as on other regional networks, groups, undertakings, entities and individuals who have not fully severed their links with Al-Qaida and associated groups, including AQIM, MUJAO and Ansar Dine, in accordance with resolution 2083 (2012).",aqmi,aqim,0.5649,0.8071,0,No,NoLexMatch|Threshold(0.56<0.73)
2014/s/2014/943/34:1,"27. On 2 November, 16 of 20 persons arrested during an MDSF operation in Boulkessi (Mopti region), an area controlled by HCUA, reported to MINUSMA severe beatings during interrogation.","27. On 2 November, 16 of the 20 persons arrested during an operation by the Malian defence and security forces in Bolkissi (Mopti territory), an area controlled by HCUA, reported to MINUSMA that they had been severely beaten during interrogation.",mdsf,hcua,0.4939,0.7056,0,No,NoLexMatch|Threshold(0.49<0.73)
2006/s/2006/822/414:1,220. The Commission recommends that special measures be taken to ensure the dignity and avoid the retraumatization of victims in any judicial or non-judicial processes. VI. Conclusions and findings A. Conclusions,220. The Committee recommends that special measures be taken to ensure that the dignity of victims is upheld and that they are not re-traumatized in any judicial or non-judicial proceedings.,retraumatization,re-traumatize,0.3555,0.5078,0,No,NoLexMatch|Threshold(0.36<0.73)
2014/s/2014/943/37:2,"The trial against General Sanogo remains in the pretrial phase; the killing of 16 preachers in a Malian armed forces camp in Diabaly in September 2012 remains under investigation; the summary execution of three Tuaregs in Djébock (Gao region) in February 2014 is under investigation, with four Malian armed forces soldiers still in detention.","The trial of General Sanogo is still in the pre-trial phase; the killing of sixteen preachers at a Malian Armed Forces camp in Diabaly in September 2012 and the summary execution of three Tuaregs in Djibok (Gao region) in February 2014, where four Malian Armed Forces soldiers are still in detention, are still under investigation.",djébock,djibok,0.4857,0.6938,0,No,NoLexMatch|Threshold(0.49<0.73)
2012/s/2012/797/34:1,"In line with the above, on 15 May 2012, the President of the Republic issued executive decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the limits determined in the system of territorial administration, shows the municipalities which border on the land frontier with the Republic of El Salvador, including: in Ocotepeque Department: Ocotepeque, Sinuapa and Mercedes; in Lempira Department: Cololaca, Guarita, San Juan Guarita, Valladolid, La Virtud, Mapulaca, Virginia and Piraera; in Intibucá Department: San Antonio, Santa Lucía, Magdalena and Colomoncagua; in La Paz Department: Santa Elena, Yarula, Marcala, Cabañas, Santa Ana, Opatoro, Mercedes de Oriente and San Antonio del Norte; and in Valle Department: Caridad, Aramecina, Goascorán and Alianza.","Following the above, on May 15, 2012, the President of the Republic issued Executive Decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the boundaries defined in the territorial administration system, shows that the municipalities located on the land border with the Republic of El Salvador, including: Ocotepeque, Sinuaba and Mercedes in the Department of Ocotepeque; Cololaca, Guarita, San Juan Guarita, Bayadolid, La Libertad, Mapulaca, Perugnia and Pereira in the Department of Lempira; San Antonio, Santa Lucia, Magdalena and Colomoncagua in the province of Intibuca; Santa Elena, Yarola, Morcala, CabaÃ±as, Santa Ana, Opaturo, Mercedes Oriental and San Antonio Norte in the province of La Paz; and Caridad, Aramsina, GuascorÃ¡n and Alianza in the province of Bali.",intibucá,intibuca,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2012/s/2012/797/34:1,"In line with the above, on 15 May 2012, the President of the Republic issued executive decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the limits determined in the system of territorial administration, shows the municipalities which border on the land frontier with the Republic of El Salvador, including: in Ocotepeque Department: Ocotepeque, Sinuapa and Mercedes; in Lempira Department: Cololaca, Guarita, San Juan Guarita, Valladolid, La Virtud, Mapulaca, Virginia and Piraera; in Intibucá Department: San Antonio, Santa Lucía, Magdalena and Colomoncagua; in La Paz Department: Santa Elena, Yarula, Marcala, Cabañas, Santa Ana, Opatoro, Mercedes de Oriente and San Antonio del Norte; and in Valle Department: Caridad, Aramecina, Goascorán and Alianza.","Following the above, on May 15, 2012, the President of the Republic issued Executive Decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the boundaries defined in the territorial administration system, shows that the municipalities located on the land border with the Republic of El Salvador, including: Ocotepeque, Sinuaba and Mercedes in the Department of Ocotepeque; Cololaca, Guarita, San Juan Guarita, Bayadolid, La Libertad, Mapulaca, Perugnia and Pereira in the Department of Lempira; San Antonio, Santa Lucia, Magdalena and Colomoncagua in the province of Intibuca; Santa Elena, Yarola, Morcala, CabaÃ±as, Santa Ana, Opaturo, Mercedes Oriental and San Antonio Norte in the province of La Paz; and Caridad, Aramsina, GuascorÃ¡n and Alianza in the province of Bali.",cabañas,pereira,0.5507,0.7868,0,No,NoLexMatch|Threshold(0.55<0.73)
2012/s/2012/797/34:1,"In line with the above, on 15 May 2012, the President of the Republic issued executive decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the limits determined in the system of territorial administration, shows the municipalities which border on the land frontier with the Republic of El Salvador, including: in Ocotepeque Department: Ocotepeque, Sinuapa and Mercedes; in Lempira Department: Cololaca, Guarita, San Juan Guarita, Valladolid, La Virtud, Mapulaca, Virginia and Piraera; in Intibucá Department: San Antonio, Santa Lucía, Magdalena and Colomoncagua; in La Paz Department: Santa Elena, Yarula, Marcala, Cabañas, Santa Ana, Opatoro, Mercedes de Oriente and San Antonio del Norte; and in Valle Department: Caridad, Aramecina, Goascorán and Alianza.","Following the above, on May 15, 2012, the President of the Republic issued Executive Decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the boundaries defined in the territorial administration system, shows that the municipalities located on the land border with the Republic of El Salvador, including: Ocotepeque, Sinuaba and Mercedes in the Department of Ocotepeque; Cololaca, Guarita, San Juan Guarita, Bayadolid, La Libertad, Mapulaca, Perugnia and Pereira in the Department of Lempira; San Antonio, Santa Lucia, Magdalena and Colomoncagua in the province of Intibuca; Santa Elena, Yarola, Morcala, CabaÃ±as, Santa Ana, Opaturo, Mercedes Oriental and San Antonio Norte in the province of La Paz; and Caridad, Aramsina, GuascorÃ¡n and Alianza in the province of Bali.",lucía,lucia,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2012/s/2012/797/34:1,"In line with the above, on 15 May 2012, the President of the Republic issued executive decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the limits determined in the system of territorial administration, shows the municipalities which border on the land frontier with the Republic of El Salvador, including: in Ocotepeque Department: Ocotepeque, Sinuapa and Mercedes; in Lempira Department: Cololaca, Guarita, San Juan Guarita, Valladolid, La Virtud, Mapulaca, Virginia and Piraera; in Intibucá Department: San Antonio, Santa Lucía, Magdalena and Colomoncagua; in La Paz Department: Santa Elena, Yarula, Marcala, Cabañas, Santa Ana, Opatoro, Mercedes de Oriente and San Antonio del Norte; and in Valle Department: Caridad, Aramecina, Goascorán and Alianza.","Following the above, on May 15, 2012, the President of the Republic issued Executive Decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the boundaries defined in the territorial administration system, shows that the municipalities located on the land border with the Republic of El Salvador, including: Ocotepeque, Sinuaba and Mercedes in the Department of Ocotepeque; Cololaca, Guarita, San Juan Guarita, Bayadolid, La Libertad, Mapulaca, Perugnia and Pereira in the Department of Lempira; San Antonio, Santa Lucia, Magdalena and Colomoncagua in the province of Intibuca; Santa Elena, Yarola, Morcala, CabaÃ±as, Santa Ana, Opaturo, Mercedes Oriental and San Antonio Norte in the province of La Paz; and Caridad, Aramsina, GuascorÃ¡n and Alianza in the province of Bali.",goascorán,yarola,0.4756,0.6795,0,No,NoLexMatch|Threshold(0.48<0.73)
2012/s/2012/797/34:1,"In line with the above, on 15 May 2012, the President of the Republic issued executive decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the limits determined in the system of territorial administration, shows the municipalities which border on the land frontier with the Republic of El Salvador, including: in Ocotepeque Department: Ocotepeque, Sinuapa and Mercedes; in Lempira Department: Cololaca, Guarita, San Juan Guarita, Valladolid, La Virtud, Mapulaca, Virginia and Piraera; in Intibucá Department: San Antonio, Santa Lucía, Magdalena and Colomoncagua; in La Paz Department: Santa Elena, Yarula, Marcala, Cabañas, Santa Ana, Opatoro, Mercedes de Oriente and San Antonio del Norte; and in Valle Department: Caridad, Aramecina, Goascorán and Alianza.","Following the above, on May 15, 2012, the President of the Republic issued Executive Decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the boundaries defined in the territorial administration system, shows that the municipalities located on the land border with the Republic of El Salvador, including: Ocotepeque, Sinuaba and Mercedes in the Department of Ocotepeque; Cololaca, Guarita, San Juan Guarita, Bayadolid, La Libertad, Mapulaca, Perugnia and Pereira in the Department of Lempira; San Antonio, Santa Lucia, Magdalena and Colomoncagua in the province of Intibuca; Santa Elena, Yarola, Morcala, CabaÃ±as, Santa Ana, Opaturo, Mercedes Oriental and San Antonio Norte in the province of La Paz; and Caridad, Aramsina, GuascorÃ¡n and Alianza in the province of Bali.",marcala,morcala,0.2915,0.7022,0,CharNoise,NoLexMatch|Threshold(0.29<0.73)
2011/s/pv_6688/54:3,"However, in 2007, after the issuance of the arrest warrant against Harun and Kushayb, President AlBashir publicly refused to implement them, challenged the Security Council's authority and stated that Harun had done what he had been ordered to do.","However, in 2007, after the arrest warrants for Harun and Kushayb were issued, President al-Bashir publicly refused to execute them, defying the authority of the Security Council and saying that Harun had done what he was ordered to do.",albashir,kushayb,0.4972,0.7102,0,No,NoLexMatch|Threshold(0.50<0.73)
2010/s/pv_6353/80:1,What everyone needs to do is to reject the extremist voices thatwho find comfort in the old ways and thatwho believe that it is impossible for Serbs and Albanians to normalize their relations by reaching an historic compromise.,What everyone needs to do is reject the hardline voices that find comfort in the old ways and believe that it is impossible for Serbs and Albanians to normalize their relations by reaching a historic compromise.,thatwho,their,0.4673,0.6676,0,No,NoLexMatch|Threshold(0.47<0.73)
2004/s/ac_44/2004/_02_/32/58:2,"Under these regulations any activity to which the Additional Protocol applies is reportable to the Radiological Protection Institute of Ireland (RPII), which is Ireland's designated National Authority for advising the Irish Government on radiological protection and nuclear safety matters.","According to these regulations, any activity to which the Additional Protocol applies is subject to reporting to the Irish Radiological Protection Institute (IRPI), Ireland's national authority for advising the Irish Government on radiation protection and nuclear safety matters.",rpii,irpi,0.5475,0.7821,0,No,NoLexMatch|Threshold(0.55<0.73)
2007/s/2007/68/83:1,"49. There are scores of négociants even in small mining towns outside the main cities, and according to the Centre d'évaluation, d'expertise et de certification (CEEC), in Mbuji-Mayi there are hundreds of them.","49. There are dozens of traders, even in the smallest mining towns outside the main cities, and according to the Center for Assessment, Expertise and Documentation, in Mbuji-Mayi there are hundreds of them.",négociant,mayi,0.4182,0.5974,0,No,NoLexMatch|Threshold(0.42<0.73)
2006/s/2006/68/139:1,"Are the locations of asylum seekers in Norway monitored? Jf so, is the information compiled at the local or the national leve1? Is the information obtained shared with the Office of the United Nations High Commissioner for Refugees (UNHCR)?","Is the whereabouts of asylum seekers in Norway monitored? If so, is the information compiled at the local or national level? Is the information shared with UNHCR?",leve1,compile,0.5682,0.8117,0,No,NoLexMatch|Threshold(0.57<0.73)
1998/s/ac_26/1998/15/127:1,"Once the recategorization is complete, any duplicate items are identified and removed.","04. Once this categorization process is completed, each item that duplicates another is identified and eliminated.",recategorization,categorization,0.2337,0.6195,0,CharNoise,NoLexMatch|Threshold(0.23<0.73)
2007/s/2007/68/83:1,"49. There are scores of négociants even in small mining towns outside the main cities, and according to the Centre d'évaluation, d'expertise et de certification (CEEC), in Mbuji-Mayi there are hundreds of them.","49. There are dozens of traders, even in the smallest mining towns outside the main cities, and according to the Center for Assessment, Expertise and Documentation, in Mbuji-Mayi there are hundreds of them.",négociant,mayi,0.4182,0.5974,0,No,NoLexMatch|Threshold(0.42<0.73)
2003/s/2003/1146/61:3,"The franc burundais, the national currency, has lost almost 30 per cent of its value since 2001.","The Burundian franc, the national currency, has lost about 30 percent of its value since 2001.",burundais,the,0.4793,0.6847,0,No,NoLexMatch|Threshold(0.48<0.73)
2004/s/2004/876/305:1,<<Financial Crime and Money Laundering>> - International Criminal Investigative Training Assistance Program - ICITAP - U.S. Department of Justice (03-07 March 2003.),"(b) ""Financial Crime and Money Laundering"" - International Crime Investigation Training Assistance Program - U.S. Department of Justice (March 3-7, 2003)",icitap,justice,0.3924,0.5606,0,No,NoLexMatch|Threshold(0.39<0.73)
2010/s/inf/64/3649:1,"""Report of the SecretaryGeneral on the United Nations Mission in the Central African Republic and Chad (S/2009/359)"".","""Report of the Secretary-General on the United Nations Mission in the Central African Republic and Chad (S/2009/359)"".",secretarygeneral,united,0.3661,0.523,0,No,NoLexMatch|Threshold(0.37<0.73)
2006/s/2006/1010/89:1,"3. Dawood Agha-Jani, Head of the PFEP (Natanz)","3. Daoud Agha-Jani, Head of the Pilot Fuel Enrichment Plant (Natanz)",pfep,natanz,0.4869,0.6956,0,No,NoLexMatch|Threshold(0.49<0.73)
2014/s/2014/846/26:1,":: On 25 October 2014, the Syrian Arab Red Crescent sent 5,000 food parcels and 1,600 health packets supplied by the International Federation of Red Cross and Red Crescent Societies to Raqqah.",":: On October 25, 2014: On October 25, 2014, the Syrian Arab Red Crescent sent 5,000 food parcels and 1,600 health parcels, provided by the International Federation of Red Cross and Red Crescent Societies (IFRC), to Raqqa.",raqqah,and,0.4668,0.6669,0,No,NoLexMatch|Threshold(0.47<0.73)
2011/s/inf/65/3165:1,"""Report of the SecretaryGeneral on the United Nations Mission in the Central African Republic and Chad (S/2009/535)"".","""Report of the Secretary-General on the United Nations Mission in the Central African Republic and Chad (S/2009/535)"".",secretarygeneral,united,0.3661,0.523,0,No,NoLexMatch|Threshold(0.37<0.73)
2007/s/2007/382/386:1,:: Green Border area near Deir el Aachayer (location IX),:: An area on the Green Line near Deir al-Ashayr: An area on the Green Line near Deir al-Ashayer (ninth location),aachayer,ashayr,0.3369,0.4813,0,No,NoLexMatch|Threshold(0.34<0.73)
2014/s/inf/68/2977:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2013/22)"".","""Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2013/22)"".",secretarygeneral,united,0.3661,0.523,0,No,NoLexMatch|Threshold(0.37<0.73)
2014/s/inf/68/2977:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2013/22)"".","""Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2013/22)"".",unionunited,/22,0.3658,0.5226,0,No,NoLexMatch|Threshold(0.37<0.73)
2012/s/inf/66/4448:1,"""Report of the SecretaryGeneral pursuant to paragraph 6 of resolution 1936 (2010) (S/2010/606)","""Report of the Secretary-General pursuant to paragraph 6 of resolution 1936 (2010) (S/2010/606)",secretarygeneral,secretary,0.3573,0.5104,0,No,NoLexMatch|Threshold(0.36<0.73)
2001/s/ac_26/2001/7/349:2,"KERP was initially operated from an office in Washington, D.C., United States of America and later moved to Dammam, Saudi Arabia.","The program was initially operated out of an office located in Washington, D.C. in the United States and later relocated to Dammam, Saudi Arabia.",kerp,dammam,0.5027,0.7181,0,No,NoLexMatch|Threshold(0.50<0.73)
2003/s/prst/2003/27/117:1,"SRES/1379(2001), OP11 (c,d,f), 12a","(S/RES/1379 (2001), OP 11 (c), (d), (f) and 12 (a)",op11,12,0.4868,0.6954,0,No,NoLexMatch|Threshold(0.49<0.73)
2008/s/2008/769/185:2,"In early 2008, JABISO embarked on a series of operations concentrated mainly in the area between Marka, Bale Dogle and Beletweyne.","In early 2008, the Front began a series of operations centered primarily in the area between Marca, Bali Dugli, and Belet Weyne.",jabiso,series,0.3847,0.5496,0,No,NoLexMatch|Threshold(0.38<0.73)
