Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,Orthographic_Diff,CharNoise_Flag,Abbreviation_Match,NER_Match,POS_Match
2012/s/2012/373/583:2,"As will be pointed out later, this finding on Iraq's State responsibility is based on its violation of the jus ad bellum (the prohibition on the threat or use of force in Article 2(4) of the Charter) rather than on jus in bello breaches (violations of international humanitarian law), which are the main focus of the EECC determinations.","This conclusion on Iraq &apos; s State responsibility, as subsequently noted, is based on its violation of the Law on the Grounds of War (Prevention of the Threat or Use of Force, Article 2 (4) of the Charter), and not on breaches of the Law of Time of War (Violations of International Humanitarian Law), which is the main focus of the decisions of the Eritrea-Ethiopia Claims Commission.",eecc,eritrea-ethiopia claims commission,AcronymCSV,No,CSV,NER_Drop,No
2014/s/2014/943/37:2,"The trial against General Sanogo remains in the pretrial phase; the killing of 16 preachers in a Malian armed forces camp in Diabaly in September 2012 remains under investigation; the summary execution of three Tuaregs in Djébock (Gao region) in February 2014 is under investigation, with four Malian armed forces soldiers still in detention.","The trial of General Sanogo is still at the pre-trial stage; the investigation into the killing of 16 Malian armed forces advocates in a camp in Diabale in September 2012 is under way and the summary execution of three Tuaregs in Djibok (Gao region) in February 2014 is under investigation, with four Malian armed forces soldiers still in detention.",djébock,diabale,No,No,No,NER_Drop,No
2005/s/2005/635/16:7,"Combating serious crime, including organized crime and corruption, has proven to be difficult for the KPS and the justice system.","Fighting crime, in particular organized crime and corruption, has proved to be a daunting task for the Kosovo Police Service and the judiciary.",kps,kosovo police service,AcronymCSV,No,CSV,NER_Drop,No
2012/s/2012/797/34:1,"In line with the above, on 15 May 2012, the President of the Republic issued executive decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the limits determined in the system of territorial administration, shows the municipalities which border on the land frontier with the Republic of El Salvador, including: in Ocotepeque Department: Ocotepeque, Sinuapa and Mercedes; in Lempira Department: Cololaca, Guarita, San Juan Guarita, Valladolid, La Virtud, Mapulaca, Virginia and Piraera; in Intibucá Department: San Antonio, Santa Lucía, Magdalena and Colomoncagua; in La Paz Department: Santa Elena, Yarula, Marcala, Cabañas, Santa Ana, Opatoro, Mercedes de Oriente and San Antonio del Norte; and in Valle Department: Caridad, Aramecina, Goascorán and Alianza.","Following the above, on 15 May 2012, the President of the Republic issued Executive Decree PCM 014-2012 in the Council of Ministers, article 1 of which states that the official map issued by the Republic of Honduras, together with the limits specified in the system of territorial administration, shows that the municipalities located on the land border with the Republic of El Salvador, including: Ocotepeque, Sinwaba and Mercedes in the department of Ocotepeque; Kololaca, GuaretÃ¡, San Juan GuaretÃ¡, Piadolid, Labertod, Mapulaca, PeriÃ±a and Piraira in the department of Lemeira; San Antonio, Santa Lucia, Magdalena and Colomuncagua in the department of Intebuka; Santa Elena, Yarola, Morcala, Cabanias, Santa Ana Ana, Obatoro, Mercedes Oriental and San Antonio Norte, in the department of La Paz; Karidad, Aracena, Guascoran and Alianza in the province of Bali.",lucía,lucia,Diacritic,No,No,No,No
2012/s/2012/797/34:1,"In line with the above, on 15 May 2012, the President of the Republic issued executive decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the limits determined in the system of territorial administration, shows the municipalities which border on the land frontier with the Republic of El Salvador, including: in Ocotepeque Department: Ocotepeque, Sinuapa and Mercedes; in Lempira Department: Cololaca, Guarita, San Juan Guarita, Valladolid, La Virtud, Mapulaca, Virginia and Piraera; in Intibucá Department: San Antonio, Santa Lucía, Magdalena and Colomoncagua; in La Paz Department: Santa Elena, Yarula, Marcala, Cabañas, Santa Ana, Opatoro, Mercedes de Oriente and San Antonio del Norte; and in Valle Department: Caridad, Aramecina, Goascorán and Alianza.","Following the above, on 15 May 2012, the President of the Republic issued Executive Decree PCM 014-2012 in the Council of Ministers, article 1 of which states that the official map issued by the Republic of Honduras, together with the limits specified in the system of territorial administration, shows that the municipalities located on the land border with the Republic of El Salvador, including: Ocotepeque, Sinwaba and Mercedes in the department of Ocotepeque; Kololaca, GuaretÃ¡, San Juan GuaretÃ¡, Piadolid, Labertod, Mapulaca, PeriÃ±a and Piraira in the department of Lemeira; San Antonio, Santa Lucia, Magdalena and Colomuncagua in the department of Intebuka; Santa Elena, Yarola, Morcala, Cabanias, Santa Ana Ana, Obatoro, Mercedes Oriental and San Antonio Norte, in the department of La Paz; Karidad, Aracena, Guascoran and Alianza in the province of Bali.",cabañas,karidad,No,No,No,NER_Drop,No
2012/s/2012/797/34:1,"In line with the above, on 15 May 2012, the President of the Republic issued executive decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the limits determined in the system of territorial administration, shows the municipalities which border on the land frontier with the Republic of El Salvador, including: in Ocotepeque Department: Ocotepeque, Sinuapa and Mercedes; in Lempira Department: Cololaca, Guarita, San Juan Guarita, Valladolid, La Virtud, Mapulaca, Virginia and Piraera; in Intibucá Department: San Antonio, Santa Lucía, Magdalena and Colomoncagua; in La Paz Department: Santa Elena, Yarula, Marcala, Cabañas, Santa Ana, Opatoro, Mercedes de Oriente and San Antonio del Norte; and in Valle Department: Caridad, Aramecina, Goascorán and Alianza.","Following the above, on 15 May 2012, the President of the Republic issued Executive Decree PCM 014-2012 in the Council of Ministers, article 1 of which states that the official map issued by the Republic of Honduras, together with the limits specified in the system of territorial administration, shows that the municipalities located on the land border with the Republic of El Salvador, including: Ocotepeque, Sinwaba and Mercedes in the department of Ocotepeque; Kololaca, GuaretÃ¡, San Juan GuaretÃ¡, Piadolid, Labertod, Mapulaca, PeriÃ±a and Piraira in the department of Lemeira; San Antonio, Santa Lucia, Magdalena and Colomuncagua in the department of Intebuka; Santa Elena, Yarola, Morcala, Cabanias, Santa Ana Ana, Obatoro, Mercedes Oriental and San Antonio Norte, in the department of La Paz; Karidad, Aracena, Guascoran and Alianza in the province of Bali.",intibucá,piraira,No,No,No,No,No
2012/s/2012/797/34:1,"In line with the above, on 15 May 2012, the President of the Republic issued executive decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the limits determined in the system of territorial administration, shows the municipalities which border on the land frontier with the Republic of El Salvador, including: in Ocotepeque Department: Ocotepeque, Sinuapa and Mercedes; in Lempira Department: Cololaca, Guarita, San Juan Guarita, Valladolid, La Virtud, Mapulaca, Virginia and Piraera; in Intibucá Department: San Antonio, Santa Lucía, Magdalena and Colomoncagua; in La Paz Department: Santa Elena, Yarula, Marcala, Cabañas, Santa Ana, Opatoro, Mercedes de Oriente and San Antonio del Norte; and in Valle Department: Caridad, Aramecina, Goascorán and Alianza.","Following the above, on 15 May 2012, the President of the Republic issued Executive Decree PCM 014-2012 in the Council of Ministers, article 1 of which states that the official map issued by the Republic of Honduras, together with the limits specified in the system of territorial administration, shows that the municipalities located on the land border with the Republic of El Salvador, including: Ocotepeque, Sinwaba and Mercedes in the department of Ocotepeque; Kololaca, GuaretÃ¡, San Juan GuaretÃ¡, Piadolid, Labertod, Mapulaca, PeriÃ±a and Piraira in the department of Lemeira; San Antonio, Santa Lucia, Magdalena and Colomuncagua in the department of Intebuka; Santa Elena, Yarola, Morcala, Cabanias, Santa Ana Ana, Obatoro, Mercedes Oriental and San Antonio Norte, in the department of La Paz; Karidad, Aracena, Guascoran and Alianza in the province of Bali.",marcala,lemeira,No,No,No,NER_Drop,No
2012/s/2012/797/34:1,"In line with the above, on 15 May 2012, the President of the Republic issued executive decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the limits determined in the system of territorial administration, shows the municipalities which border on the land frontier with the Republic of El Salvador, including: in Ocotepeque Department: Ocotepeque, Sinuapa and Mercedes; in Lempira Department: Cololaca, Guarita, San Juan Guarita, Valladolid, La Virtud, Mapulaca, Virginia and Piraera; in Intibucá Department: San Antonio, Santa Lucía, Magdalena and Colomoncagua; in La Paz Department: Santa Elena, Yarula, Marcala, Cabañas, Santa Ana, Opatoro, Mercedes de Oriente and San Antonio del Norte; and in Valle Department: Caridad, Aramecina, Goascorán and Alianza.","Following the above, on 15 May 2012, the President of the Republic issued Executive Decree PCM 014-2012 in the Council of Ministers, article 1 of which states that the official map issued by the Republic of Honduras, together with the limits specified in the system of territorial administration, shows that the municipalities located on the land border with the Republic of El Salvador, including: Ocotepeque, Sinwaba and Mercedes in the department of Ocotepeque; Kololaca, GuaretÃ¡, San Juan GuaretÃ¡, Piadolid, Labertod, Mapulaca, PeriÃ±a and Piraira in the department of Lemeira; San Antonio, Santa Lucia, Magdalena and Colomuncagua in the department of Intebuka; Santa Elena, Yarola, Morcala, Cabanias, Santa Ana Ana, Obatoro, Mercedes Oriental and San Antonio Norte, in the department of La Paz; Karidad, Aracena, Guascoran and Alianza in the province of Bali.",goascorán,lemeira,No,No,No,NER_Drop,No
2011/s/pv_6688/54:3,"However, in 2007, after the issuance of the arrest warrant against Harun and Kushayb, President AlBashir publicly refused to implement them, challenged the Security Council's authority and stated that Harun had done what he had been ordered to do.","However, in 2007, following the issuance of the arrest warrants against Aaron and Cocheb, President Al-Bashir publicly refused to execute them, challenging the authority of the Security Council and saying that Aaron had done what he had ordered.",albashir,issuance,No,No,No,NER_Drop,No
2010/s/pv_6353/80:1,What everyone needs to do is to reject the extremist voices thatwho find comfort in the old ways and thatwho believe that it is impossible for Serbs and Albanians to normalize their relations by reaching an historic compromise.,What everyone has to do is reject hard-line voices that find comfort in the old ways and believe that it is impossible for Serbs and Albanians to normalize their relations by reaching a historic compromise.,thatwho,their,No,No,No,No,No
2004/s/ac_44/2004/_02_/32/58:2,"Under these regulations any activity to which the Additional Protocol applies is reportable to the Radiological Protection Institute of Ireland (RPII), which is Ireland's designated National Authority for advising the Irish Government on radiological protection and nuclear safety matters.","According to these regulations, any activity to which the Additional Protocol applies is subject to reporting to the Irish Radiation Protection Institute, the Irish National Authority for Advice to the Irish Government on Radiation Protection and Nuclear Safety Issues.",rpii,national,No,No,No,NER_Drop,No
2007/s/2007/68/83:1,"49. There are scores of négociants even in small mining towns outside the main cities, and according to the Centre d'évaluation, d'expertise et de certification (CEEC), in Mbuji-Mayi there are hundreds of them.","49. There are dozens of traders, even in the smallest mining towns outside the main cities, and according to the Assessment, Expertise and Documentation Centre, in the city of Mboji Mai, there are hundreds of them.",négociant,mboji,No,No,No,No,No
2006/s/2006/68/139:1,"Are the locations of asylum seekers in Norway monitored? Jf so, is the information compiled at the local or the national leve1? Is the information obtained shared with the Office of the United Nations High Commissioner for Refugees (UNHCR)?","Is the whereabouts of asylum-seekers in Norway monitored? If so, is the information collected at the local or national level? Is information shared with UNHCR?",leve1,-,No,No,No,No,No
1998/s/ac_26/1998/15/127:1,"Once the recategorization is complete, any duplicate items are identified and removed.","40. Once this classification process has been completed, each item that duplicates others will be identified and excluded.",recategorization,duplicate,No,No,No,No,No
2007/s/2007/68/83:1,"49. There are scores of négociants even in small mining towns outside the main cities, and according to the Centre d'évaluation, d'expertise et de certification (CEEC), in Mbuji-Mayi there are hundreds of them.","49. There are dozens of traders, even in the smallest mining towns outside the main cities, and according to the Assessment, Expertise and Documentation Centre, in the city of Mboji Mai, there are hundreds of them.",négociant,mboji,No,No,No,No,No
2003/s/2003/92/14:1,"A first group, composed of six inspectors, left the Canal Hotel in Baghdad at 8.30 a.m. and arrived at the College of Medicine of Mustansiriyah University, located in the Qadisiyah area of Baghdad.","1. A group of six inspectors left the Canal Hotel in Baghdad at 8.30 a.m. and went to the Faculty of Medicine/Mastariyah University, located in the Qadisiyah neighbourhood of Baghdad.",mustansiriyah,mastariyah,No,No,No,No,No
2003/s/2003/1146/61:3,"The franc burundais, the national currency, has lost almost 30 per cent of its value since 2001.","The Burundi franc, the national currency, has lost about 30 per cent of its value since 2001.",burundais,the,No,No,No,No,No
2004/s/2004/876/305:1,<<Financial Crime and Money Laundering>> - International Criminal Investigative Training Assistance Program - ICITAP - U.S. Department of Justice (03-07 March 2003.),"(b) ""Financial crime and money-laundering"" - International Crime Investigation Training Assistance Programme - United States Department of Justice (3-7 March 2003)",icitap,justice,No,No,No,No,No
2010/s/inf/64/3649:1,"""Report of the SecretaryGeneral on the United Nations Mission in the Central African Republic and Chad (S/2009/359)"".","""Report of the Secretary-General on the United Nations Mission in the Central African Republic and Chad (S/2009/359).",secretarygeneral,s/2009/359,No,No,No,No,No
2006/s/2006/1010/89:1,"3. Dawood Agha-Jani, Head of the PFEP (Natanz)","3. Daoud Agha-Jani, President of the Experimental Fuel Enrichment Plant (Natans)",pfep,daoud,No,No,No,NER_Drop,No
2011/s/inf/65/3165:1,"""Report of the SecretaryGeneral on the United Nations Mission in the Central African Republic and Chad (S/2009/535)"".","""Report of the Secretary-General on the United Nations Mission in the Central African Republic and Chad (S/2009/535).",secretarygeneral,secretary,No,No,No,No,No
2003/s/2003/37/18:1,"2. A second group, consisting of 15 inspectors, left the Canal Hotel in Baghdad at 0800 hours. At 1030 hours it arrived at the Northern Refineries/Small Refineries Company at Siniyah in Salah al-Din governorate.","A second group, consisting of 15 inspectors, left the Canal Hotel in Baghdad at 8 a.m. and arrived at 10.30 a.m. at the North Refinery and Small Refinery Company, located in the Chinese district of Salah al-Din Governorate.",siniyah,al,No,No,No,NER_Drop,No
2007/s/2007/382/386:1,:: Green Border area near Deir el Aachayer (location IX),:: Green Line area near Deir Al-Ashiir (location IX),aachayer,ashiir,No,No,No,No,No
2014/s/inf/68/2977:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2013/22)"".","""Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2013/22).""",unionunited,/22,No,No,No,No,No
2014/s/inf/68/2977:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2013/22)"".","""Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2013/22).""",secretarygeneral,united,No,No,No,No,No
2013/s/2013/558/16:2,Casualties among ANSF almost doubled compared with the previous quarter.,The casualties among the Afghan National Security Forces have doubled compared to the previous quarter.,ansf,afghan national security forces,AcronymCSV,No,CSV,NER_Drop,No
2012/s/inf/66/4448:1,"""Report of the SecretaryGeneral pursuant to paragraph 6 of resolution 1936 (2010) (S/2010/606)","""Report of the Secretary-General pursuant to paragraph 6 of resolution 1936 (2010) (S/2010/606)",secretarygeneral,secretary,No,No,No,No,No
2001/s/ac_26/2001/7/349:2,"KERP was initially operated from an office in Washington, D.C., United States of America and later moved to Dammam, Saudi Arabia.","The programme was initially operated from an office in Washington, D.C., United States of America and subsequently transferred to Dammam, Saudi Arabia.",kerp,dammam,No,No,No,NER_Drop,No
2008/s/2008/769/185:2,"In early 2008, JABISO embarked on a series of operations concentrated mainly in the area between Marka, Bale Dogle and Beletweyne.","In early 2008, FMLN began a series of operations that were mainly concentrated in the area between Marka, Bali-Dougley and Belet-Wyne.",jabiso,series,No,No,No,NER_Drop,No
2009/s/2009/693/304:8,"This party's base is in Foutah Djallon, a predominately Peul region.","The party &apos; s base is located in Fouta Gallon, an area with a majority of the Vola population.",foutah,vola,No,No,No,No,No
2009/s/2009/693/304:8,"This party's base is in Foutah Djallon, a predominately Peul region.","The party &apos; s base is located in Fouta Gallon, an area with a majority of the Vola population.",peul,vola,No,No,No,NER_Drop,No
1999/s/1999/875/40:3,"To date, 22,656 individuals (3,075 families) have been pre-registered in Camp El Aiun.","To date, 22,656 persons (3,075 families) have been registered initially in the Laayoune camp.",aiun,"3,075",No,No,No,No,No
2005/s/2005/550/95:5,A bilateral Mutual Legal Assistance Treaty (MLAT) with the United States of America is also in place.,There is also a bilateral mutual legal assistance treaty with the United States of America.,mlat,mutual legal assistance treaty,AcronymCSV,No,CSV,NER_Drop,No
2003/s/prst/2003/27/198:1,"S/RES/1318(2000), Annex OPVI (para.3)","S/RES/1318 (2000), annex, part VI, para.",opvi,vi,No,No,No,No,No
2004/s/2004/157/40:4,"Prosecutions and convictions have arisen from STRs, but data is not held that would enable figures to be produced.","Trials and convictions have increased with the effect of that type of report, but there is no data to allow figures to be prepared.",strs,datum,No,No,No,No,No
2012/s/inf/66/3850:1,"""United Kingdom of Great Britain and Northern Ireland (Ambassador Mark Lyall Grant), cohead of mission","""United Kingdom of Great Britain and Northern Ireland (Ambassador Mark Lyall Grant), Co-Chairman of the Mission",cohead,grant,No,No,No,No,No
2004/s/ac_44/2004/_02_/26/36:1,"The State Boarder Guard Service under the Ministry of the Interior of the Republic of Lithuania performs radiation checks of persons, vehicles and freight entering and leaving the country.","The State Border Guard Service, under the supervision of the Ministry of the Interior of the Republic of Lithuania, carries out inspections of persons, vehicles and goods in search of radioactive materials upon entering and leaving the country.",boarder,and,No,No,No,No,No
2009/s/2009/359/108:1,(j) Sustained donor support for the Détachement intégré de sécurité;,(j) Providing sustained donor support to DIS;,intégré,support,No,No,No,No,No
2009/s/2009/359/108:1,(j) Sustained donor support for the Détachement intégré de sécurité;,(j) Providing sustained donor support to DIS;,détachement,sustain,No,No,No,NER_Drop,No
2012/s/inf/66/4483:1,"becoming the one hundred and eightysixth State party on 12 February 2009,",") The State party became the one hundred eighty-sixth on 12 February 2009,",eightysixth,hundred,No,No,No,No,No
2010/s/inf/64/430:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/501)"".","""Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/501).""",timorleste,united,No,No,No,No,No
2010/s/inf/64/430:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/501)"".","""Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/501).""",secretarygeneral,integrated,No,No,No,No,No
2009/s/2009/537/1320:1,Address: Jabalya Refugee Camp near Al-Fakhoura School,Address: Jabalia refugee camp near Al-Fakhura School,fakhoura,fakhura,CharNoise,Yes,No,No,No
2005/s/2005/436/130:2,Mr. Mazio is not charging this debt to Commandant Jérôme but to the Transitional Government in Kinshasa.,"Mr. Mazio does not hold this debt to Commander Jerome, but is demanded by the Transitional Government in Kinshasa.",jérôme,jerome,Diacritic,No,No,NER_Drop,No
2003/s/prst/2003/27/39:1,"S/RES/1208(1998), OP4, 12","S/RES/1208 (1998), op.4 and 12",op4,op.4,CharNoise,Yes,No,No,No
2014/s/2014/637/219:1,"5. Mohammad Ahmad alShatiwi, from Namr, Daraa","5. Mohammed Ahmed Al-Shtiwi, from Nimr, Dara &apos; a",daraa,shtiwi,No,No,No,NER_Drop,No
2014/s/2014/681/53:4,"Currently, one unit contains IR2m centrifuges; five contain IR-1 centrifuges; and the other two units do not contain centrifuges.","Currently, there is one unit with IR-2m centrifuges and five units with IR-1 centrifuges and the other two units have no centrifuges.",ir2m,ir-2m,AcronymCSV,No,CSV,NER_Drop,No
2002/s/2002/1363/103:3,The NRBT and the Ministry of Finance with respect to the financing aspects will also provide support to this group.,"On the financial side, the National Reserve Bank of Tonga and the Ministry of Finance will provide support to this group.",nrbt,national reserve bank of tonga,AcronymCSV,No,CSV,NER_Drop,No
2002/s/2002/1169/5:4,"The document is supposed to be a leak from sources to Mr. Walker, diplomatic corespondent of The Sunday Times, 1 Pennington Street, London E98 1ST.","The document was intended to serve as a leaked report to Mr. Walker, the diplomatic correspondent for The Sunday Times in London.",corespondent,intend,No,No,No,No,No
2001/s/2001/505/95:2,Only 3.5 million doses for measles (about an eight months' supply) and about 1 million of diphteria-pertussin-tetanus (DPT) doses (a two months' supply) were available as at 30 April 2001.,"As at 30 April 2001, only 3.5 million doses (almost eight-month supply) and 1 million doses (almost two months supply) were available from measles vaccine (diphtheria, pertussis and tetanus).",pertussin,pertussis,CharNoise,Yes,No,No,No
2001/s/2001/505/95:2,Only 3.5 million doses for measles (about an eight months' supply) and about 1 million of diphteria-pertussin-tetanus (DPT) doses (a two months' supply) were available as at 30 April 2001.,"As at 30 April 2001, only 3.5 million doses (almost eight-month supply) and 1 million doses (almost two months supply) were available from measles vaccine (diphtheria, pertussis and tetanus).",diphteria,tetanus,No,No,No,No,No
2010/s/ac_44/2007/14/55:2,"In the same month, Canada joined all other ratifiers of the Comprehensive Nuclear-Test-Ban Treaty in support of the Final Declaration of the fifth Article XIV Conference to Facilitate Entry into Force of the Treaty that was held in Vienna.","In the same month, Canada joined all States ratifying the CTBT in support of the Final Declaration of the Fifth Article XIV Conference in Vienna to facilitate its entry into force.",ratifier,ratify,No,No,No,No,No
2011/s/2011/510/86:1,4.2 The crossing of the SDBZ shall be through identified crossing points and corridors.,4.2 The Safe Demilitarized Border Zone shall be crossed through designated crossing points and corridors.,sdbz,safe demilitarized border zone,AcronymCSV,No,CSV,NER_Drop,No
2012/s/2012/348/add_1/198:2,"The UPCP is also allied with the FDLR breakaway group Ralliement pour l’unité et la démocratie-URUNANA (RUD) led by “General” Jean-Damascène Ndibabaje, alias “Musare”.","UPC is also allied with the FDLR dissident group RUD-led by Lieutenant General Jean Damasin Ndebabaj, alias Musari.",démocratie,damasin,No,No,No,No,No
2012/s/2012/348/add_1/198:2,"The UPCP is also allied with the FDLR breakaway group Ralliement pour l’unité et la démocratie-URUNANA (RUD) led by “General” Jean-Damascène Ndibabaje, alias “Musare”.","UPC is also allied with the FDLR dissident group RUD-led by Lieutenant General Jean Damasin Ndebabaj, alias Musari.",ralliement,ndebabaj,No,No,No,No,No
2002/s/2002/189/48:3,"The World Health Organization (WHO), UNICEF, Medecins Sans Frontières-Holland and other partners in the north-west undertook a successful vaccination campaign throughout the area in January, with particular emphasis on Hargeisa.","The World Health Organization (WHO), the United Nations Children &apos; s Fund (UNICEF), Médecins sans frontières-Netherlands and other partners conducted a successful north-west vaccination campaign in January, with a particular focus on Hargeisa.",sans,médecins,WeirdChar,Yes,No,No,No
2004/s/2004/170/40:1,"South Africa has been chairing the KPCS since its inception in May 2000. The Chair passed to Canada on 1 January 2004 for one year, after which it will pass to the Russian Federation, the 2004 Vice Chair, for the 2005 calendar year.","South Africa has been presiding over this system since its inception in May 2000. The presidency moved to Canada on 1 January 2004 for one year, after which it moved to the Russian Federation, Vice-President in 2004, for calendar year 2005.",kpcs,canada,No,No,No,NER_Drop,No
2001/s/2001/1123/162:1,19. Hexanitrohexaazaisowurtzitane (CAS 135285-90-4) (CL-20 or HNIW); and chlathrates of CL-20;,Hexa Aza Eso Wortzaine (Commodity Designator code: CA 135285-90-4) (CL-20 or HNIW); and CL-20 chlarates;,chlathrate,commodity,No,No,No,No,No
2001/s/2001/1123/162:1,19. Hexanitrohexaazaisowurtzitane (CAS 135285-90-4) (CL-20 or HNIW); and chlathrates of CL-20;,Hexa Aza Eso Wortzaine (Commodity Designator code: CA 135285-90-4) (CL-20 or HNIW); and CL-20 chlarates;,hexanitrohexaazaisowurtzitane,135285-90-4,No,No,No,NER_Drop,No
2014/s/2014/172/37:7,"These sectors correspond, respectively, to the following administrative areas: Sector 1: Ouham Pende, Nana Mambere and Mambere Kadei; Sector 2: OuhamNana Grebizi, Bamingui-Bangoran and Vakaga; Sector 3: Ombela Mpoko, Lobaye and Sanga Mbaere; Sector 4: Ouaka and Kemo; and Sector 5: Haute Koto, Basse Koto, Mbomou and Haut-Mbomou.","These sectors correspond, respectively, to the following administrative regions: Sector 1: Oham Bendi, Nana Mambiri and Mamaberi Kadeye; Sector 2: Oham-Nana Gribizi, Bamenge-Bangoran and Vakaga; Sector 3: Ombila Mpoko, Lubaye and Sangha Mbairé; Sector 4: Ouaka and Kimo; and Sector 5: Hot Kotu, Bas Koto, Mbomo and Hot Mbomo.",ouhamnana,nana,No,No,No,No,No
2005/s/2005/524/57:1,Musalman Waqaf Validation Act 1890 Charitable and Religious Trusts Act 1920,The Islamic Waqf Documentation Act of 1890. 6. The Charity and Religious Fund Management Act of 1920.,musalman,1920,No,No,No,No,No
2005/s/2005/524/57:1,Musalman Waqaf Validation Act 1890 Charitable and Religious Trusts Act 1920,The Islamic Waqf Documentation Act of 1890. 6. The Charity and Religious Fund Management Act of 1920.,waqaf,waqf,CharNoise,Yes,No,No,No
2014/s/2014/427/225:1,":: UNICEF reached 12,385 children with essential psychosocial support services provided through partners in Hama, Quneitra, Aleppo, Tartous, Homs, Ladhiqiyah and Damascus governorates. This included support to 1,437 children in Al Waer, a hard-to-reach area in Homs governorate, through a new local partner NGO.",":: The United Nations Children &apos; s Fund (UNICEF) provided basic psychosocial support services to 12,385 children through partners in Hama, Quneitra, Aleppo, Tartus, Homs, Latakia and Damascus governorates, including support to 1,437 children in Wa &apos; are, an area difficult to reach in Homs governorate, through a new local NGO partner for UNICEF.",tartous,latakia,No,No,No,NER_Drop,No
2014/s/2014/427/225:1,":: UNICEF reached 12,385 children with essential psychosocial support services provided through partners in Hama, Quneitra, Aleppo, Tartous, Homs, Ladhiqiyah and Damascus governorates. This included support to 1,437 children in Al Waer, a hard-to-reach area in Homs governorate, through a new local partner NGO.",":: The United Nations Children &apos; s Fund (UNICEF) provided basic psychosocial support services to 12,385 children through partners in Hama, Quneitra, Aleppo, Tartus, Homs, Latakia and Damascus governorates, including support to 1,437 children in Wa &apos; are, an area difficult to reach in Homs governorate, through a new local NGO partner for UNICEF.",ladhiqiyah,unicef,No,No,No,NER_Drop,No
2006/s/2006/96/27:1,(b) Algimir vs. Al Fallatah (African-African);,(b) The conflict between the Moon and Fallata (African-African);,algimir,moon,No,No,No,NER_Drop,No
1998/s/1998/1212/36:1,12. At 1407 hours on 7 December 1998 a formation of United States aircraft dropped illumination flares over the Taklif region in Ninawa Governorate. These were extinguished in the air.,"12. On 7 December 1998, at 1407 hours, a United States formation dropped a firearm on the Ta &apos; liev area of Ninawa Governorate and exploded in the air.",taklif,drop,No,No,No,No,No
2002/s/2002/1299/102:1,2. PALIPEHUTU/FNL (Parti pour la libération du peuple hutu/Forces nationales pour la libération),2. Palipehutu/FNL,libération,/,No,No,No,No,No
2012/s/2012/395/255:3,"The invoice issued by the consignor of the shipment seized in the Kilis (Turkey) case, SAD Import Export Company, indicates that the consignment was related to prior maritime shipments to ""Lattakia or Tartous Ports"".","The invoice issued by the cargo sender seized in the case of Killis (Turkey), a sad import and export company, indicates that the shipment relates to previous sea shipments destined for the ""port of Latakia or port of Tartus.""",tartous,latakia,No,No,No,No,No
2012/s/inf/66/4001:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2011/244)"".","""Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2011/244).",unionunited,secretary,No,No,No,No,No
2012/s/inf/66/4001:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2011/244)"".","""Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2011/244).",secretarygeneral,s/2011/244,No,No,No,No,No
2003/s/2003/92/15:1,"A second group, composed of eight inspectors, left the Canal Hotel in Baghdad at 8.45 a.m. and arrived at the College of Science of Mustansiriyah University.","2. A second group, consisting of eight inspectors, left the Canal Hotel in Baghdad at 0845 hours and arrived at the Faculty of Science/University of Masnazariyah.",mustansiriyah,eight,No,No,No,No,No
2008/s/2008/141/71:1,8. Khorasan Metallurgy Industries (subsidiary of the Ammunition Industries Group (AMIG) which depends on DIO.,Khrazan Mining Industries (section of the Ammunition Industries Group of the Industrial Operations Department).,amig,operation,No,No,No,NER_Drop,No
2014/s/2014/253/645:1,"Carboranes, decaboranes, pentaboranes and derivatives thereof;","Crabs, decimals, five-year borins and derivatives;",decaborane,decimal,No,No,No,No,No
2003/s/2003/702/109:1,The 20th August 2003 Constitution of EAPCCO provides in its article 3 some of the following objectives:,"Article 3 of the Constitution of the East African Police Chiefs Committee of 20 August 2002 provides, inter alia, that:",eapcco,alia,No,No,No,No,No
