Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,Orthographic_Diff
2004/s/2004/876/305:1,<<Financial Crime and Money Laundering>> - International Criminal Investigative Training Assistance Program - ICITAP - U.S. Department of Justice (03-07 March 2003.),(b) “Financial Offences and Money Laundering” - International Crime Training Assistance Programme - United States Department of Justice (3-7 March 2003);,icitap,b,No
2010/s/inf/64/3649:1,"""Report of the SecretaryGeneral on the United Nations Mission in the Central African Republic and Chad (S/2009/359)"".",“Report of the Secretary-General on the United Nations Mission in the Central African Republic and Chad (S/2009/359)”.,secretarygeneral,secretary-general,No
2006/s/2006/1010/89:1,"3. Dawood Agha-Jani, Head of the PFEP (Natanz)","3. Dawood Agha-Jani, Director, Fuel Enrichment Pilot Plant (Natanz)",pfep,natanz,No
2001/s/ac_26/2001/7/738:1,"Shuwaikh distillation facilities - US$41,837,834","Shuwaikh distilleries - US$41,837,834",—,—,N/A
2009/s/2009/10/add_21/18:1,The situation in Côte d'Ivoire (20 December 2002; 29 May 2009),The situation in Côte d'Ivoire (20 December 2002; 29 May 2009),—,—,N/A
2014/s/2014/846/26:1,":: On 25 October 2014, the Syrian Arab Red Crescent sent 5,000 food parcels and 1,600 health packets supplied by the International Federation of Red Cross and Red Crescent Societies to Raqqah.",":: On 25 October 2014, the Syrian Arab Red Crescent sent 5,000 food packages and 1,600 health packages provided by the International Federation of Red Cross and Red Crescent Societies to Raqqa.",raqqah,cross,No
1999/s/1999/132/77:1,Presidency President: Deputy Luc-Apollinaire Dondon Konamabaye,Chair President: Deputy Luc-Apollinaire Dondon Konamabaye,—,—,N/A
2011/s/inf/65/3165:1,"""Report of the SecretaryGeneral on the United Nations Mission in the Central African Republic and Chad (S/2009/535)"".","Report of the Secretary-General on the United Nations Mission in the Central African Republic and Chad (S/2009/535).""",secretarygeneral,secretary-general,No
2008/s/2007/783/285:1,"Mr. Jorge Corrales, Counselor, Permanent Mission of Panama","Sr. Jorge Corrales, Consejero de la Misión Permanente de Panama",—,—,N/A
2003/s/2003/1161/82:1,14. Abdul Rahman Saad Marzook al-Otati,Abdul Rahman Saad Marzook al-Otati,—,—,N/A
2007/s/2007/382/386:1,:: Green Border area near Deir el Aachayer (location IX),:: Green Border Area near Deir al-Ashayir (location IX),aachayer,ix,No
2000/s/ac_26/2000/16/638:1,(ii) Panel's approach to verification,(ii) Panel verification method,—,—,N/A
2012/s/2012/161/56:1,48. Russian channel Pervy Kanal -- 15 October 2011,"48. Pervy Kanal, Russian channel, 15 October 2011",—,—,N/A
2004/s/2004/20/63:1,2. The India-Pakistan question (see S/7382).,2. India-Pakistan question (see S/7382).,—,—,N/A
2001/s/2001/1123/147:1,4. Triaminoguanidinenitrate (TAGN) (CAS 4000-16-2);,Triaminoguanidinenitrate (TAGN) (CAS 4000-16-2).,—,—,N/A
2014/s/inf/68/2977:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2013/22)"".","Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2013/22).""",secretarygeneral,secretary-general,No
2014/s/inf/68/2977:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2013/22)"".","Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2013/22).""",unionunited,union-united,No
2013/s/2013/558/16:2,Casualties among ANSF almost doubled compared with the previous quarter.,The casualties among Afghan National Security Forces troops almost doubled compared to the previous quarter.,ansf,national,No
2010/s/2010/263/574:1,1. Dinitrogen trioxide (CAS 10544-73-7);,1. Dinitrogen trioxide (CAS 10544-73-7).,—,—,N/A
2012/s/inf/66/4448:1,"""Report of the SecretaryGeneral pursuant to paragraph 6 of resolution 1936 (2010) (S/2010/606)",Report of the Secretary-General pursuant to paragraph 6 of resolution 1936 (2010) (S/2010/606),secretarygeneral,secretary-general,No
2001/s/ac_26/2001/7/349:2,"KERP was initially operated from an office in Washington, D.C., United States of America and later moved to Dammam, Saudi Arabia.","The PERK initially operated in an office in Washington, D.C., United States of America, but then moved to Dammam, Saudi Arabia.",kerp,perk,No
2003/s/prst/2003/27/117:1,"SRES/1379(2001), OP11 (c,d,f), 12a","S/RES/1379 (2001), paras. 11 (c), (d), (f), 12 (a)",—,—,N/A
2001/s/ac_26/2001/12/836:1,(b) Equipment for Mamoon Detergent project,(b) Mamoon detergent project equipment,—,—,N/A
2002/s/res/1454_2002_/57:1,(10) 1.2.14: Hantaviruses; 1.2.53: Lumpy Skin Disease virus.,10) 1.2.14: Hantavirus; 1.2.53: Nodular dermatosis virus.,—,—,N/A
2008/s/2008/769/185:2,"In early 2008, JABISO embarked on a series of operations concentrated mainly in the area between Marka, Bale Dogle and Beletweyne.","In early 2008, the Somali Islamic Front undertook a series of operations focusing primarily on the area between Marka, Bale Dogle and Beletweyne.",jabiso,series,No
2009/s/2009/693/304:8,"This party's base is in Foutah Djallon, a predominately Peul region.","However, the base of this party is in Fouta Djallon, a region where peuhls predominate.",peul,peuhls,No
2009/s/2009/693/304:8,"This party's base is in Foutah Djallon, a predominately Peul region.","However, the base of this party is in Fouta Djallon, a region where peuhls predominate.",foutah,fouta,No
1999/s/1999/875/40:3,"To date, 22,656 individuals (3,075 families) have been pre-registered in Camp El Aiun.","To date, 22,656 persons (3,075 families) have been pre-registered at El Aaiun camp.",aiun,aaiun,No
2005/s/2005/781/386:1,Halilovic IT-01-48-Ar65.1 (confidential),Halilovic IT-01-48-Ar65.1 (confidential),—,—,N/A
2005/s/2005/550/95:5,A bilateral Mutual Legal Assistance Treaty (MLAT) with the United States of America is also in place.,There is also a bilateral mutual legal assistance treaty with the United States of America.,mlat,treaty,No
2003/s/2003/558/11:1,Minister Michael Freiherr von Ungern-Sternberg (Germany),Minister Michael Freiherr von Ungern-Sternberg (Germany),—,—,N/A
2007/s/2007/780/169:1,Luxembourg S/AC.50/2007/64 Malta S/AC.50/2007/7,Luxembourg S/AC.50/2007/64 Malta S/AC.50/2007/7,—,—,N/A
2003/s/prst/2003/27/198:1,"S/RES/1318(2000), Annex OPVI (para.3)","S/RES/1318 (2000), annex, sect. VI, para. 3",opvi,vi,No
1999/s/ac_26/1999/7/41:1,3. Bangladesh 45 - 47 13 4.,3. Bangladesh 45 - 47 14,—,—,N/A
1999/s/ac_26/1999/16/116:1,(b) Loss on project sites 235 - 238,(b) Construction losses 235 - 238 57,—,—,N/A
2004/s/2004/645/101:1,76. Hamoud Nassir Baanoun el-Enezi,Hamoud Nassir Baanoun el-Enezi,—,—,N/A
2012/s/2012/161/92:1,"84. Italian RAI television, journalist Giuseppe Bonavolontà -- 5 November 2011","84. RAI, Italian television; Giuseppe Bonavolontà, journalist, 5 November 2011",—,—,N/A
2004/s/2004/961/191:1,155. Mohammad Serhan Aswad El-Enezi,155. Mohammad Serhan Aswad El-Enezi,—,—,N/A
2002/s/ac_26/2002/22/1013:1,"Paras. 27-31, 152-160; 156; 160","Paras. 27-31, 152-160; 156; 160",—,—,N/A
2013/s/2013/10/add_27/35:1,31. The situation in Côte d'Ivoire (20 December 2002; 25 April 2013).,31. The situation in Côte d'Ivoire (20 December 2002; 25 April 2013).,—,—,N/A
2002/s/ac_26/2002/22/1124:1,Baykal Makine Sanayi ve Ticaret AS,Baykal Makine Sanayi ve Ticaret AS,—,—,N/A
2014/s/2014/253/650:1,n-Butyl ferrocene(CAS 31904-29-7);,d. N-butyl ferrocene (CAS 31904-29-7).,—,—,N/A
1999/s/1999/437/90:1,"- Ski centre ""Tornik"" on Mount Zlatibor on 8 April 1999;","“Tornik” ski centre on Mount Zlatibor, 8 April 1999;",—,—,N/A
2004/s/ac_37/2004/_1455_/18/116:1,Companies specialized in customer due diligence review,Companies specializing in due diligence examinations,—,—,N/A
2012/s/2012/161/166:1,"Algerian radio Channel 1, journalist Samir Aqun -- 30 December 2011","Algerian Radio Channel 1, journalist Samir Aqun, 30 December 2011",—,—,N/A
2002/s/ac_26/2002/26/32:1,4. Claim No. 5000285 66-72 16,4. Claim No. 5000285 66 - 72 17,—,—,N/A
2004/s/2004/157/40:4,"Prosecutions and convictions have arisen from STRs, but data is not held that would enable figures to be produced.","STIs have resulted in prosecutions and convictions, but data are not available to provide figures.",strs,stis,No
2003/s/ac_26/2003/2/868:1,Trevi s.p.a (Trevi Coliseum s.p.a),Trevi s.p.a (Trevi Coliseum s.p.a),—,—,N/A
2014/s/2014/827/170:1,3. Mladić IT-09-92-T,3. Mladić IT-09-92-T,—,—,N/A
2012/s/inf/66/2112:1,"Resolution 1925 (2010), eleventh preambular para.","Resolution 1925 (2010), preambular para. 11",—,—,N/A
1999/s/ac_26/1999/4/413:1,Claimant’s name: Musaad Al-Saleh Travel Company,Claimant’s name: Musaad Al-Saleh Travel Company,—,—,N/A
2004/s/2004/645/159:1,134. Hamoud Muhareb Ali Al-Shamry,Hamoud Muhareb Ali Al-Shamry,—,—,N/A
2002/s/ac_26/2002/3/772:1,Felten & Guilleaume Kabelwerke GmbH Minimax GmbH,Felten & Guilleaume Kabelwerke GmbH Minimax GmbH,—,—,N/A
1999/s/1999/508/39:1,I wish you all a blessed independence anniversary.,All of you have a happy anniversary of independence.,blessed,independence,No
2012/s/inf/66/3850:1,"""United Kingdom of Great Britain and Northern Ireland (Ambassador Mark Lyall Grant), cohead of mission","United Kingdom of Great Britain and Northern Ireland (Ambassador Mark Lyall Grant, co-director of the mission)",cohead,grant,No
2001/s/ac_26/2001/19/684:1,"Paragraphs 45-49, 53-55; paragraphs 45-48; paragraph 57.","paras. 45-49, 53-55; paras. 45-48; para. 57",—,—,N/A
2002/s/2002/308/36:1,"Basrah, Artawi, Busayyah, Salman, Jalibah, Ashbajah, Qal`at Salih, Lasaf, Qurnah, Amarah, Nasiriyah, Safwan, Shinafiyah, Mashkhab, Nukhayb","Basra, Artawi, Busaya, Salman, Jaliba, Ashbiya, Qalaat Salih, Lasaf, Al-Qurna, Al-Amara, An-Nasiriya, Safwan, Ash-Shanifiya, Al-Mashjab and An-Najib",—,—,N/A
2003/s/ac_26/2003/31/442:1,MODIFICATIONS TO REMEDIATION PROGRAMME - CLAIM NO. 5000450,AMENDMENTS TO THE REHABILITATION PROGRAMME - CLAIM No. 5000450,—,—,N/A
2004/s/ac_44/2004/_02_/26/36:1,"The State Boarder Guard Service under the Ministry of the Interior of the Republic of Lithuania performs radiation checks of persons, vehicles and freight entering and leaving the country.","The National Border Guard Service, under the Ministry of Internal Affairs of the Republic of Lithuania, conducts radioactive control inspections of persons, vehicles and cargo entering and leaving the country.",boarder,national,No
2011/s/2011/293/5:1,"Mr. Youseif Fahed Ahmed Alserhan, Jordan (maritime);","Mr. Youseif Fahed Ahmed Alserhan, Jordan (marine);",—,—,N/A
2014/s/2014/637/266:1,"3. Hasan Abdulrahman, nurse from Kebtan Aljabal","3. Hasan Abdulrahman, nurse, Kebtan Aljabal",—,—,N/A
2009/s/2009/359/108:1,(j) Sustained donor support for the Détachement intégré de sécurité;,(j) Sustained donor support for the Integrated Security Detachment;,détachement,security,No
2009/s/2009/359/108:1,(j) Sustained donor support for the Détachement intégré de sécurité;,(j) Sustained donor support for the Integrated Security Detachment;,intégré,support,No
2007/s/2007/168/add_1/537:1,"Church of Saint Nicholas, Shtërpcë/Štrpce","Church of St. Nicholas, Shtërpcë/Štrpce",—,—,N/A
1998/s/ac_26/1998/11/21:1,A. Bona fide dual nationality 10 - 11 5,A. Bona fide dual nationality 10 - 11 7,—,—,N/A
2012/s/inf/66/4483:1,"becoming the one hundred and eightysixth State party on 12 February 2009,","by virtue of which on 12 February 2009 it became the 186th State party to that Convention,",eightysixth,186th,No
2014/s/2014/637/203:1,"4. Hamoud Alsaleh Hamoudeh, age 60","4. Hamoud Alsaleh Hamoudeh, age 60",—,—,N/A
1999/s/1999/59/28:1,"6. At 1203 hours on 11 July 1998, a formation of two United States aircraft dropped seven heat flares in the Rubay'ah area of Ninawa Governorate.","At 1203 hours on 11 July 1998, an American air formation consisting of two aircraft launched eight heat flares over Ra'iya, Nineveh province.",ninawa,province,No
2003/s/ac_37/2003/_1455_/64/89:1,- ABDELGHANI MZOUDI (a.k.a.: Abdelghani Mazwati; Abdelghani Mazuti),- ABDELGHANI MZOUDI (a.k.a. Abdelghani Mazwati; Abdelghani Mazuti),—,—,N/A
2003/s/2003/558/13:1,Minister María Angélica Arce de Jeannet (Mexico),Minister María Angélica Arce de Jeannet (Mexico),—,—,N/A
2014/s/2014/827/164:1,3. Šešelj IT-03-67-Ar15bis (6 June 2014),3. Šešelj IT-03-67-AR15bis (6 June 2014),—,—,N/A
2010/s/inf/64/430:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/501)"".",“Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/501)”.,timorleste,timor-leste,No
2010/s/inf/64/430:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/501)"".",“Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/501)”.,secretarygeneral,secretary-general,No
2012/s/inf/66/3564:1,"Place of birth: Moossou, GrandBassam, Côte d'Ivoire","Place of birth: Moossou, Grand-Bassam, Côte d'Ivoire",—,—,N/A
2005/s/2005/302/10:1,France (Ambassador Jean-Marc de La Sablière),France (Ambassador Jean-Marc de la Sablière),—,—,N/A
1998/s/ac_26/1998/7/610:1,"Continental Construction Limited: US$16,017,275.91;","(a) Continental Construction Limited: USD 16,017,275.91;",—,—,N/A
2005/s/2005/436/130:2,Mr. Mazio is not charging this debt to Commandant Jérôme but to the Transitional Government in Kinshasa.,"Mr. Mazio does not charge that debt to the Commander, but to the Transitional Government in Kinshasa.",jérôme,kinshasa,No
2012/s/2012/161/270:1,Independent Swedish journalist Alexandra Sandles -- 13 February 2012,"Alexandra Sandles, independent Swedish journalist, 13 February 2012",—,—,N/A
2007/s/2007/256/14:1,Ambassador Jean-Marc de la Sablière (France),Ambassador Jean-Marc de la Sabliere (France),—,—,N/A
2004/s/2004/645/127:1,102. Mohammad Ali Saleh Al-Zaqah,Mohammad Ali Saleh Al-Zaqah,—,—,N/A
2003/s/prst/2003/27/39:1,"S/RES/1208(1998), OP4, 12","S/RES/1208 (1998), paras. 4, 12",—,—,N/A
1999/s/1999/972/19:1,United Kingdom of Great Britain and Northern Ireland (Ambassador Jeremy Greenstock),United Kingdom (Ambassador Jeremy Greenstock),—,—,N/A
2014/s/2014/637/219:1,"5. Mohammad Ahmad alShatiwi, from Namr, Daraa","5. Mohammad Ahmad al-Shatiwi of Namr, Dar`a",daraa,namr,No
2009/s/2009/553/18:2,"The Committee is now chaired by the Prime Minister and includes two members each from UCPN-M, NC and UML and one each from MPRF, MPRF-D and TMDP.","The Committee is currently chaired by the Prime Minister and includes two members from each of the PCUN-M, Nepali Congress and MLU parties, and one member from each of the MPRF, MPRF-D and TMDP parties.",nc,mlu,No
2004/s/2004/961/48:1,12. Safah Ibjad Aloush Al-Mutairi,12. Safah Ibjad Aloush Al-Mutairi,—,—,N/A
2005/s/2005/572/365:7,"Furthermore, the salad bars were frequented by numerous travellers using the adjoining highway, and their sicknesses were likely not included in the recorded totals.","In addition, salad bars were frequented by numerous travelers passing the nearby roads, and the diseases of these people were probably not included in the totals recorded.",adjoining,passing,No
2003/s/2003/77/163:1,The situation in Côte d'Ivoire,The situation in Côte d'Ivoire,—,—,N/A
2007/s/2007/168/add_1/425:1,CZ Ropotovë e Madhe/Veliko Ropotovo,GZ Ropotovë e Madhe/Veliko Ropotovo,—,—,N/A
2012/s/2012/161/155:1,"Chinese newspaper China Youth Daily, editor Ho Yanguang -- 19 December 2011","China Youth Daily, Chinese newspaper, December 19, 2011",yanguang,newspaper,No
2014/s/2014/681/53:4,"Currently, one unit contains IR2m centrifuges; five contain IR-1 centrifuges; and the other two units do not contain centrifuges.","Currently, one unit contains IR-2m centrifuges, five contain IR-1 centrifuges and the remaining two contain none.",ir2m,ir-2m,No
2001/s/ac_26/2001/15/249:1,Consolidated Claim (UNCC Claim No. 5000062),1. Cumulative claim (UNCC claim No. 5000062),—,—,N/A
2002/s/2002/1363/103:3,The NRBT and the Ministry of Finance with respect to the financing aspects will also provide support to this group.,The Tonga National Reserve Bank and the Ministry of Finance support this Group in terms of financial aspects.,nrbt,financial,No
2004/s/pv_4934/56:1,"Algeria, Angola, Benin, Brazil, Chile, China, France, Pakistan, Philippines, Russian Federation, Spain","Algeria, Angola, Benin, Brazil, Chile, China, France, Pakistan, Philippines, Russian Federation, Spain.",—,—,N/A
2005/s/2005/695/4:2,"Melvin E. Holt, Jr. (United States of America)","Melvin E. Holt, Jr., United States",—,—,N/A
2014/s/2014/10/add_26/12:1,The situation in Côte d'Ivoire (20 December 2002; 25 June 2014),The situation in Côte d'Ivoire (20 December 2002; 25 June 2014),—,—,N/A
2006/s/ac_44/2004/_02_/105/add_1/78:1,Comprehensive Nuclear Test Ban Treaty (CTBT),Comprehensive Nuclear-Test-Ban Treaty,—,—,N/A
2010/s/2010/530/155:1,1 x 600 000 F = 600 000 CFA,1 x 600 000 francs = 600 000 CFA francs,—,—,N/A
2003/s/2003/150/19:1,"2. A second group, consisting of seven inspectors, left the Canal Hotel at 0900 hours and went to the Dawrah water purification plant, an affiliate of the Baghdad Water Department.","2. A second group of seven inspectors left the Canal Hotel at 9 a.m. and went to the Dawra Water Purification Centre, under the Baghdad Water Department.",dawrah,dawra,No
2002/s/2002/1169/5:4,"The document is supposed to be a leak from sources to Mr. Walker, diplomatic corespondent of The Sunday Times, 1 Pennington Street, London E98 1ST.","It appears that the document was leaked through sources of Mr. Walker, diplomatic correspondent for The Sunday Times, 1 Pennington Street, London E98 1.",corespondent,pennington,No
1998/s/1998/838/39:3,The total number of new and old IDPs is estimated at 1.3 million.,The total number of new and old displaced persons is estimated at 1.3 million.,idps,displaced,No
2003/s/ac_26/2003/2/983:1,Hasyildiz Lastik Sinayi ve Ticaret A.S.,Hasyildiz Lastik Sinayi ve Ticaret A.S.,—,—,N/A
2012/s/2012/209/29:1,"316th Meeting Addis Ababa, Ethiopia 3 April 2012","316th meeting Addis Ababa, Ethiopia 3 April 2012",—,—,N/A
2014/s/2014/2/18:1,Zeid Ra'ad Zeid Al-Hussein (Jordan),Zeid Ra'ad Zeid Al-Hussein (Jordan),—,—,N/A
2011/s/2011/510/86:1,4.2 The crossing of the SDBZ shall be through identified crossing points and corridors.,4.2 The safe demilitarized border zone may be crossed through the established steps and corridors;,sdbz,steps,No
2009/s/2009/151/63:1,Forces démocratiques de liberation du Rwanda,Forces démocratiques de libération du Rwanda,—,—,N/A
2012/s/2012/759/6:1,3. Thorayah El-Khidir Makki Tutu,3. Thorayah El-Khidir Makki Tutu,—,—,N/A
2012/s/2012/348/add_1/198:2,"The UPCP is also allied with the FDLR breakaway group Ralliement pour l’unité et la démocratie-URUNANA (RUD) led by “General” Jean-Damascène Ndibabaje, alias “Musare”.","The UPCP is also allied with the split group of the FDLR Coalition for Unity and Democracy-URUNANA (RUD), led by “General” Jean-Damascène Ndibaje, alias “Musare”.",ralliement,jean-damascène,No
2002/s/2002/189/48:3,"The World Health Organization (WHO), UNICEF, Medecins Sans Frontières-Holland and other partners in the north-west undertook a successful vaccination campaign throughout the area in January, with particular emphasis on Hargeisa.","The World Health Organization (WHO), UNICEF, Doctors Without Borders of the Netherlands and other partners in the north-west conducted an area-wide vaccination campaign in January, especially in Hargeisa.",sans,without,No
2014/s/2014/419/87:1,":: His Excellency Mr. Zahabi Ould Sidi Mohamed, Minister of National Reconciliation of the Republic of Mali",":: His Excellency Mr. Ould Sidi Mohamed, Minister of National Reconciliation of the Republic of Mali",zahabi,minister,No
2004/s/2004/170/40:1,"South Africa has been chairing the KPCS since its inception in May 2000. The Chair passed to Canada on 1 January 2004 for one year, after which it will pass to the Russian Federation, the 2004 Vice Chair, for the 2005 calendar year.","South Africa has chaired the Kimberley Process since its inception in May 2000. The Chair was handed over to Canada on 1 January 2004 for one year, after which during the calendar year 2005 it will be the responsibility of the Russian Federation, which has served as Vice-Chair in 2004.",kpcs,canada,No
2001/s/2001/1123/162:1,19. Hexanitrohexaazaisowurtzitane (CAS 135285-90-4) (CL-20 or HNIW); and chlathrates of CL-20;,Hexanitrohexaazaisowurtcitane (CAS 135285-90-4) (CL-20 or HNIW); and CL-20 clatrates.,hexanitrohexaazaisowurtzitane,hexanitrohexaazaisowurtcitane,No
2005/s/ac_26/2005/10/651:1,Claims of the Hashemite Kingdom of Jordan,V. CLAIMS BY THE HACHEMITA KINGDOM OF JORDAN,—,—,N/A
2014/s/2014/172/37:7,"These sectors correspond, respectively, to the following administrative areas: Sector 1: Ouham Pende, Nana Mambere and Mambere Kadei; Sector 2: OuhamNana Grebizi, Bamingui-Bangoran and Vakaga; Sector 3: Ombela Mpoko, Lobaye and Sanga Mbaere; Sector 4: Ouaka and Kemo; and Sector 5: Haute Koto, Basse Koto, Mbomou and Haut-Mbomou.","These sectors cover the following administrative regions: Sector 1: Ouham Pende, Nana Mambere and Mambere Kadei; Sector 2: Ouham-Nana Grebizi, Bamingui - Bangoran and Vakaga; Sector 3: Ombela Mpoko, Lobaye and Sanga Mbaere; Sector 4: Ouaka and Kemo; and Sector 5: Upper Koto, Lower Koto, Mbomou and Upper Mbomou.",ouhamnana,nana,No
2004/s/2004/396/164:1,Tehran via Mitiga (Libyan Arab Jamahiriya),Tehran via Mitiga (Libyan Arab Jamahiriya),—,—,N/A
2005/s/2005/524/57:1,Musalman Waqaf Validation Act 1890 Charitable and Religious Trusts Act 1920,"5. The Recognition of Muslim Waqfs Act, 1890 6. The Charities and Religious Trusts Act, 1920",waqaf,waqfs,No
2005/s/2005/524/57:1,Musalman Waqaf Validation Act 1890 Charitable and Religious Trusts Act 1920,"5. The Recognition of Muslim Waqfs Act, 1890 6. The Charities and Religious Trusts Act, 1920",musalman,waqfs,No
2011/s/2011/10/add_12/12:1,Non-proliferation (29 March 2006; 22 March 2011),Non-proliferation (29 March 2006; 22 March 2011),—,—,N/A
1999/s/ac_26/1999/4/535:1,Claimant’s name: Adel Behbehani General Trading Co. W.L.L,Claimant’s name: Adel Behbehani General Trading Co. W.L.L.,—,—,N/A
2014/s/2014/427/225:1,":: UNICEF reached 12,385 children with essential psychosocial support services provided through partners in Hama, Quneitra, Aleppo, Tartous, Homs, Ladhiqiyah and Damascus governorates. This included support to 1,437 children in Al Waer, a hard-to-reach area in Homs governorate, through a new local partner NGO.",":: UNICEF, through partners in Hama, Quneitra, Aleppo, Tartus, Homs, Latakia and Damascus provinces, provided essential psychosocial support services to 12,385 children, including 1,437 children from Al Waer, a hard-to-reach area in Homs Province, through a new local NGO partner.",tartous,latakia,No
2014/s/2014/427/225:1,":: UNICEF reached 12,385 children with essential psychosocial support services provided through partners in Hama, Quneitra, Aleppo, Tartous, Homs, Ladhiqiyah and Damascus governorates. This included support to 1,437 children in Al Waer, a hard-to-reach area in Homs governorate, through a new local partner NGO.",":: UNICEF, through partners in Hama, Quneitra, Aleppo, Tartus, Homs, Latakia and Damascus provinces, provided essential psychosocial support services to 12,385 children, including 1,437 children from Al Waer, a hard-to-reach area in Homs Province, through a new local NGO partner.",ladhiqiyah,unicef,No
2000/s/ac_26/2000/13/184:1,Canada - Consolidated Claim (UNCC Claim No. 5000098),a. Canada - consolidated claim (UNCC Claim No. 5000098),—,—,N/A
2003/s/2003/861/75:1,Botswana Canada Cyprus Dominica Fiji The Gambia,:: Botswana :: Canada :: Cyprus :: Dominica :: Fiji :: Gambia,—,—,N/A
2006/s/2006/96/27:1,(b) Algimir vs. Al Fallatah (African-African);,(b) Gimir vs. Fallatah (Africans vs. Africans);,algimir,africans,No
2004/s/2004/645/39:1,14. Abdul Rahman Saad Marzook al-Otaibi,Abdul Rahman Saad Marzook al-Otaibi,—,—,N/A
2008/s/2008/235/121:1,Source: Côte d'Ivoire State budget.,Source: State budget of Côte d'Ivoire.,—,—,N/A
2001/s/ac_26/2001/19/790:1,"Paragraphs 45-49, 53-55; paragraph 53; paragraphs 33-34.","Paras. 45-49, 53-55; para. 53; paras. 33-34",—,—,N/A
2002/s/2002/1376/24:1,Counsellor Paul Ekorong à Dong (Cameroon),Counsellor Paul Ekorong à Dong (Cameroon),—,—,N/A
2005/s/2005/302/18:1,United States of America (Ambassador Anne Woods Patterson),Romania (Ambassador Gheorghe Dumitru),—,—,N/A
1998/s/1998/1212/36:1,12. At 1407 hours on 7 December 1998 a formation of United States aircraft dropped illumination flares over the Taklif region in Ninawa Governorate. These were extinguished in the air.,"On the same day, at 1407 hours, United States fighter aircraft dropped an incendiary device in the Tall Kayf region of Nineveh governorate, extinguishing the flames before the device reached the ground.",ninawa,kayf,No
1998/s/1998/1212/36:1,12. At 1407 hours on 7 December 1998 a formation of United States aircraft dropped illumination flares over the Taklif region in Ninawa Governorate. These were extinguished in the air.,"On the same day, at 1407 hours, United States fighter aircraft dropped an incendiary device in the Tall Kayf region of Nineveh governorate, extinguishing the flames before the device reached the ground.",taklif,kayf,No
2006/s/ac_44/2004/_02_/105/add_1/189:1,"Regulation on the Road Transportation of Dangerous Materials, 2001","Road Transport Regulation for Dangerous Products, 2001",—,—,N/A
2004/s/2004/961/100:1,64. Mubarak Saleh Herzan Malis Al-Mutayri,64. Mubarak Saleh Herzan Malis Al-Mutayri,—,—,N/A
2012/s/2012/161/214:1,"Czech television, Jan Moláček and Martin Bujin -- 12 January 2012","Czech television, Jan Moláček and Martin Bujin, 12 January 2012",—,—,N/A
2004/s/ac_43/2004/9/20:1,(b) A multi-departmental review process;,(b) A multi-departmental review process;,—,—,N/A
2010/s/2010/10/37:1,34. The situation in Côte d'Ivoire (20 December 2002; 8 December 2009).,34. The situation in Côte d'Ivoire (20 December 2002; 8 December 2009).,—,—,N/A
2002/s/2002/1299/102:1,2. PALIPEHUTU/FNL (Parti pour la libération du peuple hutu/Forces nationales pour la libération),PALIPEHUTU/FNL (Party for the Liberation of the Hutu People/National Liberation Forces),libération,liberation,Diacritic
2004/s/2004/84/1795:1,Oil production (barrels/day) : 2.36 million (2001),Oil production (barrels/day) 2.36 million (2001),—,—,N/A
2010/s/ac_44/2004/_02_/158/148:1,Assistance in place (bilateral/ plurilateral/multilateral),Assistance available (bilateral/ plurilateral/multilateral),—,—,N/A
1999/s/ac_26/1999/10/92:1,VI. CLAIM OF KUWAIT PETROLEUM CORPORATION (CLAIM NO: 4003198) 309 - 352 78,VI. CLAIM OF KUWAIT PETROLEUM CORPORATION (CLAIM No. 4003198) 309 - 352 84,—,—,N/A
2012/s/2012/161/252:1,"Radio France, French journalist Valérie Crova -- 1 February 2012","Radio France; French journalist Valérie Crova, 1 February 2012",—,—,N/A
2012/s/2012/395/255:3,"The invoice issued by the consignor of the shipment seized in the Kilis (Turkey) case, SAD Import Export Company, indicates that the consignment was related to prior maritime shipments to ""Lattakia or Tartous Ports"".","The invoice issued by the consignor of the shipment seized in the case of Kilis (Turkey), SAD Import Export Company, indicates that the consignment was related to maritime shipments prior to ""the ports of Lattakia or Tartus"".",tartous,lattakia,No
1999/s/ac_26/1999/16/969:1,"(m) IMI Yorkshire Copper Tube (Exports) Limited (United Kingdom): US$85,415;","(m) IMI Yorkshire Copper Tube (Exports) Limited (United Kingdom): USD 85,415;",—,—,N/A
2001/s/2001/128/66:4,"There are thought to be some 640,000 IDPs in North Kivu, over 350,000 in South Kivu, 305,000 in Katanga and 300,000 in Equateur.","It is believed that in North Kivu there are about 640,000 displaced persons, in South Kivu more than 350,000, in Katanga 305,000 and 300,000 in Equateur.",idps,displaced,No
2008/s/2008/769/436:1,Fund-raising in the United Arab Emirates,Fundraising in the United Arab Emirates,fund-raising,united,No
