Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Missing_Term_Classification,Explanation_Flag
2014/s/2014/943/34:1,"27. On 2 November, 16 of 20 persons arrested during an MDSF operation in Boulkessi (Mopti region), an area controlled by HCUA, reported to MINUSMA severe beatings during interrogation.","27. On 2 November, 16 of 20 people arrested during an operation carried out by the Malian Defense and Security Forces in Bolkissi (Mopti Province), an area controlled by the High Council of the Unity of Azawad, reported to MINURSO that they had been severely beaten during investigation.",mdsf,27,0.4375,0.625,0,No,Divergence,NoLexMatch|Threshold(0.44<0.73)
2006/s/2006/822/414:1,220. The Commission recommends that special measures be taken to ensure the dignity and avoid the retraumatization of victims in any judicial or non-judicial processes. VI. Conclusions and findings A. Conclusions,"220. The Committee recommends that special measures be taken to ensure that the dignity of victims is preserved and that they are prevented from re-traumatizing themselves when undertaking any proceeding, whether judicial or extra-judicial.",retraumatization,extra-judicial,0.3835,0.5479,0,No,Divergence,NoLexMatch|Threshold(0.38<0.73)
2012/s/2012/373/583:2,"As will be pointed out later, this finding on Iraq's State responsibility is based on its violation of the jus ad bellum (the prohibition on the threat or use of force in Article 2(4) of the Charter) rather than on jus in bello breaches (violations of international humanitarian law), which are the main focus of the EECC determinations.","This finding of Iraq's responsibility as a State, as noted later, is based on its violation of the jus ad bellum (prevention of the threat or use of force, contained in Article 2(4) of the Charter), rather than on breaches of the law of war (violations of international humanitarian law ), which is the main focus of the Claims Commission decisions for Ethiopia and Eritrea.",eecc,decision,0.4978,0.7111,0,No,Divergence,NoLexMatch|Threshold(0.50<0.73)
2014/s/2014/943/37:2,"The trial against General Sanogo remains in the pretrial phase; the killing of 16 preachers in a Malian armed forces camp in Diabaly in September 2012 remains under investigation; the summary execution of three Tuaregs in Djébock (Gao region) in February 2014 is under investigation, with four Malian armed forces soldiers still in detention.","The trial of General Sanogo is still in the pre-trial stage; The investigation into the killing of sixteen preachers in a Malian armed forces camp in Diabaly in September 2012 is ongoing and the summary execution of three Tuareg in Djibouk (Gao department) in February 2014, where four Tuareg soldiers remain. The Malian Armed Forces are in custody.",djébock,djibouk,0.4584,0.6549,0,No,Divergence,NoLexMatch|Threshold(0.46<0.73)
2005/s/2005/635/16:7,"Combating serious crime, including organized crime and corruption, has proven to be difficult for the KPS and the justice system.","Combating crime, especially organized crime and corruption, has proven to be a daunting task for the Kosovo Police Service and the judiciary.",kps,kosovo police service,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2012/s/2012/797/34:1,"In line with the above, on 15 May 2012, the President of the Republic issued executive decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the limits determined in the system of territorial administration, shows the municipalities which border on the land frontier with the Republic of El Salvador, including: in Ocotepeque Department: Ocotepeque, Sinuapa and Mercedes; in Lempira Department: Cololaca, Guarita, San Juan Guarita, Valladolid, La Virtud, Mapulaca, Virginia and Piraera; in Intibucá Department: San Antonio, Santa Lucía, Magdalena and Colomoncagua; in La Paz Department: Santa Elena, Yarula, Marcala, Cabañas, Santa Ana, Opatoro, Mercedes de Oriente and San Antonio del Norte; and in Valle Department: Caridad, Aramecina, Goascorán and Alianza.","Following the above, on May 15, 2012, the President of the Republic issued Executive Decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree stipulates that the official map issued by the Republic of Honduras, with the boundaries designated in the Regional Administration System, shows that the municipalities located on the land border with the Republic of El Salvador, including: Ocoteppe, Sinuapa, and Mercedes in the Department of Ocoteppe; Cololaca, Guarita, San Juan Guarita, Valladolid, Labertod, Mabulaca, Birgenha and Pereira in Lempira Province; San Antonio, Santa Lucia, Magdalena and Colomuncagua in Intibucca Province; Santa Elena, Yarulla, Murcala, CabaÃ±as, Santa Ana, Ubaturo, Mercedes Oriental, and San Antonio North, in the province of La Paz; Caridad, Aramsina, GuascorÃ¡n and Aliansa in the province of Bali.",intibucá,sinuapa,0.6233,0.8905,0,No,Acceptable,NoLexMatch|Threshold(0.62<0.73)
2012/s/2012/797/34:1,"In line with the above, on 15 May 2012, the President of the Republic issued executive decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the limits determined in the system of territorial administration, shows the municipalities which border on the land frontier with the Republic of El Salvador, including: in Ocotepeque Department: Ocotepeque, Sinuapa and Mercedes; in Lempira Department: Cololaca, Guarita, San Juan Guarita, Valladolid, La Virtud, Mapulaca, Virginia and Piraera; in Intibucá Department: San Antonio, Santa Lucía, Magdalena and Colomoncagua; in La Paz Department: Santa Elena, Yarula, Marcala, Cabañas, Santa Ana, Opatoro, Mercedes de Oriente and San Antonio del Norte; and in Valle Department: Caridad, Aramecina, Goascorán and Alianza.","Following the above, on May 15, 2012, the President of the Republic issued Executive Decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree stipulates that the official map issued by the Republic of Honduras, with the boundaries designated in the Regional Administration System, shows that the municipalities located on the land border with the Republic of El Salvador, including: Ocoteppe, Sinuapa, and Mercedes in the Department of Ocoteppe; Cololaca, Guarita, San Juan Guarita, Valladolid, Labertod, Mabulaca, Birgenha and Pereira in Lempira Province; San Antonio, Santa Lucia, Magdalena and Colomuncagua in Intibucca Province; Santa Elena, Yarulla, Murcala, CabaÃ±as, Santa Ana, Ubaturo, Mercedes Oriental, and San Antonio North, in the province of La Paz; Caridad, Aramsina, GuascorÃ¡n and Aliansa in the province of Bali.",lucía,lucia,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2012/s/2012/797/34:1,"In line with the above, on 15 May 2012, the President of the Republic issued executive decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the limits determined in the system of territorial administration, shows the municipalities which border on the land frontier with the Republic of El Salvador, including: in Ocotepeque Department: Ocotepeque, Sinuapa and Mercedes; in Lempira Department: Cololaca, Guarita, San Juan Guarita, Valladolid, La Virtud, Mapulaca, Virginia and Piraera; in Intibucá Department: San Antonio, Santa Lucía, Magdalena and Colomoncagua; in La Paz Department: Santa Elena, Yarula, Marcala, Cabañas, Santa Ana, Opatoro, Mercedes de Oriente and San Antonio del Norte; and in Valle Department: Caridad, Aramecina, Goascorán and Alianza.","Following the above, on May 15, 2012, the President of the Republic issued Executive Decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree stipulates that the official map issued by the Republic of Honduras, with the boundaries designated in the Regional Administration System, shows that the municipalities located on the land border with the Republic of El Salvador, including: Ocoteppe, Sinuapa, and Mercedes in the Department of Ocoteppe; Cololaca, Guarita, San Juan Guarita, Valladolid, Labertod, Mabulaca, Birgenha and Pereira in Lempira Province; San Antonio, Santa Lucia, Magdalena and Colomuncagua in Intibucca Province; Santa Elena, Yarulla, Murcala, CabaÃ±as, Santa Ana, Ubaturo, Mercedes Oriental, and San Antonio North, in the province of La Paz; Caridad, Aramsina, GuascorÃ¡n and Aliansa in the province of Bali.",mapulaca,mabulaca,0.4051,0.8644,0,CharNoise,Divergence,NoLexMatch|Threshold(0.41<0.73)
2012/s/2012/797/34:1,"In line with the above, on 15 May 2012, the President of the Republic issued executive decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the limits determined in the system of territorial administration, shows the municipalities which border on the land frontier with the Republic of El Salvador, including: in Ocotepeque Department: Ocotepeque, Sinuapa and Mercedes; in Lempira Department: Cololaca, Guarita, San Juan Guarita, Valladolid, La Virtud, Mapulaca, Virginia and Piraera; in Intibucá Department: San Antonio, Santa Lucía, Magdalena and Colomoncagua; in La Paz Department: Santa Elena, Yarula, Marcala, Cabañas, Santa Ana, Opatoro, Mercedes de Oriente and San Antonio del Norte; and in Valle Department: Caridad, Aramecina, Goascorán and Alianza.","Following the above, on May 15, 2012, the President of the Republic issued Executive Decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree stipulates that the official map issued by the Republic of Honduras, with the boundaries designated in the Regional Administration System, shows that the municipalities located on the land border with the Republic of El Salvador, including: Ocoteppe, Sinuapa, and Mercedes in the Department of Ocoteppe; Cololaca, Guarita, San Juan Guarita, Valladolid, Labertod, Mabulaca, Birgenha and Pereira in Lempira Province; San Antonio, Santa Lucia, Magdalena and Colomuncagua in Intibucca Province; Santa Elena, Yarulla, Murcala, CabaÃ±as, Santa Ana, Ubaturo, Mercedes Oriental, and San Antonio North, in the province of La Paz; Caridad, Aramsina, GuascorÃ¡n and Aliansa in the province of Bali.",cabañas,pereira,0.5507,0.7868,0,No,Divergence,NoLexMatch|Threshold(0.55<0.73)
2012/s/2012/797/34:1,"In line with the above, on 15 May 2012, the President of the Republic issued executive decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the limits determined in the system of territorial administration, shows the municipalities which border on the land frontier with the Republic of El Salvador, including: in Ocotepeque Department: Ocotepeque, Sinuapa and Mercedes; in Lempira Department: Cololaca, Guarita, San Juan Guarita, Valladolid, La Virtud, Mapulaca, Virginia and Piraera; in Intibucá Department: San Antonio, Santa Lucía, Magdalena and Colomoncagua; in La Paz Department: Santa Elena, Yarula, Marcala, Cabañas, Santa Ana, Opatoro, Mercedes de Oriente and San Antonio del Norte; and in Valle Department: Caridad, Aramecina, Goascorán and Alianza.","Following the above, on May 15, 2012, the President of the Republic issued Executive Decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree stipulates that the official map issued by the Republic of Honduras, with the boundaries designated in the Regional Administration System, shows that the municipalities located on the land border with the Republic of El Salvador, including: Ocoteppe, Sinuapa, and Mercedes in the Department of Ocoteppe; Cololaca, Guarita, San Juan Guarita, Valladolid, Labertod, Mabulaca, Birgenha and Pereira in Lempira Province; San Antonio, Santa Lucia, Magdalena and Colomuncagua in Intibucca Province; Santa Elena, Yarulla, Murcala, CabaÃ±as, Santa Ana, Ubaturo, Mercedes Oriental, and San Antonio North, in the province of La Paz; Caridad, Aramsina, GuascorÃ¡n and Aliansa in the province of Bali.",goascorán,mabulaca,0.4804,0.6863,0,No,Divergence,NoLexMatch|Threshold(0.48<0.73)
2012/s/2012/797/34:1,"In line with the above, on 15 May 2012, the President of the Republic issued executive decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the limits determined in the system of territorial administration, shows the municipalities which border on the land frontier with the Republic of El Salvador, including: in Ocotepeque Department: Ocotepeque, Sinuapa and Mercedes; in Lempira Department: Cololaca, Guarita, San Juan Guarita, Valladolid, La Virtud, Mapulaca, Virginia and Piraera; in Intibucá Department: San Antonio, Santa Lucía, Magdalena and Colomoncagua; in La Paz Department: Santa Elena, Yarula, Marcala, Cabañas, Santa Ana, Opatoro, Mercedes de Oriente and San Antonio del Norte; and in Valle Department: Caridad, Aramecina, Goascorán and Alianza.","Following the above, on May 15, 2012, the President of the Republic issued Executive Decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree stipulates that the official map issued by the Republic of Honduras, with the boundaries designated in the Regional Administration System, shows that the municipalities located on the land border with the Republic of El Salvador, including: Ocoteppe, Sinuapa, and Mercedes in the Department of Ocoteppe; Cololaca, Guarita, San Juan Guarita, Valladolid, Labertod, Mabulaca, Birgenha and Pereira in Lempira Province; San Antonio, Santa Lucia, Magdalena and Colomuncagua in Intibucca Province; Santa Elena, Yarulla, Murcala, CabaÃ±as, Santa Ana, Ubaturo, Mercedes Oriental, and San Antonio North, in the province of La Paz; Caridad, Aramsina, GuascorÃ¡n and Aliansa in the province of Bali.",marcala,sinuapa,0.5028,0.7182,0,No,Divergence,NoLexMatch|Threshold(0.50<0.73)
2011/s/pv_6688/54:3,"However, in 2007, after the issuance of the arrest warrant against Harun and Kushayb, President AlBashir publicly refused to implement them, challenged the Security Council's authority and stated that Harun had done what he had been ordered to do.","However, in 2007, after the arrest warrants for Haroun and Kushayb were issued, President Bashir publicly refused to implement them, defying the Security Council's authority and saying that Haroun had done what he was ordered to do.",albashir,kushayb,0.4972,0.7102,0,No,Divergence,NoLexMatch|Threshold(0.50<0.73)
2010/s/pv_6353/80:1,What everyone needs to do is to reject the extremist voices thatwho find comfort in the old ways and thatwho believe that it is impossible for Serbs and Albanians to normalize their relations by reaching an historic compromise.,What everyone needs to do is reject the hard-line voices that find comfort in the old ways and believe that it is impossible for Serbs and Albanians to normalize their relations by reaching a historic compromise.,thatwho,their,0.4673,0.6676,0,No,Divergence,NoLexMatch|Threshold(0.47<0.73)
2004/s/ac_44/2004/_02_/32/58:2,"Under these regulations any activity to which the Additional Protocol applies is reportable to the Radiological Protection Institute of Ireland (RPII), which is Ireland's designated National Authority for advising the Irish Government on radiological protection and nuclear safety matters.","In accordance with these regulations, any activity to which the Additional Protocol applies is subject to reporting to the Irish Radiation Protection Institute, the Irish national authority advising the Irish Government on matters of radiation protection and nuclear safety.",rpii,matter,0.4631,0.6615,0,No,Divergence,NoLexMatch|Threshold(0.46<0.73)
2007/s/2007/68/83:1,"49. There are scores of négociants even in small mining towns outside the main cities, and according to the Centre d'évaluation, d'expertise et de certification (CEEC), in Mbuji-Mayi there are hundreds of them.","49 - There are dozens of traders, even in the smallest mining towns outside the main cities, and according to the Center for Evaluation, Experience and Documentation, in the city of Mbuji Mayi, there are hundreds of them.",négociant,mayi,0.4182,0.5974,0,No,Divergence,NoLexMatch|Threshold(0.42<0.73)
2006/s/2006/68/139:1,"Are the locations of asylum seekers in Norway monitored? Jf so, is the information compiled at the local or the national leve1? Is the information obtained shared with the Office of the United Nations High Commissioner for Refugees (UNHCR)?","Are the whereabouts of asylum seekers in Norway being monitored? If so, is the information collected at the local or national level? Is the information gained shared with UNHCR?",leve1,?,0.4545,0.6493,0,No,Divergence,NoLexMatch|Threshold(0.45<0.73)
2014/s/2014/727/132:4,A former high-ranking PFDJ official with direct knowledge of trade and financing in Eritrea told the Monitoring Group that:,The monitoring team learned from a former senior official of the Popular Front for Democracy and Justice with direct knowledge of the trade and finance sector in Eritrea that:,pfdj,official,0.4185,0.5978,0,No,Divergence,NoLexMatch|Threshold(0.42<0.73)
1998/s/ac_26/1998/15/127:1,"Once the recategorization is complete, any duplicate items are identified and removed.","04- Once this classification process is completed, every item that constitutes a duplication with others is identified and excluded.",recategorization,duplication,0.3799,0.5428,0,No,Divergence,NoLexMatch|Threshold(0.38<0.73)
2002/s/ac_26/2002/33/400:4,"The guarantees are referred to as ""performance bonds"" in the debit advices. IMP inženiring gives no explanation of the nature of this claim and how the guarantees related to the Al-Sijood Palace Project.",The warranties in notices are referred to as “performance warranties.” IMP Engineering does not provide an explanation about the nature of the claim and the relationship of the guarantees to the Qasr Al-Sajood project.,sijood,qasr,0.4636,0.6622,0,No,Divergence,NoLexMatch|Threshold(0.46<0.73)
2007/s/2007/68/83:1,"49. There are scores of négociants even in small mining towns outside the main cities, and according to the Centre d'évaluation, d'expertise et de certification (CEEC), in Mbuji-Mayi there are hundreds of them.","49 - There are dozens of traders, even in the smallest mining towns outside the main cities, and according to the Center for Evaluation, Experience and Documentation, in the city of Mbuji Mayi, there are hundreds of them.",négociant,mayi,0.4182,0.5974,0,No,Divergence,NoLexMatch|Threshold(0.42<0.73)
2003/s/2003/92/14:1,"A first group, composed of six inspectors, left the Canal Hotel in Baghdad at 8.30 a.m. and arrived at the College of Medicine of Mustansiriyah University, located in the Qadisiyah area of Baghdad.",1 - The first group: The group of six inspectors departed at 08.30 from the Canal Hotel in Baghdad and arrived at the College of Medicine/Al-Mustansiriya University located in the Al-Qadisiyah neighborhood in Baghdad.,mustansiriyah,mustansiriya,0.423,0.8899,0,CharNoise,Divergence,NoLexMatch|Threshold(0.42<0.73)
2003/s/2003/1146/61:3,"The franc burundais, the national currency, has lost almost 30 per cent of its value since 2001.","The Burundian franc, the national currency, has lost about 30 percent of its value since 2001.",burundais,the,0.4793,0.6847,0,No,Divergence,NoLexMatch|Threshold(0.48<0.73)
2004/s/2004/876/305:1,<<Financial Crime and Money Laundering>> - International Criminal Investigative Training Assistance Program - ICITAP - U.S. Department of Justice (03-07 March 2003.),(b) “Financial Crime and Money Laundering” - International Crime Investigation Training Assistance Program - US Department of Justice (3-7 March 2003),icitap,justice,0.3924,0.5606,0,No,Divergence,NoLexMatch|Threshold(0.39<0.73)
2010/s/inf/64/3649:1,"""Report of the SecretaryGeneral on the United Nations Mission in the Central African Republic and Chad (S/2009/359)"".",“Report of the Secretary-General on the United Nations Mission in the Central African Republic and Chad (S/2009/359).”,secretarygeneral,secretary,0.3573,0.5104,0,No,Divergence,NoLexMatch|Threshold(0.36<0.73)
2006/s/2006/1010/89:1,"3. Dawood Agha-Jani, Head of the PFEP (Natanz)","3 - Daoud Agha-Jani, Head of the Experimental Fuel Enrichment Plant (Natanz)",pfep,natanz,0.4869,0.6956,0,No,Divergence,NoLexMatch|Threshold(0.49<0.73)
2014/s/2014/846/26:1,":: On 25 October 2014, the Syrian Arab Red Crescent sent 5,000 food parcels and 1,600 health packets supplied by the International Federation of Red Cross and Red Crescent Societies to Raqqah.",":: On 25 October 2014, the Syrian Arab Red Crescent sent 5,000 food baskets and 1,600 health baskets, provided by the International Federation of Red Cross and Red Crescent Societies, to Raqqa.",raqqah,and,0.4668,0.6669,0,No,Divergence,NoLexMatch|Threshold(0.47<0.73)
2011/s/inf/65/3165:1,"""Report of the SecretaryGeneral on the United Nations Mission in the Central African Republic and Chad (S/2009/535)"".",“Report of the Secretary-General on the United Nations Mission in the Central African Republic and Chad (S/2009/535).”,secretarygeneral,secretary,0.3573,0.5104,0,No,Divergence,NoLexMatch|Threshold(0.36<0.73)
2003/s/2003/37/18:1,"2. A second group, consisting of 15 inspectors, left the Canal Hotel in Baghdad at 0800 hours. At 1030 hours it arrived at the Northern Refineries/Small Refineries Company at Siniyah in Salah al-Din governorate.","2 - The second group: The group of fifteen inspectors departed from the Canal Hotel in Baghdad at 08:00, and arrived at 10:30 at the Northern Refineries Company/Small Refineries, located in the Al-Siniya district in Salah al-Din Governorate.",siniyah,siniya,0.2994,0.7134,0,CharNoise,Divergence,NoLexMatch|Threshold(0.30<0.73)
2007/s/2007/382/386:1,:: Green Border area near Deir el Aachayer (location IX),:: Area on the Green Line near Deir Al-Ashayer (location nine),aachayer,ashayer,0.3318,0.4741,0,No,Divergence,NoLexMatch|Threshold(0.33<0.73)
2014/s/inf/68/2977:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2013/22)"".",“Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2013/22).”,secretarygeneral,secretary,0.3573,0.5104,0,No,Divergence,NoLexMatch|Threshold(0.36<0.73)
2014/s/inf/68/2977:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2013/22)"".",“Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2013/22).”,unionunited,/22,0.3658,0.5226,0,No,Divergence,NoLexMatch|Threshold(0.37<0.73)
2013/s/2013/558/16:2,Casualties among ANSF almost doubled compared with the previous quarter.,Casualties among the Afghan National Security Forces have doubled compared to the previous quarter.,ansf,afghan national security forces,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2012/s/inf/66/4448:1,"""Report of the SecretaryGeneral pursuant to paragraph 6 of resolution 1936 (2010) (S/2010/606)",“Report of the Secretary-General submitted pursuant to paragraph 6 of resolution 1936 (2010) (S/2010/606),secretarygeneral,secretary,0.3573,0.5104,0,No,Divergence,NoLexMatch|Threshold(0.36<0.73)
2001/s/ac_26/2001/7/349:2,"KERP was initially operated from an office in Washington, D.C., United States of America and later moved to Dammam, Saudi Arabia.","This program was initially operated from an office located in Washington, DC, in the United States of America and was later transferred to Dammam, the Kingdom of Saudi Arabia.",kerp,dammam,0.5027,0.7181,0,No,Divergence,NoLexMatch|Threshold(0.50<0.73)
2003/s/prst/2003/27/117:1,"SRES/1379(2001), OP11 (c,d,f), 12a","(S/RES/1379(2001), operative paragraphs 11 (c), (d), (f) and 12 (a)",op11,12,0.4868,0.6954,0,No,Divergence,NoLexMatch|Threshold(0.49<0.73)
2008/s/2008/769/185:2,"In early 2008, JABISO embarked on a series of operations concentrated mainly in the area between Marka, Bale Dogle and Beletweyne.","In early 2008, the Front began a series of operations focused mainly in the area between Marka, Balidogli and Belet Wen.",jabiso,balidogli,0.4594,0.6562,0,No,Divergence,NoLexMatch|Threshold(0.46<0.73)
2009/s/2009/693/304:8,"This party's base is in Foutah Djallon, a predominately Peul region.","The base of this party is in Futa Djallon, an area whose population is majority Fula.",peul,fula,0.5244,0.7492,0,No,Divergence,NoLexMatch|Threshold(0.52<0.73)
2009/s/2009/693/304:8,"This party's base is in Foutah Djallon, a predominately Peul region.","The base of this party is in Futa Djallon, an area whose population is majority Fula.",foutah,futa,0.4862,0.6946,0,No,Divergence,NoLexMatch|Threshold(0.49<0.73)
1999/s/1999/875/40:3,"To date, 22,656 individuals (3,075 families) have been pre-registered in Camp El Aiun.","So far, 22,656 people (3,075 families) have been initially registered in Al-Ayoun camp.",aiun,"3,075",0.5051,0.7215,0,No,Divergence,NoLexMatch|Threshold(0.51<0.73)
2005/s/2005/550/95:5,A bilateral Mutual Legal Assistance Treaty (MLAT) with the United States of America is also in place.,There is also a bilateral legal assistance treaty with the United States of America.,mlat,treaty,0.4232,0.6046,0,No,Divergence,NoLexMatch|Threshold(0.42<0.73)
2003/s/prst/2003/27/198:1,"S/RES/1318(2000), Annex OPVI (para.3)","(S/RES/1318(2000), paragraph 3 of Part VI of the annex",opvi,vi,0.4891,0.6987,0,No,Divergence,NoLexMatch|Threshold(0.49<0.73)
2004/s/2004/157/40:4,"Prosecutions and convictions have arisen from STRs, but data is not held that would enable figures to be produced.","Prosecutions and convictions have increased as a result of these types of reports, but there is no data to provide figures in this regard.",strs,result,0.4937,0.7053,0,No,Divergence,NoLexMatch|Threshold(0.49<0.73)
2012/s/inf/66/3850:1,"""United Kingdom of Great Britain and Northern Ireland (Ambassador Mark Lyall Grant), cohead of mission","United Kingdom of Great Britain and Northern Ireland (Ambassador Mark Lyall Grant), Co-Head of Mission",cohead,grant,0.514,0.7343,0,No,Divergence,NoLexMatch|Threshold(0.51<0.73)
2004/s/ac_44/2004/_02_/26/36:1,"The State Boarder Guard Service under the Ministry of the Interior of the Republic of Lithuania performs radiation checks of persons, vehicles and freight entering and leaving the country.","The State Border Guard Service, under the supervision of the Ministry of the Interior of the Republic of Lithuania, checks people, vehicles and goods for radioactive materials when entering and leaving the country.",boarder,and,0.4191,0.5987,0,No,Divergence,NoLexMatch|Threshold(0.42<0.73)
2009/s/2009/359/108:1,(j) Sustained donor support for the Détachement intégré de sécurité;,(j) Providing sustained donor support to the Integrated Security Detachment;,détachement,security,0.3224,0.4605,0,No,Divergence,NoLexMatch|Threshold(0.32<0.73)
2009/s/2009/359/108:1,(j) Sustained donor support for the Détachement intégré de sécurité;,(j) Providing sustained donor support to the Integrated Security Detachment;,intégré,support,0.4463,0.6376,0,No,Divergence,NoLexMatch|Threshold(0.45<0.73)
2012/s/inf/66/4483:1,"becoming the one hundred and eightysixth State party on 12 February 2009,",") becoming the 186th State Party on 12 February 2009,",eightysixth,186th,0.4181,0.5973,0,No,Divergence,NoLexMatch|Threshold(0.42<0.73)
1999/s/1999/59/28:1,"6. At 1203 hours on 11 July 1998, a formation of two United States aircraft dropped seven heat flares in the Rubay'ah area of Ninawa Governorate.","6 - At 1203 hours on 11 July 1998, an American formation of two aircraft dropped 8 thermal flares over the Rabia area in Nineveh Governorate.",ninawa,the,0.4649,0.6642,0,No,Divergence,NoLexMatch|Threshold(0.46<0.73)
2010/s/inf/64/430:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/501)"".",“Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/501)”.,timorleste,united,0.384,0.5485,0,No,Divergence,NoLexMatch|Threshold(0.38<0.73)
2010/s/inf/64/430:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/501)"".",“Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/501)”.,secretarygeneral,integrated,0.3799,0.5427,0,No,Divergence,NoLexMatch|Threshold(0.38<0.73)
2005/s/2005/436/130:2,Mr. Mazio is not charging this debt to Commandant Jérôme but to the Transitional Government in Kinshasa.,"As for Mr. Mazio, he does not bear this debt on Commander Jerome, but demands it from the transitional government in Kinshasa.",jérôme,jerome,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2003/s/prst/2003/27/39:1,"S/RES/1208(1998), OP4, 12","S/RES/1208 (1998), operative paragraphs 4 and 12",op4,1208,0.5134,0.7334,0,No,Divergence,NoLexMatch|Threshold(0.51<0.73)
2009/s/2009/553/18:2,"The Committee is now chaired by the Prime Minister and includes two members each from UCPN-M, NC and UML and one each from MPRF, MPRF-D and TMDP.","The committee is now chaired by the Prime Minister, and includes two members each from the United Communist Party of Nepal-Maoist, the Nepali Congress Party, and the Unified Marxist-Leninist Communist Party of Nepal, and one member each from the Madheshi People's Rights Forum Party, the Madheshi People's Rights Forum Party-Democracy, and the Democratic Party of Nepal. Democratic Madheshi Tarai.",ucpn,prime,0.4023,0.5747,0,No,Divergence,NoLexMatch|Threshold(0.40<0.73)
2014/s/2014/681/53:4,"Currently, one unit contains IR2m centrifuges; five contain IR-1 centrifuges; and the other two units do not contain centrifuges.","There is currently one unit containing IR-2m centrifuges, five units containing IR-1 centrifuges, and the other two units have no centrifuges.",ir2m,ir-2m,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2002/s/2002/1363/103:3,The NRBT and the Ministry of Finance with respect to the financing aspects will also provide support to this group.,"On the financial side, the National Reserve Bank of Tonga and the Ministry of Finance will provide support to this team.",nrbt,national reserve bank of tonga,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2003/s/2003/150/19:1,"2. A second group, consisting of seven inspectors, left the Canal Hotel at 0900 hours and went to the Dawrah water purification plant, an affiliate of the Baghdad Water Department.",2 - The second group: The group of seven inspectors departed from the Canal Hotel at 9 a.m. and arrived at the Dora water purification station of the Baghdad Water Department.,dawrah,inspector,0.4882,0.6974,0,No,Divergence,NoLexMatch|Threshold(0.49<0.73)
2002/s/2002/1169/5:4,"The document is supposed to be a leak from sources to Mr. Walker, diplomatic corespondent of The Sunday Times, 1 Pennington Street, London E98 1ST.","This document was intended to be a report leaked by certain sources to Mr. Walker, the diplomatic correspondent of the Sunday Times in London.",corespondent,intend,0.4126,0.5895,0,No,Divergence,NoLexMatch|Threshold(0.41<0.73)
2001/s/2001/505/95:2,Only 3.5 million doses for measles (about an eight months' supply) and about 1 million of diphteria-pertussin-tetanus (DPT) doses (a two months' supply) were available as at 30 April 2001.,"As of April 30, 2001, only 3.5 million doses of measles vaccine were available (about eight months' supply) and of the DPT vaccine (diphtheria, pertussis, and tetanus) 1 million doses (about two months' supply).",pertussin,pertussis,0.286,0.6942,0,CharNoise,Divergence,NoLexMatch|Threshold(0.29<0.73)
2001/s/2001/505/95:2,Only 3.5 million doses for measles (about an eight months' supply) and about 1 million of diphteria-pertussin-tetanus (DPT) doses (a two months' supply) were available as at 30 April 2001.,"As of April 30, 2001, only 3.5 million doses of measles vaccine were available (about eight months' supply) and of the DPT vaccine (diphtheria, pertussis, and tetanus) 1 million doses (about two months' supply).",diphteria,tetanus,0.5449,0.7784,0,No,Divergence,NoLexMatch|Threshold(0.54<0.73)
2011/s/2011/510/86:1,4.2 The crossing of the SDBZ shall be through identified crossing points and corridors.,4-2 The safe and demilitarized border zone is crossed through specific crossing points and corridors.,sdbz,specific,0.331,0.4728,0,No,Divergence,NoLexMatch|Threshold(0.33<0.73)
