Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Explanation_Flag,MT_Lang
2002/s/2002/1169/5:4,"The document is supposed to be a leak from sources to Mr. Walker, diplomatic corespondent of The Sunday Times, 1 Pennington Street, London E98 1ST.","It appears that the document was leaked through sources at Mr. Walker, diplomatic correspondent for The Sunday Times, 1 Pennington Street, London E98 1°.",corespondent,pennington,0.402,0.5742,0,No,NoLexMatch,en
1998/s/1998/838/39:3,The total number of new and old IDPs is estimated at 1.3 million.,The total number of new and old displaced persons is estimated at 1.3 million.,idps,displaced,0.4972,0.7103,0,No,NoLexMatch,en
2010/s/2010/283/98:2,"Location: P.O. Box 16785-195, Tehran, Iran","Address: P.O. Box 16785-195, Tehran, Iran",—,—,0.0,0.0,0,,NonEnglish,de
2003/s/ac_26/2003/2/983:1,Hasyildiz Lastik Sinayi ve Ticaret A.S.,Hasyildiz Lastik Sinayi ve Ticaret A.S.,—,—,0.0,0.0,0,,NonEnglish,tr
2012/s/2012/209/29:1,"316th Meeting Addis Ababa, Ethiopia 3 April 2012","316th meeting Addis Ababa, Ethiopia April 3, 2012",—,—,0.0,0.0,0,,NonEnglish,et
2014/s/2014/2/18:1,Zeid Ra'ad Zeid Al-Hussein (Jordan),Zeid Ra'ad Zeid Al-Hussein (Jordan),—,—,0.0,0.0,0,,NonEnglish,de
2011/s/2011/510/86:1,4.2 The crossing of the SDBZ shall be through identified crossing points and corridors.,4.2 The demilitarized secure border zone may be crossed through the established crossing points and corridors;,sdbz,secure,0.3149,0.4498,0,No,NoLexMatch,en
2009/s/2009/151/63:1,Forces démocratiques de liberation du Rwanda,Democratic Forces for the Liberation of Rwanda (Forces démocratiques de libération du Rwanda),—,—,0.0,0.0,0,,NonEnglish,fr
2012/s/2012/759/6:1,3. Thorayah El-Khidir Makki Tutu,Thorayah El-Khidir Makki Tutu 3.,—,—,0.0,0.0,0,,NonEnglish,ms
2012/s/2012/348/add_1/198:2,"The UPCP is also allied with the FDLR breakaway group Ralliement pour l’unité et la démocratie-URUNANA (RUD) led by “General” Jean-Damascène Ndibabaje, alias “Musare”.","The UPCP is also allied with the FDLR splinter group Coalition for Unity and Democracy-URUNANA (RUD), led by ""General"" Jean-Damascène Ndibabaje, alias ""Musare"".",ralliement,ndibabaje,0.4708,0.6725,0,No,NoLexMatch,en
2014/s/2014/419/87:1,":: His Excellency Mr. Zahabi Ould Sidi Mohamed, Minister of National Reconciliation of the Republic of Mali",":: His Excellency Mr. Ould Sidi Mohamed, Minister for National Reconciliation of the Republic of Mali",zahabi,minister,0.4998,0.714,0,No,NoLexMatch,en
2004/s/2004/170/40:1,"South Africa has been chairing the KPCS since its inception in May 2000. The Chair passed to Canada on 1 January 2004 for one year, after which it will pass to the Russian Federation, the 2004 Vice Chair, for the 2005 calendar year.","South Africa has chaired the Kimberley Process since its inception in May 2000. The Chairmanship passed to Canada on January 1, 2004 for one year, after which it will be held for the calendar year 2005 by the Russian Federation, which served as Vice-Chairman in 2004.",kpcs,canada,0.504,0.72,0,No,NoLexMatch,en
2002/s/ac_26/2002/12/133:1,Table 2. Business interruption losses Business unit,Table 2 Business interruption losses,—,—,0.0,0.0,0,,NonEnglish,es
2014/s/2014/172/37:7,"These sectors correspond, respectively, to the following administrative areas: Sector 1: Ouham Pende, Nana Mambere and Mambere Kadei; Sector 2: OuhamNana Grebizi, Bamingui-Bangoran and Vakaga; Sector 3: Ombela Mpoko, Lobaye and Sanga Mbaere; Sector 4: Ouaka and Kemo; and Sector 5: Haute Koto, Basse Koto, Mbomou and Haut-Mbomou.","These sectors cover the following administrative regions: Sector 1: Ouham Pende, Nana Mambere and Mambere Kadei; Sector 2: Ouham-Nana Grebizi, Bamingui - Bangoran and Vakaga; Sector 3: Ombela Mpoko, Lobaye and Sanga Mbaere; Sector 4: Ouaka and Kemo; and Sector 5: Upper Koto, Lower Koto, Mbomou and Upper Mbomou.",ouhamnana,nana,0.538,0.7686,0,No,NoLexMatch,en
2004/s/2004/396/164:1,Tehran via Mitiga (Libyan Arab Jamahiriya),Tehran via Mitiga (Libyan Arab Jamahiriya),—,—,0.0,0.0,0,,NonEnglish,jv
2005/s/2005/524/57:1,Musalman Waqaf Validation Act 1890 Charitable and Religious Trusts Act 1920,5. The Muslim Pious Works Recognition Act of 1890 6. The Charitable and Religious Trusts Act of 1920,waqaf,act,0.4803,0.6862,0,No,NoLexMatch,en
2005/s/2005/524/57:1,Musalman Waqaf Validation Act 1890 Charitable and Religious Trusts Act 1920,5. The Muslim Pious Works Recognition Act of 1890 6. The Charitable and Religious Trusts Act of 1920,musalman,religious,0.3722,0.5317,0,No,NoLexMatch,en
2011/s/2011/10/add_12/12:1,Non-proliferation (29 March 2006; 22 March 2011),"Non-proliferation (March 29, 2006; March 22, 2011)",—,—,0.0,0.0,0,,NonEnglish,de
2014/s/2014/427/225:1,":: UNICEF reached 12,385 children with essential psychosocial support services provided through partners in Hama, Quneitra, Aleppo, Tartous, Homs, Ladhiqiyah and Damascus governorates. This included support to 1,437 children in Al Waer, a hard-to-reach area in Homs governorate, through a new local partner NGO.",":: UNICEF, through partners in Hama, Quneitra, Aleppo, Tartus, Homs, Latakia and Damascus governorates, provided essential psychosocial support services to 12,385 children, including 1,437 children in Al Waer, a hard-to-reach area of Homs governorate, through a new local NGO partner.",tartous,latakia,0.4968,0.7097,0,No,NoLexMatch,en
2014/s/2014/427/225:1,":: UNICEF reached 12,385 children with essential psychosocial support services provided through partners in Hama, Quneitra, Aleppo, Tartous, Homs, Ladhiqiyah and Damascus governorates. This included support to 1,437 children in Al Waer, a hard-to-reach area in Homs governorate, through a new local partner NGO.",":: UNICEF, through partners in Hama, Quneitra, Aleppo, Tartus, Homs, Latakia and Damascus governorates, provided essential psychosocial support services to 12,385 children, including 1,437 children in Al Waer, a hard-to-reach area of Homs governorate, through a new local NGO partner.",ladhiqiyah,unicef,0.4039,0.577,0,No,NoLexMatch,en
2000/s/ac_26/2000/13/184:1,Canada - Consolidated Claim (UNCC Claim No. 5000098),a. Canada - consolidated claim (UNIC Claim No. 5000098),—,—,0.0,0.0,0,,NonEnglish,id
2003/s/2003/861/75:1,Botswana Canada Cyprus Dominica Fiji The Gambia,:: Botswana :: Canada :: Cyprus :: Dominica :: Fiji :: Gambia,—,—,0.0,0.0,0,,NonEnglish,hr
2006/s/2006/96/27:1,(b) Algimir vs. Al Fallatah (African-African);,b) Gimir vs. fallatah (Africans vs. Africans);,algimir,africans,0.3989,0.5698,0,No,NoLexMatch,en
2004/s/2004/645/39:1,14. Abdul Rahman Saad Marzook al-Otaibi,Abdul Rahman Saad Marzook al-Otaibi,—,—,0.0,0.0,0,,NonEnglish,pl
2002/s/2002/1376/24:1,Counsellor Paul Ekorong à Dong (Cameroon),Counselor Paul Ekorong à Dong (Cameroon),—,—,0.0,0.0,0,,NonEnglish,fr
2005/s/2005/302/18:1,United States of America (Ambassador Anne Woods Patterson),Romania (Ambassador Gheorghe Dumitru),—,—,0.0,0.0,0,,NonEnglish,es
1998/s/1998/1212/36:1,12. At 1407 hours on 7 December 1998 a formation of United States aircraft dropped illumination flares over the Taklif region in Ninawa Governorate. These were extinguished in the air.,"On the same day, at 2:07 p.m., US fighter jets dropped an incendiary device in the Tall Kayf region (Nineveh Governorate). The flames were extinguished before the device reached the ground.",ninawa,kayf,0.4892,0.6988,0,No,NoLexMatch,en
1998/s/1998/1212/36:1,12. At 1407 hours on 7 December 1998 a formation of United States aircraft dropped illumination flares over the Taklif region in Ninawa Governorate. These were extinguished in the air.,"On the same day, at 2:07 p.m., US fighter jets dropped an incendiary device in the Tall Kayf region (Nineveh Governorate). The flames were extinguished before the device reached the ground.",taklif,kayf,0.5222,0.746,0,No,NoLexMatch,en
2004/s/2004/961/100:1,64. Mubarak Saleh Herzan Malis Al-Mutayri,64. Mubarak Saleh Herzan Malis Al-Mutayri,—,—,0.0,0.0,0,,NonEnglish,pl
2012/s/2012/161/214:1,"Czech television, Jan Moláček and Martin Bujin -- 12 January 2012","Czech Television, Jan Moláček and Martin Bujin, January 12, 2012.",—,—,0.0,0.0,0,,NonEnglish,cs
2004/s/ac_43/2004/9/20:1,(b) A multi-departmental review process;,b) A multi-departmental review process;,—,—,0.0,0.0,0,,NonEnglish,pl
2010/s/2010/10/37:1,34. The situation in Côte d'Ivoire (20 December 2002; 8 December 2009).,"34. The situation in Côte d'Ivoire (December 20, 2002; December 8, 2009).",—,—,0.0,0.0,0,,NonEnglish,fr
2002/s/2002/1299/102:1,2. PALIPEHUTU/FNL (Parti pour la libération du peuple hutu/Forces nationales pour la libération),PALIPEHUTU/FNL (Party for the Liberation of the Hutu People/National Liberation Forces),libération,liberation,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift,en
2004/s/2004/84/1795:1,Oil production (barrels/day) : 2.36 million (2001),Oil production (barrels/day) 2.36 million (2001),—,—,0.0,0.0,0,,NonEnglish,no
2010/s/ac_44/2004/_02_/158/148:1,Assistance in place (bilateral/ plurilateral/multilateral),Assistance available (bilateral/ plurilateral/multilateral),—,—,0.0,0.0,0,,NonEnglish,fr
1999/s/ac_26/1999/10/92:1,VI. CLAIM OF KUWAIT PETROLEUM CORPORATION (CLAIM NO: 4003198) 309 - 352 78,VI. CLAIM OF THE KUWAIT PETROLEUM CORPORATION (CLAIM NO. 4003198) 309 - 352 84,—,—,0.0,0.0,0,,NonEnglish,fi
2012/s/2012/161/252:1,"Radio France, French journalist Valérie Crova -- 1 February 2012","Radio France; Valérie Crova, French journalist, February 1, 2012.",—,—,0.0,0.0,0,,NonEnglish,fr
1999/s/ac_26/1999/16/969:1,"(m) IMI Yorkshire Copper Tube (Exports) Limited (United Kingdom): US$85,415;","(m) IMI Yorkshire Copper Tube (Exports) Limited (United Kingdom): US$85,415;",—,—,0.0,0.0,0,,NonEnglish,it
1999/s/ac_26/1999/24/697:1,"Real property - US$3,034,379","a) Real estate: US$ 3,034,379.",—,—,0.0,0.0,0,,NonEnglish,es
2001/s/2001/128/66:4,"There are thought to be some 640,000 IDPs in North Kivu, over 350,000 in South Kivu, 305,000 in Katanga and 300,000 in Equateur.","About 640,000 people are believed to be displaced in North Kivu, more than 350,000 in South Kivu, 305,000 in Katanga and 300,000 in Equateur.",idps,displaced,0.4972,0.7103,0,No,NoLexMatch,en
2008/s/2008/769/436:1,Fund-raising in the United Arab Emirates,Fundraising in the United Arab Emirates,fund-raising,united,0.3722,0.5317,0,No,NoLexMatch,en
2011/s/inf/65/2865:2,"Location: P.O. Box 16595365, Tehran, Iran","Address: P.O. Box 16595365, Tehran, Iran",—,—,0.0,0.0,0,,NonEnglish,de
2012/s/inf/66/4001:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2011/244)"".","Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2011/244)"".",secretarygeneral,secretary-general,0.4633,0.6619,0,No,NoLexMatch,en
2012/s/inf/66/4001:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2011/244)"".","Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2011/244)"".",unionunited,union-united,0.3197,0.4567,0,No,NoLexMatch,en
2001/s/ac_26/2001/7/1516:1,"Communications equipment US$29,925,915 /","(b) Communications equipment: US$29,925,915.",—,—,0.0,0.0,0,,NonEnglish,fr
2006/s/ac_44/2004/_02_/62/add_2/322:1,"WMD Act 2005 Section 13(4). DGFT, Department of Commerce for items mentioned in Col. 6 above.","Dirección General de Comercio Exterior, Departamento de Comercio, for the items mentioned in row 6 above.",—,—,0.0,0.0,0,,NonEnglish,es
2004/s/2004/645/151:1,126. Mutlaq Abdul Rahman Motlaq Al-Khaldi,Mutlaq Abdul Rahman Motlaq Al-Khaldi,—,—,0.0,0.0,0,,NonEnglish,mt
1999/s/ac_26/1999/24/945:1,"Government Claim No. 48, UNCC Claim No. 5000177","Government Claim No. 48, UNCC Claim No. 5000177",—,—,0.0,0.0,0,,NonEnglish,de
2007/s/2007/168/add_1/399:1,CZ Kufcë e Epërm/Gornje Kusce.,ZC Kufcë e Epërm/Gornje Kusce,—,—,0.0,0.0,0,,NonEnglish,sq
2002/s/2002/486/120:1,"East European Shipping Corporation 112102 Awala House, Nassau, Bahamas","East European Shipping Corporation, 112102 Awala House, Nassau (Bahamas)",—,—,0.0,0.0,0,,NonEnglish,lt
2001/s/ac_26/2001/26/21:1,D7 (real property) issue: 42-43 13,(real estate) 42 - 43 15,—,—,0.0,0.0,0,,NonEnglish,es
2006/s/2006/222/105:3,Mr. Monteiro relinquished his post last month.,Mr. Monteiro left his position last month.,—,—,0.0,0.0,0,,NonEnglish,eo
2008/s/2008/141/71:1,8. Khorasan Metallurgy Industries (subsidiary of the Ammunition Industries Group (AMIG) which depends on DIO.,Khorasan Metallurgy Industries (a subsidiary of the Ammunition and Metallurgy Industries Group under the Defense Industries Organization.,amig,metallurgy,0.3407,0.4867,0,No,NoLexMatch,en
2002/s/ac_26/2002/22/1140:1,Vatan Plastik ve Sunger Sanayi Anonim Sirketi,Vatan Plastik ve Sunger Sanayi Anonim Sirketi,—,—,0.0,0.0,0,,NonEnglish,id
2004/s/2004/84/264:1,2 Hijaz Street Masr al-Jadidah,2 Hijaz Street Masr al-Jadidah,—,—,0.0,0.0,0,,NonEnglish,sl
2014/s/2014/637/287:1,"- Muadamiyat al Sham: 20,000 individuals","- Muadamiyet al Sham: 20,000 people",—,—,0.0,0.0,0,,NonEnglish,es
2003/s/2003/223/429:1,"Headstamp FN/74/FN Herstal, Belgium","Marking FN/74/FN Herstal, Belgium",headstamp,herstal,0.4912,0.7017,0,No,NoLexMatch,en
2004/s/2004/961/37:1,1. Saad Meshal Aswad Salamah Al-Enezi,1. Saad Meshal Aswad Salamah Al-Enezi,—,—,0.0,0.0,0,,NonEnglish,id
1999/s/ac_26/1999/7/15:1,3. The Russian Federation 17 7 4.,3. Russian Federation 17 8,—,—,0.0,0.0,0,,NonEnglish,de
2012/s/2012/766/174:1,E. Friends of Côte d’Ivoire[6],E. Friends of Côte d'Ivoire,—,—,0.0,0.0,0,,NonEnglish,fr
2014/s/2014/147/957:1,Daewon Shipping & Management (2008)26 5489276 Pyongyang Sobaeksu,Daewon Shipping &amp; Management (2008)26,sobaeksu,daewon,0.4895,0.6992,0,No,NoLexMatch,en
2004/s/2004/961/59:1,23. Nasser Ayed Duhayran Al-Oteibi,23. Nasser Ayed Duhayran Al-Oteibi,—,—,0.0,0.0,0,,NonEnglish,tl
2002/s/ac_26/2002/20/87:1,NEW ISSUES ARISING IN THE APPLICATION CLAIMS,II. NEW ISSUES RAISED IN THE CLAIMS,—,—,0.0,0.0,0,,NonEnglish,pl
2001/s/ac_26/2001/20/694:1,"(e) Pipeline Construction Co.: USD 30,564;","e) Pipeline Construction Co.: US$ 30,564;",—,—,0.0,0.0,0,,NonEnglish,pt
2003/s/2003/702/109:1,The 20th August 2003 Constitution of EAPCCO provides in its article 3 some of the following objectives:,"Article 3 of the Constitution of this organization, dated August 20, 2003, establishes its objectives, among which are the following:",eapcco,following,0.3663,0.5233,0,No,NoLexMatch,en
1998/s/1998/1131/181:1,(a) National General Maritime Transport Company,a) Empresa Nacional de Transportes Marítimos Generales (National Company of General Maritime Transportation),—,—,0.0,0.0,0,,NonEnglish,es
2007/s/2007/22/164:1,The situation in Côte d'Ivoire,The situation in Côte d'Ivoire,—,—,0.0,0.0,0,,NonEnglish,fr
2010/s/2010/530/152:1,5 x 2 000 F = 10 000 CFA,5 x 2 000 francs = 10 000 CFA francs,—,—,0.0,0.0,0,,NonEnglish,fr
2002/s/res/1409_2002_/64:1,Trebil Al Waleed Zakho Umm Qasr,□ Trebil □ Al Waleed □ Zakho □ Umm Qasr,—,—,0.0,0.0,0,,NonEnglish,sk
2012/s/2012/10/add_26/36:1,32. The situation in Côte d'Ivoire (20 December 2002; 26 April 2012).,32. The situation in Côte d'Ivoire (20 December 2002; 26 April 2012).,—,—,0.0,0.0,0,,NonEnglish,fr
2012/s/inf/66/2115:1,"Resolution 1910 (2010), sixteenth preambular para.","Resolution 1910 (2010), preambular para. 16",—,—,0.0,0.0,0,,NonEnglish,et
2003/s/2003/826/107:2,"The Prime Minister of Spain, José María Aznar, addressed the Council.","The Prime Minister of Spain, José María Aznar, addressed the Council.",—,—,0.0,0.0,0,,NonEnglish,la
2014/s/2014/10/add_50/18:1,Central African region (24 November 2003; 10 December 2014),"Central Africa Region (November 24, 2003; December 10, 2014)",—,—,0.0,0.0,0,,NonEnglish,it
2004/s/2004/961/215:1,179. Imad Abdulwahab Hussein Al-Roumi,179. Imad Abdulwahab Hussein Al-Roumi,—,—,0.0,0.0,0,,NonEnglish,de
1999/s/1999/571/12:1,OF THE PERMANENT MISSION OF IRAQ TO THE UNITED NATIONS,BY THE CHARGÉ D'AFFAIRES A.I. OF THE PERMANENT MISSION,—,—,0.0,0.0,0,,NonEnglish,ug
2004/s/2004/961/79:1,43. Rajeh Zeyab Bedah Nahar Al-Mutayri,43. Rajeh Zeyab Bedah Nahar Al-Mutayri,—,—,0.0,0.0,0,,NonEnglish,ms
1999/s/ac_26/1999/16/194:1,B. Financial losses 409 - 411 77,B. Financial losses 409 - 411 86,—,—,0.0,0.0,0,,NonEnglish,es
2011/s/res/1975_2011_/53:1,"Place of birth: Abidjan, Côte d'Ivoire",Place of birth: Abidjan (Côte d'Ivoire),—,—,0.0,0.0,0,,NonEnglish,fr
2012/s/2012/10/add_29/10:1,The situation in Côte d'Ivoire (20 December 2002; 18 July 2012),"The situation in Côte d'Ivoire (December 20, 2002; July 18, 2012)",—,—,0.0,0.0,0,,NonEnglish,fr
2012/s/ac_44/2012/2/21:1,:: The Comprehensive Nuclear-Test-Ban Treaty.,:: Comprehensive Nuclear-Test-Ban Treaty (CTBT).,—,—,0.0,0.0,0,,NonEnglish,mg
2000/s/2000/283/33:1,Paragraph 104 does not make sense.,Paragraph 104 makes no sense.,—,—,0.0,0.0,0,,NonEnglish,es
2012/s/2012/349/376:1,Butare case (joinder) 24 June 2011 A. S. Ntahobali,"Butare Case June 24, 2011 A. S. Ntahobali",—,—,0.0,0.0,0,,NonEnglish,ro
2006/s/2006/55/75:1,Jamaica 17 November 2005 S/AC.45/2005/38,"Jamaica November 17, 2005 S/AC.45/2005/38",—,—,0.0,0.0,0,,NonEnglish,it
2014/s/2014/637/229:1,"15. Ismail Mohammad alQaed, from Namr, Daraa","15. Ismail Mohammad alQaed, from Namr, Deraa",daraa,namr,0.5924,0.8464,0,No,NoLexMatch,en
2005/s/ac_44/2004/_02_/50/add_1/160:1,"CITMA resolution No. 32/2003, article 32f","Resolution 32/2003, CITMA, Article 32 f",—,—,0.0,0.0,0,,NonEnglish,et
2006/s/2006/1010/90:1,"4. Ehsan Monajemi, Construction Project Manager, Natanz","4. Ehsan Monajemi, Construction Project Manager, Natanz",—,—,0.0,0.0,0,,NonEnglish,id
2005/s/ac_44/2004/_02_/50/add_1/368:1,Assistance in place (bilateral/ plurilateral/multilateral),Assistance available (bilateral/plurilateral/multilateral),—,—,0.0,0.0,0,,NonEnglish,fr
2012/s/inf/66/2302:1,"Resolution 1910 (2010), fourteenth preambular para.","Resolution 1910 (2010), preambular para. 14",—,—,0.0,0.0,0,,NonEnglish,et
2004/s/ac_44/2004/_02_/21/151:1,5. Application for Delivery Control Certificate,Request for delivery control certificate,—,—,0.0,0.0,0,,NonEnglish,da
2005/s/2005/87/1189:1,E-mail: unodc.tpb@unodc.org,E-mail: unodc.tpb@undoc.org,—,—,0.0,0.0,0,,NonEnglish,es
1998/s/ac_26/1998/13/55:1,(b) Loss of profits 143 - 163,b) Profit foregone 143 - 163 43,—,—,0.0,0.0,0,,NonEnglish,it
2000/s/2000/471/16:3,"They overflew the Nasiriyah, Lasaf, Artawi, Basrah, Diwaniyah and Hayy areas.","The planes flew over the areas of An-Nasiriya, Al-Lisf, Artawi, Basra, Ad-Diwaniya and Al-Hay.",hayy,al-lisf,0.4504,0.6434,0,No,NoLexMatch,en
2009/s/2009/136/7:1,"Jörg Roofthooft, Belgium (transport/maritime expert)","Mr. Jörg Roofthooft, Belgium (transport expert, including maritime transport)",—,—,0.0,0.0,0,,NonEnglish,sv
2012/s/inf/66/4941:1,"4. Qadhafi, Muammar Mohammed Abu Minyar","4. Qadhafi, Muammar Mohammed Abu Minyar",—,—,0.0,0.0,0,,NonEnglish,rw
2002/s/ac_26/2002/7/753:1,"Real property (SAR 74,379,727)","3. Real estate (74,379,727 riyals)",—,—,0.0,0.0,0,,NonEnglish,es
2006/s/2006/672/435:1,Independent Inquiry Committee expenses h/ Interest expense,Independent Investigation Committee expensesh Interest expense,—,—,0.0,0.0,0,,NonEnglish,de
2006/s/2006/229/120:1,"(i) 1,000 AK-47 (short version);","(i) 1,000 AK-47 assault rifles (short version);",—,—,0.0,0.0,0,,NonEnglish,fr
1999/s/1999/182/61:1,"(g) The route in the district of Kabompo known as Dicolonga, which links the UNITA base in Macondo (Angola) and the Zambian village of Dicolonga and the vast area of Chief Nhaculenga.","(g) The Kabompo district route known as Dicolonga, which links the UNITA base in Macondo (Angola), Dicolonga town (Zambia) and the vast region of Chief Nbaculenga.",nhaculenga,dicolonga,0.5764,0.8234,0,No,NoLexMatch,en
2002/s/2002/430/7:1,3. Ambassador Martin Chungong Ayafor (Cameroon).,3. Ambassador Martin Chungon Ayafor (Cameroon).,—,—,0.0,0.0,0,,NonEnglish,pt
2010/s/2010/10/add_39/42:1,37. Central African region (24 November 2003; 19 March 2010).,"37. Central Africa Region (November 24, 2003; March 19, 2010).",—,—,0.0,0.0,0,,NonEnglish,pl
2011/s/2011/272/657:1,Mr. Kadet Bertin. Born around 1957 in Mama.,Mr. Kadet Bertin. Born around 1957 in Mama.,—,—,0.0,0.0,0,,NonEnglish,de
2006/s/2006/624/6:1,"3. Abdoulaye Cissoko (Mali, aviation expert)","3. Abdoulaye Cissoko (Mali, aviation expert)",—,—,0.0,0.0,0,,NonEnglish,nn
2007/s/ac_37/2007/_1455_/1/55:1,"However, a Combined Law Agency Group (CLAG) has previously operated. This group included senior officials from the above agencies.","However, previously there was a mixed group of law enforcement agencies composed of senior officials from the aforementioned institutions.",clag,officials,0.4687,0.6696,0,No,NoLexMatch,en
2014/s/2014/10/add_44/96:1,The situation in Côte d'Ivoire (20 December 2002; 29 October 2014),The situation in Côte d'Ivoire (20 December 2002; 29 October 2014),—,—,0.0,0.0,0,,NonEnglish,fr
2007/s/2007/324/256:1,"13. The Transitional Darfur Regional Government (TDRA) has been formed, headed by the Senior Assistant to the President.","13. The Transitional Darfur Regional Authority has been formed, chaired by the Senior Advisor to the President of the Republic.",tdra,transitional,0.3472,0.496,0,No,NoLexMatch,en
2009/s/2009/553/3:3,"Following its merger with the Communist Party of Nepal-Unity Centre (Masal) on 13 January 2009, CPNM was renamed the Unified Communist Party of Nepal-Maoist (UCPN-M).","After its merger with the Communist Party of Nepal-Unity Center (Masal) on January 13, 2009, CPN-M changed its name to the Unified Communist Party of Nepal-Maoist (UCPN-M).",cpnm,cpn-m,0.5478,0.7826,0,No,NoLexMatch,en
2014/s/2014/140/105:1,"78. On 12 and 13 February, UNSOM, joined by UNSOA, UNDP and UNOAU, held a retreat with the African Union and AMISOM near Addis Ababa.","On February 12-13, UNSOM, together with UNSOA, UNDP and the United Nations Office to the African Union, held a retreat with the African Union and AMISOM near Addis Ababa.",unoau,unsoa,0.439,0.6271,0,No,NoLexMatch,en
2012/s/2012/161/100:1,Russian radio Kommersant FM -- 19 November 2011,"Kommersant FM, Russian radio, November 19, 2011",—,—,0.0,0.0,0,,NonEnglish,lt
2003/s/2003/138/29:1,"2. A second group, consisting of five inspectors, left the Canal Hotel in Baghdad at 8.25 a.m. for the Rayah State Company, an MIC affiliate, in Taji, 20 kilometres north of Baghdad.","Group II: Group II, composed of five inspectors, left the Canal Hotel in Baghdad at 0825 hours and reported to Ar-Raya Public Company, a Military Industries Agency company located in the Tayi area, 20 kilometers north of Baghdad.",rayah,public,0.4784,0.6834,0,No,NoLexMatch,en
2010/s/ac_50/2010/7/53:1,Sepanir Oil and Gas Engineering Co.,Sepanir Oil &amp; Gas Engineering Company,—,—,0.0,0.0,0,,NonEnglish,fr
2004/s/2004/961/96:1,60. Matar Saket Mater Al-Mayai Al-Anezi,60. Matar Saket Mater Al-Mayai Al-Anezi,—,—,0.0,0.0,0,,NonEnglish,id
2004/s/2004/296/190:2,"A purchase by a felon, or an individual with an MCDV conviction, is prohibited under the GCA.","Under the GCA, firearms cannot be purchased by those convicted of felonies or family violence.",mcdv,gca,0.4935,0.705,0,No,NoLexMatch,en
2009/s/inf/63/493:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/26)"".","""Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/26)"".",timorleste,timor-leste,0.5005,0.715,0,No,NoLexMatch,en
2009/s/inf/63/493:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/26)"".","""Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/26)"".",secretarygeneral,secretary-general,0.4633,0.6619,0,No,NoLexMatch,en
2002/s/2002/1334/126:1,1.8 Extraterritorial Offences Act 1976;,1.8 Extraterritorial Crimes Act 1976;,—,—,0.0,0.0,0,,NonEnglish,es
2012/s/2012/135/95:1,3. The issue of the map will be addressed by the AUHIP to the two Presidents.,3. The map issue will be discussed by the HLAG with the two Chairmen.,auhip,hlag,0.4843,0.6918,0,No,NoLexMatch,en
2004/s/2004/876/412:1,"SRB: producers name (e.g. Slavko Rodić-Bugojno),",SRB: producer's name (e.g. Slavko Rodić-Bugojno),—,—,0.0,0.0,0,,NonEnglish,hr
2009/s/2009/333/94:1,Joseph Asoka Nihal de Silva Until 31 December 2010,"Joseph Asoka Nihal de Silva Until December 31, 2010",—,—,0.0,0.0,0,,NonEnglish,id
1999/s/res/1251_1999_/5:1,29 June 1999 RESOLUTION 1251 (1999),"June 29, 1999 RESOLUTION 1251 (1999)",—,—,0.0,0.0,0,,NonEnglish,fr
2014/s/inf/68/2920:1,"""Report of the SecretaryGeneral on the situation in Abyei (S/2012/722)"".","Report of the Secretary-General on the situation in Abyei (S/2012/722)"".",secretarygeneral,secretary-general,0.4633,0.6619,0,No,NoLexMatch,en
2007/s/2007/220/7:1,Jean-Marc de la Sablière (France),Jean-Marc de la Sablière (France),—,—,0.0,0.0,0,,NonEnglish,fr
2008/s/2008/785/147:3,"The technician pointed out that the external hard drive in the office was connected only to the identity card system supplied by De Beers, and was not being used to back up the entire system.",The technician noted that the Office's external hard drive is only connected to the DeBeers-supplied ID card system and is not being used as a backup for the entire system.,beers,backup,0.4258,0.6082,0,No,NoLexMatch,en
2002/s/ac_26/2002/8/796:1,"Stolen vehicles -61,525 -202,000 342-344",b) Stolen vehicles,—,—,0.0,0.0,0,,NonEnglish,de
2012/s/2012/10/add_9/39:1,35. Central African region (24 November 2003; 14 November 2011).,"35. Central Africa Region (November 24, 2003; November 14, 2011).",—,—,0.0,0.0,0,,NonEnglish,it
2010/s/res/1929_2010_/100:2,"Location: P.O. Box 16785-195, Tehran, Iran","Address: P.O. Box 16785-195, Tehran, Iran",—,—,0.0,0.0,0,,NonEnglish,de
2013/s/inf/67/2072:1,Official function: InspectorGeneral of the Armed Forces,Official Position: Inspector General of the Armed Forces,inspectorgeneral,armed,0.3963,0.5662,0,No,NoLexMatch,en
